Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
8779.135157	2000	3.45e+19	0	0	100000	1.926	3.296e-06	0.118	0.00803	1.45e-08	0.4934	1247	6.762	5.665e-06	0.008457	1.32e-10	0.0003306	0	1.343e-06	9.916e-14	1.482e-21	4.061e-27	5.414e-27	6.768e-27	1.333e-08	3.786e-09	2.729e-11	0.05915	4.796e-11	1.711e-24	0.3288	8.204e-07	3.035e-07	1.336e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.747e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.315e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8781.405428	2000	3.45e+19	0	0	100000	1.926	3.297e-06	0.1181	0.008032	1.451e-08	0.4935	1247	6.764	5.666e-06	0.008459	1.32e-10	0.0003307	0	1.343e-06	9.918e-14	1.482e-21	4.062e-27	5.416e-27	6.77e-27	1.334e-08	3.787e-09	2.73e-11	0.05916	4.797e-11	1.711e-24	0.3289	8.206e-07	3.035e-07	1.337e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.748e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.315e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8783.675699	2000	3.45e+19	0	0	100000	1.926	3.297e-06	0.1181	0.008034	1.451e-08	0.4936	1248	6.766	5.668e-06	0.008462	1.321e-10	0.0003308	0	1.344e-06	9.921e-14	1.483e-21	4.063e-27	5.417e-27	6.771e-27	1.334e-08	3.788e-09	2.731e-11	0.05918	4.798e-11	1.711e-24	0.329	8.208e-07	3.036e-07	1.337e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.748e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.315e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8785.94597	2000	3.45e+19	0	0	100000	1.926	3.298e-06	0.1181	0.008036	1.452e-08	0.4937	1248	6.767	5.669e-06	0.008464	1.321e-10	0.0003309	0	1.344e-06	9.923e-14	1.483e-21	4.064e-27	5.418e-27	6.773e-27	1.334e-08	3.789e-09	2.731e-11	0.05919	4.8e-11	1.712e-24	0.329	8.21e-07	3.037e-07	1.337e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.749e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.316e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8788.216241	2000	3.45e+19	0	0	100000	1.926	3.299e-06	0.1182	0.008038	1.452e-08	0.4939	1248	6.769	5.671e-06	0.008466	1.321e-10	0.000331	0	1.345e-06	9.926e-14	1.484e-21	4.065e-27	5.42e-27	6.775e-27	1.335e-08	3.79e-09	2.732e-11	0.05921	4.801e-11	1.712e-24	0.3291	8.212e-07	3.038e-07	1.338e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.316e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8790.486512	2000	3.45e+19	0	0	100000	1.926	3.3e-06	0.1182	0.00804	1.452e-08	0.494	1249	6.771	5.672e-06	0.008468	1.322e-10	0.0003311	0	1.345e-06	9.929e-14	1.484e-21	4.066e-27	5.421e-27	6.777e-27	1.335e-08	3.791e-09	2.733e-11	0.05922	4.802e-11	1.713e-24	0.3292	8.214e-07	3.039e-07	1.338e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.317e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8792.756783	2000	3.45e+19	0	0	100000	1.926	3.301e-06	0.1182	0.008042	1.453e-08	0.4941	1249	6.773	5.674e-06	0.00847	1.322e-10	0.0003312	0	1.345e-06	9.931e-14	1.484e-21	4.067e-27	5.423e-27	6.778e-27	1.335e-08	3.792e-09	2.734e-11	0.05924	4.803e-11	1.713e-24	0.3293	8.217e-07	3.039e-07	1.338e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.751e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.317e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8795.027054	2000	3.45e+19	0	0	100000	1.926	3.301e-06	0.1182	0.008043	1.453e-08	0.4942	1249	6.773	5.674e-06	0.008471	1.322e-10	0.0003312	0	1.345e-06	9.932e-14	1.485e-21	4.067e-27	5.423e-27	6.779e-27	1.335e-08	3.793e-09	2.734e-11	0.05925	4.804e-11	1.713e-24	0.3293	8.218e-07	3.04e-07	1.339e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.752e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.317e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8797.297325	2000	3.45e+19	0	0	100000	1.926	3.302e-06	0.1183	0.008045	1.453e-08	0.4943	1249	6.775	5.676e-06	0.008474	1.323e-10	0.0003313	0	1.346e-06	9.935e-14	1.485e-21	4.069e-27	5.425e-27	6.781e-27	1.336e-08	3.794e-09	2.735e-11	0.05926	4.805e-11	1.714e-24	0.3294	8.22e-07	3.041e-07	1.339e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.753e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.318e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8799.567596	2000	3.45e+19	0	0	100000	1.926	3.303e-06	0.1183	0.008047	1.454e-08	0.4944	1250	6.777	5.677e-06	0.008476	1.323e-10	0.0003314	0	1.346e-06	9.938e-14	1.485e-21	4.07e-27	5.426e-27	6.783e-27	1.336e-08	3.795e-09	2.735e-11	0.05928	4.807e-11	1.714e-24	0.3295	8.222e-07	3.041e-07	1.339e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.753e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.318e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8801.837867	2000	3.45e+19	0	0	100000	1.926	3.304e-06	0.1183	0.008049	1.454e-08	0.4946	1250	6.779	5.679e-06	0.008478	1.323e-10	0.0003314	0	1.346e-06	9.94e-14	1.486e-21	4.071e-27	5.428e-27	6.784e-27	1.336e-08	3.796e-09	2.736e-11	0.05929	4.808e-11	1.715e-24	0.3296	8.224e-07	3.042e-07	1.34e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.754e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.318e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8804.108138	2000	3.45e+19	0	0	100000	1.926	3.305e-06	0.1184	0.008051	1.454e-08	0.4947	1250	6.78	5.68e-06	0.00848	1.324e-10	0.0003315	0	1.347e-06	9.943e-14	1.486e-21	4.072e-27	5.429e-27	6.786e-27	1.337e-08	3.797e-09	2.737e-11	0.05931	4.809e-11	1.715e-24	0.3297	8.226e-07	3.043e-07	1.34e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.755e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.319e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8806.378409	2000	3.45e+19	0	0	100000	1.926	3.305e-06	0.1184	0.008053	1.455e-08	0.4948	1251	6.782	5.682e-06	0.008482	1.324e-10	0.0003316	0	1.347e-06	9.945e-14	1.486e-21	4.073e-27	5.43e-27	6.788e-27	1.337e-08	3.798e-09	2.737e-11	0.05932	4.81e-11	1.716e-24	0.3298	8.228e-07	3.044e-07	1.34e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.755e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.319e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8808.64868	2000	3.45e+19	0	0	100000	1.926	3.306e-06	0.1184	0.008055	1.455e-08	0.4949	1251	6.784	5.683e-06	0.008485	1.324e-10	0.0003317	0	1.347e-06	9.948e-14	1.487e-21	4.074e-27	5.432e-27	6.79e-27	1.337e-08	3.799e-09	2.738e-11	0.05934	4.811e-11	1.716e-24	0.3298	8.23e-07	3.044e-07	1.341e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.756e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.319e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8810.918951	2000	3.45e+19	0	0	100000	1.926	3.307e-06	0.1185	0.008058	1.455e-08	0.4951	1251	6.786	5.685e-06	0.008487	1.325e-10	0.0003318	0	1.348e-06	9.95e-14	1.487e-21	4.075e-27	5.433e-27	6.791e-27	1.338e-08	3.8e-09	2.739e-11	0.05935	4.813e-11	1.717e-24	0.3299	8.232e-07	3.045e-07	1.341e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.757e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8813.189222	2000	3.45e+19	0	0	100000	1.926	3.308e-06	0.1185	0.00806	1.456e-08	0.4952	1252	6.787	5.686e-06	0.008489	1.325e-10	0.0003319	0	1.348e-06	9.953e-14	1.488e-21	4.076e-27	5.435e-27	6.793e-27	1.338e-08	3.801e-09	2.74e-11	0.05937	4.814e-11	1.717e-24	0.33	8.235e-07	3.046e-07	1.341e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.758e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8815.459493	2000	3.45e+19	0	0	100000	1.926	3.309e-06	0.1185	0.008062	1.456e-08	0.4953	1252	6.789	5.688e-06	0.008491	1.325e-10	0.000332	0	1.349e-06	9.955e-14	1.488e-21	4.077e-27	5.436e-27	6.795e-27	1.339e-08	3.802e-09	2.74e-11	0.05938	4.815e-11	1.717e-24	0.3301	8.237e-07	3.047e-07	1.342e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.758e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8817.729764	2000	3.45e+19	0	0	100000	1.926	3.31e-06	0.1185	0.008064	1.457e-08	0.4955	1252	6.791	5.689e-06	0.008493	1.326e-10	0.000332	0	1.349e-06	9.958e-14	1.488e-21	4.078e-27	5.437e-27	6.797e-27	1.339e-08	3.803e-09	2.741e-11	0.0594	4.816e-11	1.718e-24	0.3302	8.239e-07	3.048e-07	1.342e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.759e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.321e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8820.000035	2000	3.45e+19	0	0	100000	1.926	3.311e-06	0.1186	0.008066	1.457e-08	0.4956	1253	6.793	5.69e-06	0.008495	1.326e-10	0.0003321	0	1.349e-06	9.961e-14	1.489e-21	4.079e-27	5.439e-27	6.798e-27	1.339e-08	3.804e-09	2.742e-11	0.05941	4.818e-11	1.718e-24	0.3303	8.241e-07	3.048e-07	1.342e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.76e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.321e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8822.270306	2000	3.45e+19	0	0	100000	1.926	3.311e-06	0.1186	0.008068	1.457e-08	0.4957	1253	6.794	5.692e-06	0.008498	1.326e-10	0.0003322	0	1.35e-06	9.963e-14	1.489e-21	4.08e-27	5.44e-27	6.8e-27	1.34e-08	3.805e-09	2.742e-11	0.05943	4.819e-11	1.719e-24	0.3304	8.243e-07	3.049e-07	1.343e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.76e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.321e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8824.540577	2000	3.45e+19	0	0	100000	1.926	3.312e-06	0.1186	0.00807	1.458e-08	0.4958	1253	6.796	5.693e-06	0.0085	1.327e-10	0.0003323	0	1.35e-06	9.966e-14	1.49e-21	4.081e-27	5.442e-27	6.802e-27	1.34e-08	3.806e-09	2.743e-11	0.05944	4.82e-11	1.719e-24	0.3304	8.245e-07	3.05e-07	1.343e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.761e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.322e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8826.810848	2000	3.45e+19	0	0	100000	1.926	3.313e-06	0.1187	0.008072	1.458e-08	0.496	1254	6.798	5.695e-06	0.008502	1.327e-10	0.0003324	0	1.35e-06	9.968e-14	1.49e-21	4.082e-27	5.443e-27	6.804e-27	1.34e-08	3.807e-09	2.744e-11	0.05946	4.821e-11	1.72e-24	0.3305	8.247e-07	3.051e-07	1.343e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.762e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.322e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8829.081119	2000	3.45e+19	0	0	100000	1.926	3.314e-06	0.1187	0.008074	1.458e-08	0.4961	1254	6.8	5.696e-06	0.008504	1.327e-10	0.0003325	0	1.351e-06	9.971e-14	1.49e-21	4.083e-27	5.444e-27	6.805e-27	1.341e-08	3.808e-09	2.745e-11	0.05947	4.823e-11	1.72e-24	0.3306	8.249e-07	3.052e-07	1.344e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.762e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.322e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8831.35139	2000	3.45e+19	0	0	100000	1.926	3.315e-06	0.1187	0.008076	1.459e-08	0.4962	1254	6.801	5.698e-06	0.008506	1.328e-10	0.0003326	0	1.351e-06	9.973e-14	1.491e-21	4.084e-27	5.446e-27	6.807e-27	1.341e-08	3.809e-09	2.745e-11	0.05949	4.824e-11	1.72e-24	0.3307	8.251e-07	3.052e-07	1.344e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.763e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.323e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8833.621661	2000	3.45e+19	0	0	100000	1.926	3.316e-06	0.1188	0.008078	1.459e-08	0.4964	1255	6.803	5.699e-06	0.008509	1.328e-10	0.0003326	0	1.351e-06	9.976e-14	1.491e-21	4.085e-27	5.447e-27	6.809e-27	1.341e-08	3.809e-09	2.746e-11	0.05951	4.825e-11	1.721e-24	0.3308	8.254e-07	3.053e-07	1.344e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.764e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.323e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8835.891932	2000	3.45e+19	0	0	100000	1.926	3.317e-06	0.1188	0.00808	1.46e-08	0.4965	1255	6.805	5.701e-06	0.008511	1.328e-10	0.0003327	0	1.352e-06	9.979e-14	1.491e-21	4.086e-27	5.449e-27	6.811e-27	1.342e-08	3.81e-09	2.747e-11	0.05952	4.826e-11	1.721e-24	0.3309	8.256e-07	3.054e-07	1.345e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.765e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.323e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8838.162203	2000	3.45e+19	0	0	100000	1.926	3.317e-06	0.1188	0.008082	1.46e-08	0.4966	1255	6.807	5.702e-06	0.008513	1.329e-10	0.0003328	0	1.352e-06	9.981e-14	1.492e-21	4.087e-27	5.45e-27	6.812e-27	1.342e-08	3.811e-09	2.747e-11	0.05954	4.828e-11	1.722e-24	0.3309	8.258e-07	3.055e-07	1.345e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.765e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.324e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8840.432474	2000	3.45e+19	0	0	100000	1.926	3.318e-06	0.1189	0.008085	1.46e-08	0.4967	1255	6.808	5.704e-06	0.008515	1.329e-10	0.0003329	0	1.352e-06	9.984e-14	1.492e-21	4.088e-27	5.451e-27	6.814e-27	1.342e-08	3.812e-09	2.748e-11	0.05955	4.829e-11	1.722e-24	0.331	8.26e-07	3.055e-07	1.346e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.766e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.324e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8842.702745	2000	3.45e+19	0	0	100000	1.926	3.319e-06	0.1189	0.008087	1.461e-08	0.4969	1256	6.81	5.705e-06	0.008518	1.329e-10	0.000333	0	1.353e-06	9.987e-14	1.493e-21	4.09e-27	5.453e-27	6.816e-27	1.343e-08	3.814e-09	2.749e-11	0.05957	4.83e-11	1.723e-24	0.3311	8.262e-07	3.056e-07	1.346e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.767e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.324e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8844.973016	2000	3.45e+19	0	0	100000	1.926	3.32e-06	0.1189	0.008089	1.461e-08	0.497	1256	6.812	5.707e-06	0.00852	1.33e-10	0.0003331	0	1.353e-06	9.989e-14	1.493e-21	4.091e-27	5.454e-27	6.818e-27	1.343e-08	3.815e-09	2.75e-11	0.05958	4.831e-11	1.723e-24	0.3312	8.265e-07	3.057e-07	1.346e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.767e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.325e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8847.243287	2000	3.45e+19	0	0	100000	1.926	3.321e-06	0.119	0.008091	1.461e-08	0.4971	1256	6.814	5.708e-06	0.008522	1.33e-10	0.0003332	0	1.353e-06	9.992e-14	1.493e-21	4.092e-27	5.456e-27	6.82e-27	1.343e-08	3.815e-09	2.75e-11	0.0596	4.833e-11	1.724e-24	0.3313	8.267e-07	3.058e-07	1.347e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.768e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.325e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8849.513558	2000	3.45e+19	0	0	100000	1.926	3.322e-06	0.119	0.008093	1.462e-08	0.4973	1257	6.816	5.71e-06	0.008524	1.33e-10	0.0003333	0	1.354e-06	9.994e-14	1.494e-21	4.093e-27	5.457e-27	6.821e-27	1.344e-08	3.816e-09	2.751e-11	0.05961	4.834e-11	1.724e-24	0.3314	8.269e-07	3.059e-07	1.347e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.769e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.325e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8851.783829	2000	3.45e+19	0	0	100000	1.926	3.323e-06	0.119	0.008095	1.462e-08	0.4974	1257	6.817	5.711e-06	0.008526	1.331e-10	0.0003333	0	1.354e-06	9.997e-14	1.494e-21	4.094e-27	5.459e-27	6.823e-27	1.344e-08	3.817e-09	2.752e-11	0.05963	4.835e-11	1.725e-24	0.3315	8.271e-07	3.059e-07	1.347e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.77e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.326e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8854.0541	2000	3.45e+19	0	0	100000	1.926	3.323e-06	0.119	0.008097	1.463e-08	0.4975	1257	6.819	5.713e-06	0.008529	1.331e-10	0.0003334	0	1.354e-06	9.999e-14	1.495e-21	4.095e-27	5.46e-27	6.825e-27	1.344e-08	3.818e-09	2.752e-11	0.05964	4.836e-11	1.725e-24	0.3316	8.273e-07	3.06e-07	1.348e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.77e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.326e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8854.0541	2000	3.45e+19	0	0	100000	1.926	3.324e-06	0.119	0.008098	1.463e-08	0.4975	1257	6.819	5.713e-06	0.008529	1.331e-10	0.0003334	0	1.355e-06	1e-13	1.495e-21	4.095e-27	5.46e-27	6.825e-27	1.344e-08	3.819e-09	2.752e-11	0.05965	4.837e-11	1.725e-24	0.3316	8.273e-07	3.06e-07	1.348e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.77e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.326e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
