Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
15244.86484	2000	3.45e+19	0	0	100000	1.942	2.099e-06	0.1235	0.0138	1.105e-07	0.848	2144	11.63	7.094e-05	0.0239	6.127e-10	0.0009339	0	1.611e-05	1.704e-13	5.003e-20	6.98e-27	9.306e-27	1.163e-26	3.764e-08	1.756e-08	2.079e-10	0.09789	2.224e-10	1.303e-23	0.5652	1.41e-06	5.217e-07	2.297e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.771e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.283e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15248.64862	2000	3.45e+19	0	0	100000	1.942	2.1e-06	0.1236	0.0138	1.105e-07	0.8482	2145	11.64	7.096e-05	0.02391	6.129e-10	0.0009342	0	1.611e-05	1.704e-13	5.004e-20	6.981e-27	9.308e-27	1.164e-26	3.765e-08	1.756e-08	2.079e-10	0.09791	2.225e-10	1.303e-23	0.5653	1.41e-06	5.218e-07	2.298e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.772e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.284e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15252.4324	2000	3.45e+19	0	0	100000	1.942	2.1e-06	0.1236	0.01381	1.105e-07	0.8484	2145	11.64	7.098e-05	0.02391	6.13e-10	0.0009344	0	1.611e-05	1.705e-13	5.005e-20	6.983e-27	9.311e-27	1.164e-26	3.765e-08	1.757e-08	2.08e-10	0.09794	2.225e-10	1.304e-23	0.5655	1.411e-06	5.219e-07	2.299e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.773e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.284e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15256.21619	2000	3.45e+19	0	0	100000	1.942	2.101e-06	0.1236	0.01381	1.106e-07	0.8486	2146	11.64	7.099e-05	0.02392	6.132e-10	0.0009346	0	1.612e-05	1.705e-13	5.007e-20	6.985e-27	9.313e-27	1.164e-26	3.766e-08	1.757e-08	2.08e-10	0.09796	2.226e-10	1.304e-23	0.5656	1.411e-06	5.221e-07	2.299e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.774e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.285e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15259.99997	2000	3.45e+19	0	0	100000	1.942	2.102e-06	0.1236	0.01382	1.106e-07	0.8488	2146	11.64	7.101e-05	0.02392	6.134e-10	0.0009349	0	1.612e-05	1.706e-13	5.008e-20	6.987e-27	9.315e-27	1.164e-26	3.767e-08	1.758e-08	2.081e-10	0.09798	2.226e-10	1.304e-23	0.5657	1.412e-06	5.222e-07	2.3e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.776e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.285e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15263.78376	2000	3.45e+19	0	0	100000	1.942	2.102e-06	0.1237	0.01382	1.106e-07	0.849	2147	11.65	7.103e-05	0.02393	6.135e-10	0.0009351	0	1.613e-05	1.706e-13	5.009e-20	6.988e-27	9.318e-27	1.165e-26	3.768e-08	1.758e-08	2.082e-10	0.09801	2.227e-10	1.305e-23	0.5659	1.412e-06	5.223e-07	2.3e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.777e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.286e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15267.56754	2000	3.45e+19	0	0	100000	1.942	2.103e-06	0.1237	0.01382	1.106e-07	0.8493	2148	11.65	7.105e-05	0.02394	6.137e-10	0.0009353	0	1.613e-05	1.706e-13	5.01e-20	6.99e-27	9.32e-27	1.165e-26	3.769e-08	1.758e-08	2.082e-10	0.09803	2.228e-10	1.305e-23	0.566	1.412e-06	5.224e-07	2.301e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.778e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.286e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15271.35132	2000	3.45e+19	0	0	100000	1.942	2.103e-06	0.1237	0.01383	1.107e-07	0.8495	2148	11.65	7.106e-05	0.02394	6.138e-10	0.0009356	0	1.613e-05	1.707e-13	5.011e-20	6.992e-27	9.322e-27	1.165e-26	3.77e-08	1.759e-08	2.083e-10	0.09806	2.228e-10	1.305e-23	0.5662	1.413e-06	5.226e-07	2.301e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.779e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.287e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15275.13511	2000	3.45e+19	0	0	100000	1.942	2.104e-06	0.1238	0.01383	1.107e-07	0.8497	2149	11.66	7.108e-05	0.02395	6.14e-10	0.0009358	0	1.614e-05	1.707e-13	5.013e-20	6.993e-27	9.325e-27	1.166e-26	3.771e-08	1.759e-08	2.083e-10	0.09808	2.229e-10	1.306e-23	0.5663	1.413e-06	5.227e-07	2.302e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.78e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.288e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15278.91889	2000	3.45e+19	0	0	100000	1.942	2.104e-06	0.1238	0.01383	1.107e-07	0.8499	2149	11.66	7.11e-05	0.02395	6.141e-10	0.000936	0	1.614e-05	1.708e-13	5.014e-20	6.995e-27	9.327e-27	1.166e-26	3.772e-08	1.76e-08	2.084e-10	0.09811	2.229e-10	1.306e-23	0.5664	1.413e-06	5.228e-07	2.303e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.782e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.288e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15282.70268	2000	3.45e+19	0	0	100000	1.942	2.105e-06	0.1238	0.01384	1.107e-07	0.8501	2150	11.66	7.112e-05	0.02396	6.143e-10	0.0009362	0	1.615e-05	1.708e-13	5.015e-20	6.997e-27	9.329e-27	1.166e-26	3.773e-08	1.76e-08	2.084e-10	0.09813	2.23e-10	1.306e-23	0.5666	1.414e-06	5.23e-07	2.303e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.783e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.289e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15286.48646	2000	3.45e+19	0	0	100000	1.942	2.105e-06	0.1239	0.01384	1.108e-07	0.8503	2150	11.67	7.114e-05	0.02396	6.144e-10	0.0009365	0	1.615e-05	1.709e-13	5.016e-20	6.999e-27	9.332e-27	1.166e-26	3.774e-08	1.761e-08	2.085e-10	0.09815	2.23e-10	1.307e-23	0.5667	1.414e-06	5.231e-07	2.304e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.784e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.289e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15290.27024	2000	3.45e+19	0	0	100000	1.942	2.106e-06	0.1239	0.01384	1.108e-07	0.8505	2151	11.67	7.115e-05	0.02397	6.146e-10	0.0009367	0	1.615e-05	1.709e-13	5.018e-20	7e-27	9.334e-27	1.167e-26	3.775e-08	1.761e-08	2.085e-10	0.09818	2.231e-10	1.307e-23	0.5669	1.414e-06	5.232e-07	2.304e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.785e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.29e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15294.05403	2000	3.45e+19	0	0	100000	1.942	2.106e-06	0.1239	0.01385	1.108e-07	0.8507	2151	11.67	7.117e-05	0.02398	6.147e-10	0.0009369	0	1.616e-05	1.709e-13	5.019e-20	7.002e-27	9.336e-27	1.167e-26	3.776e-08	1.762e-08	2.086e-10	0.0982	2.231e-10	1.307e-23	0.567	1.415e-06	5.234e-07	2.305e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.786e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.29e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15297.83781	2000	3.45e+19	0	0	100000	1.942	2.107e-06	0.124	0.01385	1.109e-07	0.8509	2152	11.67	7.119e-05	0.02398	6.149e-10	0.0009372	0	1.616e-05	1.71e-13	5.02e-20	7.004e-27	9.338e-27	1.167e-26	3.777e-08	1.762e-08	2.086e-10	0.09823	2.232e-10	1.308e-23	0.5671	1.415e-06	5.235e-07	2.305e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.787e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.291e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15301.6216	2000	3.45e+19	0	0	100000	1.942	2.107e-06	0.124	0.01385	1.109e-07	0.8512	2152	11.68	7.121e-05	0.02399	6.15e-10	0.0009374	0	1.617e-05	1.71e-13	5.021e-20	7.006e-27	9.341e-27	1.168e-26	3.778e-08	1.762e-08	2.087e-10	0.09825	2.233e-10	1.308e-23	0.5673	1.415e-06	5.236e-07	2.306e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.789e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.292e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15305.40538	2000	3.45e+19	0	0	100000	1.942	2.108e-06	0.124	0.01386	1.109e-07	0.8514	2153	11.68	7.122e-05	0.02399	6.152e-10	0.0009376	0	1.617e-05	1.711e-13	5.023e-20	7.007e-27	9.343e-27	1.168e-26	3.778e-08	1.763e-08	2.087e-10	0.09828	2.233e-10	1.308e-23	0.5674	1.416e-06	5.237e-07	2.306e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.79e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.292e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15309.18916	2000	3.45e+19	0	0	100000	1.942	2.108e-06	0.124	0.01386	1.109e-07	0.8516	2153	11.68	7.124e-05	0.024	6.153e-10	0.0009379	0	1.617e-05	1.711e-13	5.024e-20	7.009e-27	9.345e-27	1.168e-26	3.779e-08	1.763e-08	2.088e-10	0.0983	2.234e-10	1.309e-23	0.5676	1.416e-06	5.239e-07	2.307e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.791e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.293e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15312.97295	2000	3.45e+19	0	0	100000	1.942	2.109e-06	0.1241	0.01386	1.11e-07	0.8518	2154	11.69	7.126e-05	0.02401	6.155e-10	0.0009381	0	1.618e-05	1.712e-13	5.025e-20	7.011e-27	9.348e-27	1.168e-26	3.78e-08	1.764e-08	2.088e-10	0.09832	2.234e-10	1.309e-23	0.5677	1.416e-06	5.24e-07	2.308e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.792e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.293e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15316.75673	2000	3.45e+19	0	0	100000	1.942	2.109e-06	0.1241	0.01387	1.11e-07	0.852	2154	11.69	7.128e-05	0.02401	6.156e-10	0.0009383	0	1.618e-05	1.712e-13	5.026e-20	7.012e-27	9.35e-27	1.169e-26	3.781e-08	1.764e-08	2.089e-10	0.09835	2.235e-10	1.309e-23	0.5678	1.417e-06	5.241e-07	2.308e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.793e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.294e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15320.54052	2000	3.45e+19	0	0	100000	1.942	2.11e-06	0.1241	0.01387	1.11e-07	0.8522	2155	11.69	7.129e-05	0.02402	6.158e-10	0.0009386	0	1.619e-05	1.712e-13	5.028e-20	7.014e-27	9.352e-27	1.169e-26	3.782e-08	1.765e-08	2.089e-10	0.09837	2.235e-10	1.31e-23	0.568	1.417e-06	5.243e-07	2.309e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.795e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.294e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15324.3243	2000	3.45e+19	0	0	100000	1.942	2.11e-06	0.1242	0.01387	1.111e-07	0.8524	2155	11.69	7.131e-05	0.02402	6.159e-10	0.0009388	0	1.619e-05	1.713e-13	5.029e-20	7.016e-27	9.355e-27	1.169e-26	3.783e-08	1.765e-08	2.09e-10	0.0984	2.236e-10	1.31e-23	0.5681	1.417e-06	5.244e-07	2.309e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.796e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.295e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15328.10808	2000	3.45e+19	0	0	100000	1.942	2.111e-06	0.1242	0.01388	1.111e-07	0.8526	2156	11.7	7.133e-05	0.02403	6.161e-10	0.000939	0	1.619e-05	1.713e-13	5.03e-20	7.018e-27	9.357e-27	1.17e-26	3.784e-08	1.765e-08	2.09e-10	0.09842	2.236e-10	1.31e-23	0.5683	1.418e-06	5.245e-07	2.31e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.797e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.296e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15331.89187	2000	3.45e+19	0	0	100000	1.942	2.111e-06	0.1242	0.01388	1.111e-07	0.8528	2157	11.7	7.135e-05	0.02404	6.162e-10	0.0009393	0	1.62e-05	1.714e-13	5.031e-20	7.019e-27	9.359e-27	1.17e-26	3.785e-08	1.766e-08	2.091e-10	0.09845	2.237e-10	1.311e-23	0.5684	1.418e-06	5.246e-07	2.31e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.798e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.296e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15335.67565	2000	3.45e+19	0	0	100000	1.942	2.112e-06	0.1243	0.01388	1.111e-07	0.853	2157	11.7	7.136e-05	0.02404	6.164e-10	0.0009395	0	1.62e-05	1.714e-13	5.033e-20	7.021e-27	9.362e-27	1.17e-26	3.786e-08	1.766e-08	2.091e-10	0.09847	2.237e-10	1.311e-23	0.5685	1.419e-06	5.248e-07	2.311e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.799e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.297e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15339.45944	2000	3.45e+19	0	0	100000	1.942	2.112e-06	0.1243	0.01389	1.112e-07	0.8533	2158	11.71	7.138e-05	0.02405	6.165e-10	0.0009397	0	1.621e-05	1.714e-13	5.034e-20	7.023e-27	9.364e-27	1.17e-26	3.787e-08	1.767e-08	2.092e-10	0.09849	2.238e-10	1.311e-23	0.5687	1.419e-06	5.249e-07	2.312e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.801e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.297e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15343.24322	2000	3.45e+19	0	0	100000	1.942	2.113e-06	0.1243	0.01389	1.112e-07	0.8535	2158	11.71	7.14e-05	0.02405	6.167e-10	0.00094	0	1.621e-05	1.715e-13	5.035e-20	7.025e-27	9.366e-27	1.171e-26	3.788e-08	1.767e-08	2.092e-10	0.09852	2.239e-10	1.311e-23	0.5688	1.419e-06	5.25e-07	2.312e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.802e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.298e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15347.027	2000	3.45e+19	0	0	100000	1.942	2.114e-06	0.1244	0.01389	1.112e-07	0.8537	2159	11.71	7.142e-05	0.02406	6.168e-10	0.0009402	0	1.621e-05	1.715e-13	5.036e-20	7.026e-27	9.368e-27	1.171e-26	3.789e-08	1.768e-08	2.093e-10	0.09854	2.239e-10	1.312e-23	0.569	1.42e-06	5.252e-07	2.313e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.803e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.298e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15350.81079	2000	3.45e+19	0	0	100000	1.942	2.114e-06	0.1244	0.0139	1.112e-07	0.8539	2159	11.71	7.143e-05	0.02407	6.17e-10	0.0009404	0	1.622e-05	1.716e-13	5.038e-20	7.028e-27	9.371e-27	1.171e-26	3.79e-08	1.768e-08	2.093e-10	0.09857	2.24e-10	1.312e-23	0.5691	1.42e-06	5.253e-07	2.313e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.804e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.299e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15354.59457	2000	3.45e+19	0	0	100000	1.942	2.115e-06	0.1244	0.0139	1.113e-07	0.8541	2160	11.72	7.145e-05	0.02407	6.172e-10	0.0009406	0	1.622e-05	1.716e-13	5.039e-20	7.03e-27	9.373e-27	1.172e-26	3.791e-08	1.768e-08	2.094e-10	0.09859	2.24e-10	1.312e-23	0.5692	1.42e-06	5.254e-07	2.314e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.805e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15358.37836	2000	3.45e+19	0	0	100000	1.942	2.115e-06	0.1244	0.0139	1.113e-07	0.8543	2160	11.72	7.147e-05	0.02408	6.173e-10	0.0009409	0	1.623e-05	1.717e-13	5.04e-20	7.032e-27	9.375e-27	1.172e-26	3.792e-08	1.769e-08	2.094e-10	0.09862	2.241e-10	1.313e-23	0.5694	1.421e-06	5.256e-07	2.314e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.806e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15362.16214	2000	3.45e+19	0	0	100000	1.942	2.116e-06	0.1245	0.01391	1.113e-07	0.8545	2161	11.72	7.149e-05	0.02408	6.175e-10	0.0009411	0	1.623e-05	1.717e-13	5.041e-20	7.033e-27	9.378e-27	1.172e-26	3.792e-08	1.769e-08	2.095e-10	0.09864	2.241e-10	1.313e-23	0.5695	1.421e-06	5.257e-07	2.315e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.808e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.301e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15365.94592	2000	3.45e+19	0	0	100000	1.942	2.116e-06	0.1245	0.01391	1.114e-07	0.8547	2161	11.73	7.15e-05	0.02409	6.176e-10	0.0009413	0	1.623e-05	1.717e-13	5.042e-20	7.035e-27	9.38e-27	1.172e-26	3.793e-08	1.77e-08	2.095e-10	0.09866	2.242e-10	1.313e-23	0.5697	1.421e-06	5.258e-07	2.316e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.809e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.301e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15369.72971	2000	3.45e+19	0	0	100000	1.942	2.117e-06	0.1245	0.01391	1.114e-07	0.8549	2162	11.73	7.152e-05	0.0241	6.178e-10	0.0009416	0	1.624e-05	1.718e-13	5.044e-20	7.037e-27	9.382e-27	1.173e-26	3.794e-08	1.77e-08	2.096e-10	0.09869	2.242e-10	1.314e-23	0.5698	1.422e-06	5.259e-07	2.316e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.81e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.302e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15373.51349	2000	3.45e+19	0	0	100000	1.942	2.117e-06	0.1246	0.01392	1.114e-07	0.8551	2162	11.73	7.154e-05	0.0241	6.179e-10	0.0009418	0	1.624e-05	1.718e-13	5.045e-20	7.038e-27	9.385e-27	1.173e-26	3.795e-08	1.771e-08	2.096e-10	0.09871	2.243e-10	1.314e-23	0.57	1.422e-06	5.261e-07	2.317e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.811e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.302e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
