Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	He produced (at/m3)	He in grain (at/m3)	He in intragranular solution (at/m3)	He in intragranular bubbles (at/m3)	He at grain boundary (at/m3)	He released (at/m3)	He fractional release (/)	He release rate (at/m3 s)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	
12.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999981e+25	9.14493e+25	8.55051e+24	0	0	0	0	3.954099e+24	1.590927e-10	6.669398e-05	0	2.328887e+26	2.276476e+28	
12.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999981e+25	9.14493e+25	8.55051e+24	0	0	0	0	3.955694e+24	1.590713e-10	6.669398e-05	0	2.328887e+26	2.276476e+28	
12.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999981e+25	9.14493e+25	8.550509e+24	0	0	0	0	3.957234e+24	1.590506e-10	6.669397e-05	0	2.328887e+26	2.276476e+28	
12.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999981e+25	9.14493e+25	8.550509e+24	0	0	0	0	3.95872e+24	1.590307e-10	6.669397e-05	0	2.328887e+26	2.276476e+28	
13	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999981e+25	9.14493e+25	8.550509e+24	0	0	0	0	3.960154e+24	1.590115e-10	6.669397e-05	0	2.328887e+26	2.276476e+28	
13.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99998e+25	9.144929e+25	8.550509e+24	0	0	0	0	3.961539e+24	1.58993e-10	6.669397e-05	0	2.328887e+26	2.276476e+28	
13.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99998e+25	9.144929e+25	8.550509e+24	0	0	0	0	3.962876e+24	1.589751e-10	6.669397e-05	0	2.328887e+26	2.276476e+28	
13.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99998e+25	9.144929e+25	8.550509e+24	0	0	0	0	3.964166e+24	1.589579e-10	6.669397e-05	0	2.328887e+26	2.276476e+28	
13.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99998e+25	9.144929e+25	8.550509e+24	0	0	0	0	3.965411e+24	1.589412e-10	6.669397e-05	0	2.328887e+26	2.276476e+28	
13.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99998e+25	9.144929e+25	8.550509e+24	0	0	0	0	3.966613e+24	1.589252e-10	6.669397e-05	0	2.328887e+26	2.276476e+28	
13.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99998e+25	9.144929e+25	8.550508e+24	0	0	0	0	3.967773e+24	1.589097e-10	6.669397e-05	0	2.328887e+26	2.276476e+28	
13.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999979e+25	9.144929e+25	8.550508e+24	0	0	0	0	3.968893e+24	1.588947e-10	6.669397e-05	0	2.328887e+26	2.276476e+28	
13.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999979e+25	9.144929e+25	8.550508e+24	0	0	0	0	3.969974e+24	1.588803e-10	6.669396e-05	0	2.328887e+26	2.276476e+28	
13.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999979e+25	9.144928e+25	8.550508e+24	0	0	0	0	3.971017e+24	1.588664e-10	6.669396e-05	0	2.328887e+26	2.276476e+28	
14	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999979e+25	9.144928e+25	8.550508e+24	0	0	0	0	3.972024e+24	1.58853e-10	6.669396e-05	0	2.328887e+26	2.276476e+28	
14.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999979e+25	9.144928e+25	8.550508e+24	0	0	0	0	3.972996e+24	1.5884e-10	6.669396e-05	0	2.328887e+26	2.276476e+28	
14.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999979e+25	9.144928e+25	8.550508e+24	0	0	0	0	3.973935e+24	1.588275e-10	6.669396e-05	0	2.328887e+26	2.276476e+28	
14.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999979e+25	9.144928e+25	8.550508e+24	0	0	0	0	3.97484e+24	1.588154e-10	6.669396e-05	0	2.328887e+26	2.276476e+28	
14.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999978e+25	9.144928e+25	8.550507e+24	0	0	0	0	3.975715e+24	1.588038e-10	6.669396e-05	0	2.328887e+26	2.276476e+28	
14.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999978e+25	9.144928e+25	8.550507e+24	0	0	0	0	3.976559e+24	1.587926e-10	6.669396e-05	0	2.328887e+26	2.276476e+28	
14.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999978e+25	9.144927e+25	8.550507e+24	0	0	0	0	3.977373e+24	1.587817e-10	6.669396e-05	0	2.328887e+26	2.276476e+28	
14.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999978e+25	9.144927e+25	8.550507e+24	0	0	0	0	3.978159e+24	1.587713e-10	6.669396e-05	0	2.328887e+26	2.276476e+28	
14.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999978e+25	9.144927e+25	8.550507e+24	0	0	0	0	3.978918e+24	1.587612e-10	6.669395e-05	0	2.328887e+26	2.276476e+28	
14.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999978e+25	9.144927e+25	8.550507e+24	0	0	0	0	3.979651e+24	1.587514e-10	6.669395e-05	0	2.328887e+26	2.276476e+28	
15	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999978e+25	9.144927e+25	8.550507e+24	0	0	0	0	3.980358e+24	1.58742e-10	6.669395e-05	0	2.328887e+26	2.276476e+28	
15.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999977e+25	9.144927e+25	8.550507e+24	0	0	0	0	3.981041e+24	1.587329e-10	6.669395e-05	0	2.328887e+26	2.276476e+28	
15.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999977e+25	9.144927e+25	8.550506e+24	0	0	0	0	3.981699e+24	1.587242e-10	6.669395e-05	0	2.328887e+26	2.276476e+28	
15.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999977e+25	9.144926e+25	8.550506e+24	0	0	0	0	3.982335e+24	1.587157e-10	6.669395e-05	0	2.328887e+26	2.276476e+28	
15.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999977e+25	9.144926e+25	8.550506e+24	0	0	0	0	3.982949e+24	1.587076e-10	6.669395e-05	0	2.328887e+26	2.276476e+28	
15.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999977e+25	9.144926e+25	8.550506e+24	0	0	0	0	3.983542e+24	1.586997e-10	6.669395e-05	0	2.328887e+26	2.276476e+28	
15.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999977e+25	9.144926e+25	8.550506e+24	0	0	0	0	3.984114e+24	1.586921e-10	6.669395e-05	0	2.328887e+26	2.276476e+28	
15.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999977e+25	9.144926e+25	8.550506e+24	0	0	0	0	3.984666e+24	1.586848e-10	6.669395e-05	0	2.328887e+26	2.276476e+28	
15.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999976e+25	9.144926e+25	8.550506e+24	0	0	0	0	3.985198e+24	1.586777e-10	6.669394e-05	0	2.328887e+26	2.276476e+28	
15.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999976e+25	9.144926e+25	8.550505e+24	0	0	0	0	3.985713e+24	1.586709e-10	6.669394e-05	0	2.328887e+26	2.276476e+28	
16	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999976e+25	9.144926e+25	8.550505e+24	0	0	0	0	3.986209e+24	1.586643e-10	6.669394e-05	0	2.328887e+26	2.276476e+28	
16.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999976e+25	9.144925e+25	8.550505e+24	0	0	0	0	3.986688e+24	1.586579e-10	6.669394e-05	0	2.328887e+26	2.276476e+28	
16.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999976e+25	9.144925e+25	8.550505e+24	0	0	0	0	3.987151e+24	1.586518e-10	6.669394e-05	0	2.328887e+26	2.276476e+28	
16.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999976e+25	9.144925e+25	8.550505e+24	0	0	0	0	3.987598e+24	1.586459e-10	6.669394e-05	0	2.328887e+26	2.276476e+28	
16.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999975e+25	9.144925e+25	8.550505e+24	0	0	0	0	3.988029e+24	1.586402e-10	6.669394e-05	0	2.328887e+26	2.276476e+28	
16.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999975e+25	9.144925e+25	8.550505e+24	0	0	0	0	3.988445e+24	1.586347e-10	6.669394e-05	0	2.328887e+26	2.276476e+28	
16.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999975e+25	9.144925e+25	8.550505e+24	0	0	0	0	3.988846e+24	1.586293e-10	6.669394e-05	0	2.328887e+26	2.276476e+28	
16.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999975e+25	9.144925e+25	8.550504e+24	0	0	0	0	3.989234e+24	1.586242e-10	6.669394e-05	0	2.328887e+26	2.276476e+28	
16.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999975e+25	9.144924e+25	8.550504e+24	0	0	0	0	3.989608e+24	1.586192e-10	6.669393e-05	0	2.328887e+26	2.276476e+28	
16.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999975e+25	9.144924e+25	8.550504e+24	0	0	0	0	3.989969e+24	1.586144e-10	6.669393e-05	0	2.328887e+26	2.276476e+28	
17	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999975e+25	9.144924e+25	8.550504e+24	0	0	0	0	3.990317e+24	1.586098e-10	6.669393e-05	0	2.328887e+26	2.276476e+28	
17.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999974e+25	9.144924e+25	8.550504e+24	0	0	0	0	3.990654e+24	1.586054e-10	6.669393e-05	0	2.328887e+26	2.276476e+28	
17.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999974e+25	9.144924e+25	8.550504e+24	0	0	0	0	3.990979e+24	1.586011e-10	6.669393e-05	0	2.328887e+26	2.276476e+28	
17.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999974e+25	9.144924e+25	8.550504e+24	0	0	0	0	3.991292e+24	1.585969e-10	6.669393e-05	0	2.328887e+26	2.276476e+28	
17.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999974e+25	9.144924e+25	8.550504e+24	0	0	0	0	3.991595e+24	1.585929e-10	6.669393e-05	0	2.328887e+26	2.276476e+28	
17.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999974e+25	9.144923e+25	8.550503e+24	0	0	0	0	3.991887e+24	1.58589e-10	6.669393e-05	0	2.328887e+26	2.276476e+28	
17.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999974e+25	9.144923e+25	8.550503e+24	0	0	0	0	3.992169e+24	1.585853e-10	6.669393e-05	0	2.328887e+26	2.276476e+28	
17.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999974e+25	9.144923e+25	8.550503e+24	0	0	0	0	3.992441e+24	1.585817e-10	6.669393e-05	0	2.328887e+26	2.276476e+28	
17.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999973e+25	9.144923e+25	8.550503e+24	0	0	0	0	3.992704e+24	1.585782e-10	6.669392e-05	0	2.328887e+26	2.276476e+28	
17.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999973e+25	9.144923e+25	8.550503e+24	0	0	0	0	3.992957e+24	1.585749e-10	6.669392e-05	0	2.328887e+26	2.276476e+28	
18	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999973e+25	9.144923e+25	8.550503e+24	0	0	0	0	3.993202e+24	1.585716e-10	6.669392e-05	0	2.328887e+26	2.276476e+28	
18.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999973e+25	9.144923e+25	8.550503e+24	0	0	0	0	3.993438e+24	1.585685e-10	6.669392e-05	0	2.328887e+26	2.276476e+28	
18.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999973e+25	9.144923e+25	8.550503e+24	0	0	0	0	3.993666e+24	1.585655e-10	6.669392e-05	0	2.328887e+26	2.276476e+28	
18.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999973e+25	9.144922e+25	8.550502e+24	0	0	0	0	3.993886e+24	1.585626e-10	6.669392e-05	0	2.328887e+26	2.276476e+28	
18.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999972e+25	9.144922e+25	8.550502e+24	0	0	0	0	3.994099e+24	1.585597e-10	6.669392e-05	0	2.328887e+26	2.276476e+28	
18.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999972e+25	9.144922e+25	8.550502e+24	0	0	0	0	3.994304e+24	1.58557e-10	6.669392e-05	0	2.328887e+26	2.276476e+28	
18.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999972e+25	9.144922e+25	8.550502e+24	0	0	0	0	3.994502e+24	1.585544e-10	6.669392e-05	0	2.328887e+26	2.276476e+28	
18.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999972e+25	9.144922e+25	8.550502e+24	0	0	0	0	3.994693e+24	1.585519e-10	6.669392e-05	0	2.328887e+26	2.276476e+28	
18.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999972e+25	9.144922e+25	8.550502e+24	0	0	0	0	3.994877e+24	1.585494e-10	6.669391e-05	0	2.328887e+26	2.276476e+28	
18.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999972e+25	9.144922e+25	8.550502e+24	0	0	0	0	3.995055e+24	1.585471e-10	6.669391e-05	0	2.328887e+26	2.276476e+28	
19	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999972e+25	9.144921e+25	8.550502e+24	0	0	0	0	3.995227e+24	1.585448e-10	6.669391e-05	0	2.328887e+26	2.276476e+28	
19.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999971e+25	9.144921e+25	8.550501e+24	0	0	0	0	3.995393e+24	1.585426e-10	6.669391e-05	0	2.328887e+26	2.276476e+28	
19.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999971e+25	9.144921e+25	8.550501e+24	0	0	0	0	3.995553e+24	1.585405e-10	6.669391e-05	0	2.328887e+26	2.276476e+28	
19.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999971e+25	9.144921e+25	8.550501e+24	0	0	0	0	3.995707e+24	1.585385e-10	6.669391e-05	0	2.328887e+26	2.276476e+28	
19.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999971e+25	9.144921e+25	8.550501e+24	0	0	0	0	3.995857e+24	1.585365e-10	6.669391e-05	0	2.328887e+26	2.276476e+28	
19.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999971e+25	9.144921e+25	8.550501e+24	0	0	0	0	3.996001e+24	1.585346e-10	6.669391e-05	0	2.328887e+26	2.276476e+28	
19.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999971e+25	9.144921e+25	8.550501e+24	0	0	0	0	3.99614e+24	1.585327e-10	6.669391e-05	0	2.328887e+26	2.276476e+28	
19.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999971e+25	9.14492e+25	8.550501e+24	0	0	0	0	3.996274e+24	1.58531e-10	6.669391e-05	0	2.328887e+26	2.276476e+28	
19.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99997e+25	9.14492e+25	8.5505e+24	0	0	0	0	3.996403e+24	1.585293e-10	6.66939e-05	0	2.328887e+26	2.276476e+28	
19.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99997e+25	9.14492e+25	8.5505e+24	0	0	0	0	3.996528e+24	1.585276e-10	6.66939e-05	0	2.328887e+26	2.276476e+28	
20	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99997e+25	9.14492e+25	8.5505e+24	0	0	0	0	3.996649e+24	1.58526e-10	6.66939e-05	0	2.328887e+26	2.276476e+28	
20.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99997e+25	9.14492e+25	8.5505e+24	0	0	0	0	3.996975e+24	1.585217e-10	6.66939e-05	0	2.328887e+26	2.276476e+28	
20.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999969e+25	9.144919e+25	8.550499e+24	0	0	0	0	3.99727e+24	1.585178e-10	6.66939e-05	0	2.328887e+26	2.276476e+28	
20.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999969e+25	9.144919e+25	8.550499e+24	0	0	0	0	3.997536e+24	1.585143e-10	6.66939e-05	0	2.328887e+26	2.276476e+28	
21.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999968e+25	9.144918e+25	8.550499e+24	0	0	0	0	3.997776e+24	1.585111e-10	6.669389e-05	0	2.328887e+26	2.276476e+28	
21.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999968e+25	9.144918e+25	8.550498e+24	0	0	0	0	3.997993e+24	1.585082e-10	6.669389e-05	0	2.328887e+26	2.276476e+28	
21.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999967e+25	9.144918e+25	8.550498e+24	0	0	0	0	3.998189e+24	1.585056e-10	6.669389e-05	0	2.328887e+26	2.276476e+28	
22.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999967e+25	9.144917e+25	8.550498e+24	0	0	0	0	3.998365e+24	1.585033e-10	6.669388e-05	0	2.328887e+26	2.276476e+28	
22.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999966e+25	9.144917e+25	8.550497e+24	0	0	0	0	3.998525e+24	1.585012e-10	6.669388e-05	0	2.328887e+26	2.276476e+28	
22.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999966e+25	9.144916e+25	8.550497e+24	0	0	0	0	3.998669e+24	1.584993e-10	6.669388e-05	0	2.328887e+26	2.276476e+28	
23	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999966e+25	9.144916e+25	8.550496e+24	0	0	0	0	3.998798e+24	1.584976e-10	6.669387e-05	0	2.328887e+26	2.276476e+28	
23.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999965e+25	9.144916e+25	8.550496e+24	0	0	0	0	3.998915e+24	1.58496e-10	6.669387e-05	0	2.328887e+26	2.276476e+28	
23.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999965e+25	9.144915e+25	8.550496e+24	0	0	0	0	3.999021e+24	1.584946e-10	6.669387e-05	0	2.328887e+26	2.276476e+28	
23.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999964e+25	9.144915e+25	8.550495e+24	0	0	0	0	3.999117e+24	1.584934e-10	6.669387e-05	0	2.328887e+26	2.276476e+28	
24.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999964e+25	9.144914e+25	8.550495e+24	0	0	0	0	3.999203e+24	1.584922e-10	6.669386e-05	0	2.328887e+26	2.276476e+28	
24.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999963e+25	9.144914e+25	8.550494e+24	0	0	0	0	3.99928e+24	1.584912e-10	6.669386e-05	0	2.328887e+26	2.276476e+28	
24.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999963e+25	9.144913e+25	8.550494e+24	0	0	0	0	3.999351e+24	1.584903e-10	6.669386e-05	0	2.328887e+26	2.276476e+28	
25.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999962e+25	9.144913e+25	8.550494e+24	0	0	0	0	3.999414e+24	1.584894e-10	6.669385e-05	0	2.328887e+26	2.276476e+28	
25.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999962e+25	9.144913e+25	8.550493e+24	0	0	0	0	3.999471e+24	1.584887e-10	6.669385e-05	0	2.328887e+26	2.276476e+28	
25.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999962e+25	9.144912e+25	8.550493e+24	0	0	0	0	3.999523e+24	1.58488e-10	6.669385e-05	0	2.328887e+26	2.276476e+28	
26	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999961e+25	9.144912e+25	8.550493e+24	0	0	0	0	3.999569e+24	1.584874e-10	6.669385e-05	0	2.328887e+26	2.276476e+28	
26.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999961e+25	9.144911e+25	8.550492e+24	0	0	0	0	3.999611e+24	1.584868e-10	6.669384e-05	0	2.328887e+26	2.276476e+28	
26.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99996e+25	9.144911e+25	8.550492e+24	0	0	0	0	3.999649e+24	1.584863e-10	6.669384e-05	0	2.328887e+26	2.276476e+28	
26.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99996e+25	9.144911e+25	8.550491e+24	0	0	0	0	3.999683e+24	1.584859e-10	6.669384e-05	0	2.328887e+26	2.276476e+28	
27.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999959e+25	9.14491e+25	8.550491e+24	0	0	0	0	3.999714e+24	1.584854e-10	6.669383e-05	0	2.328887e+26	2.276476e+28	
27.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999959e+25	9.14491e+25	8.550491e+24	0	0	0	0	3.999742e+24	1.584851e-10	6.669383e-05	0	2.328887e+26	2.276476e+28	
27.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999958e+25	9.144909e+25	8.55049e+24	0	0	0	0	3.999767e+24	1.584847e-10	6.669383e-05	0	2.328887e+26	2.276476e+28	
28.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999958e+25	9.144909e+25	8.55049e+24	0	0	0	0	3.99979e+24	1.584844e-10	6.669382e-05	0	2.328887e+26	2.276476e+28	
28.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999957e+25	9.144909e+25	8.550489e+24	0	0	0	0	3.99981e+24	1.584842e-10	6.669382e-05	0	2.328887e+26	2.276476e+28	
28.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999957e+25	9.144908e+25	8.550489e+24	0	0	0	0	3.999829e+24	1.584839e-10	6.669382e-05	0	2.328887e+26	2.276476e+28	
29	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999957e+25	9.144908e+25	8.550489e+24	0	0	0	0	3.999845e+24	1.584837e-10	6.669382e-05	0	2.328887e+26	2.276476e+28	
29.3	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999956e+25	9.144907e+25	8.550488e+24	0	0	0	0	3.999861e+24	1.584835e-10	6.669381e-05	0	2.328887e+26	2.276476e+28	
29.6	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999956e+25	9.144907e+25	8.550488e+24	0	0	0	0	3.999874e+24	1.584833e-10	6.669381e-05	0	2.328887e+26	2.276476e+28	
29.9	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999955e+25	9.144906e+25	8.550488e+24	0	0	0	0	3.999886e+24	1.584831e-10	6.669381e-05	0	2.328887e+26	2.276476e+28	
30.2	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999955e+25	9.144906e+25	8.550487e+24	0	0	0	0	3.999897e+24	1.58483e-10	6.66938e-05	0	2.328887e+26	2.276476e+28	
30.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999954e+25	9.144906e+25	8.550487e+24	0	0	0	0	3.999907e+24	1.584829e-10	6.66938e-05	0	2.328887e+26	2.276476e+28	
30.8	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999954e+25	9.144905e+25	8.550486e+24	0	0	0	0	3.999916e+24	1.584827e-10	6.66938e-05	0	2.328887e+26	2.276476e+28	
31.1	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999953e+25	9.144905e+25	8.550486e+24	0	0	0	0	3.999925e+24	1.584826e-10	6.669379e-05	0	2.328887e+26	2.276476e+28	
31.4	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999953e+25	9.144904e+25	8.550486e+24	0	0	0	0	3.999932e+24	1.584825e-10	6.669379e-05	0	2.328887e+26	2.276476e+28	
31.7	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999953e+25	9.144904e+25	8.550485e+24	0	0	0	0	3.999939e+24	1.584824e-10	6.669379e-05	0	2.328887e+26	2.276476e+28	
32	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999952e+25	9.144904e+25	8.550485e+24	0	0	0	0	3.999945e+24	1.584824e-10	6.669379e-05	0	2.328887e+26	2.276476e+28	
