Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
14651.31535	2178	3.45e+19	0	0	100000	1.95982	1.364e-05	0.6879	0.292	5.048e-05	11.33	5071	20.83	0.006615	0.1773	3.92e-08	0.02568	0	0.001514	2.012e-11	1.999e-15	1.225e-23	2.214e-26	2.767e-26	5.382e-06	5.495e-06	1.682e-07	1.259	9.835e-08	1.64e-19	8.638	6.752e-05	3.117e-05	1.189e-05	5.257e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009789	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1557	0.8426	0.001708	1.615e-12	3.208e-10	7.467e-08	
14651.5676	2178	3.45e+19	0	0	100000	1.95983	1.364e-05	0.6879	0.292	5.048e-05	11.33	5072	20.83	0.006615	0.1773	3.92e-08	0.02568	0	0.001514	2.012e-11	1.999e-15	1.225e-23	2.214e-26	2.767e-26	5.382e-06	5.495e-06	1.682e-07	1.259	9.835e-08	1.64e-19	8.639	6.752e-05	3.117e-05	1.19e-05	5.257e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009789	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1557	0.8426	0.001708	1.615e-12	3.208e-10	7.467e-08	
14651.81985	2178	3.45e+19	0	0	100000	1.95984	1.364e-05	0.6879	0.292	5.048e-05	11.33	5072	20.83	0.006615	0.1773	3.92e-08	0.02568	0	0.001514	2.012e-11	1.999e-15	1.225e-23	2.214e-26	2.767e-26	5.382e-06	5.495e-06	1.682e-07	1.259	9.836e-08	1.64e-19	8.639	6.752e-05	3.117e-05	1.19e-05	5.257e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009789	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1557	0.8426	0.001708	1.615e-12	3.208e-10	7.467e-08	
14652.07211	2178	3.45e+19	0	0	100000	1.95985	1.364e-05	0.6879	0.292	5.048e-05	11.33	5072	20.83	0.006615	0.1773	3.92e-08	0.02568	0	0.001514	2.012e-11	1.999e-15	1.225e-23	2.214e-26	2.767e-26	5.382e-06	5.495e-06	1.682e-07	1.259	9.836e-08	1.64e-19	8.639	6.752e-05	3.117e-05	1.19e-05	5.257e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009789	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1557	0.8426	0.001708	1.615e-12	3.208e-10	7.467e-08	
14652.32436	2178	3.45e+19	0	0	100000	1.95986	1.364e-05	0.6879	0.292	5.048e-05	11.33	5072	20.83	0.006615	0.1773	3.92e-08	0.02568	0	0.001514	2.012e-11	1.999e-15	1.225e-23	2.214e-26	2.767e-26	5.382e-06	5.496e-06	1.682e-07	1.259	9.836e-08	1.64e-19	8.639	6.752e-05	3.117e-05	1.19e-05	5.257e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009789	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1557	0.8426	0.001708	1.615e-12	3.208e-10	7.467e-08	
14652.57661	2178	3.45e+19	0	0	100000	1.95987	1.364e-05	0.6879	0.292	5.048e-05	11.33	5072	20.83	0.006615	0.1773	3.921e-08	0.02568	0	0.001514	2.012e-11	1.999e-15	1.225e-23	2.214e-26	2.767e-26	5.383e-06	5.496e-06	1.682e-07	1.259	9.836e-08	1.64e-19	8.639	6.752e-05	3.118e-05	1.19e-05	5.257e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009789	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1557	0.8426	0.001708	1.615e-12	3.208e-10	7.467e-08	
14652.82886	2178	3.45e+19	0	0	100000	1.95988	1.364e-05	0.6879	0.292	5.048e-05	11.33	5072	20.83	0.006616	0.1773	3.921e-08	0.02568	0	0.001514	2.012e-11	1.999e-15	1.225e-23	2.214e-26	2.767e-26	5.383e-06	5.496e-06	1.682e-07	1.259	9.836e-08	1.64e-19	8.639	6.753e-05	3.118e-05	1.19e-05	5.257e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009789	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1557	0.8426	0.001708	1.615e-12	3.208e-10	7.467e-08	
14653.08112	2178	3.45e+19	0	0	100000	1.95989	1.364e-05	0.688	0.292	5.048e-05	11.33	5072	20.83	0.006616	0.1773	3.921e-08	0.02568	0	0.001514	2.013e-11	1.999e-15	1.225e-23	2.214e-26	2.767e-26	5.383e-06	5.496e-06	1.682e-07	1.259	9.836e-08	1.64e-19	8.639	6.753e-05	3.118e-05	1.19e-05	5.257e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009789	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1557	0.8426	0.001708	1.615e-12	3.208e-10	7.467e-08	
14653.33337	2178	3.45e+19	0	0	100000	1.9599	1.364e-05	0.688	0.292	5.049e-05	11.33	5072	20.83	0.006616	0.1773	3.921e-08	0.02568	0	0.001514	2.013e-11	1.999e-15	1.225e-23	2.214e-26	2.767e-26	5.383e-06	5.496e-06	1.682e-07	1.259	9.837e-08	1.64e-19	8.64	6.753e-05	3.118e-05	1.19e-05	5.258e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009789	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1557	0.8426	0.001708	1.615e-12	3.208e-10	7.467e-08	
14653.58562	2178	3.45e+19	0	0	100000	1.95991	1.364e-05	0.688	0.292	5.049e-05	11.33	5072	20.83	0.006616	0.1773	3.921e-08	0.02569	0	0.001514	2.013e-11	1.999e-15	1.225e-23	2.214e-26	2.768e-26	5.383e-06	5.496e-06	1.682e-07	1.259	9.837e-08	1.64e-19	8.64	6.753e-05	3.118e-05	1.19e-05	5.258e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009789	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1557	0.8426	0.001708	1.615e-12	3.208e-10	7.467e-08	
14653.83788	2178	3.45e+19	0	0	100000	1.95992	1.364e-05	0.688	0.292	5.049e-05	11.33	5072	20.83	0.006616	0.1773	3.921e-08	0.02569	0	0.001514	2.013e-11	1.999e-15	1.225e-23	2.214e-26	2.768e-26	5.383e-06	5.496e-06	1.682e-07	1.259	9.837e-08	1.64e-19	8.64	6.753e-05	3.118e-05	1.19e-05	5.258e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009789	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1557	0.8426	0.001708	1.615e-12	3.208e-10	7.467e-08	
14654.09013	2178	3.45e+19	0	0	100000	1.95993	1.364e-05	0.688	0.2921	5.049e-05	11.33	5072	20.83	0.006616	0.1773	3.921e-08	0.02569	0	0.001514	2.013e-11	1.999e-15	1.225e-23	2.214e-26	2.768e-26	5.383e-06	5.496e-06	1.682e-07	1.259	9.837e-08	1.64e-19	8.64	6.753e-05	3.118e-05	1.19e-05	5.258e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009789	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1557	0.8426	0.001708	1.615e-12	3.208e-10	7.467e-08	
14654.34238	2178	3.45e+19	0	0	100000	1.95994	1.364e-05	0.688	0.2921	5.049e-05	11.33	5072	20.83	0.006616	0.1773	3.921e-08	0.02569	0	0.001514	2.013e-11	1.999e-15	1.225e-23	2.214e-26	2.768e-26	5.383e-06	5.496e-06	1.682e-07	1.259	9.837e-08	1.64e-19	8.64	6.753e-05	3.118e-05	1.19e-05	5.258e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009789	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1557	0.8426	0.001708	1.615e-12	3.208e-10	7.467e-08	
14654.59464	2178	3.45e+19	0	0	100000	1.95995	1.364e-05	0.688	0.2921	5.049e-05	11.33	5073	20.83	0.006616	0.1773	3.921e-08	0.02569	0	0.001514	2.013e-11	1.999e-15	1.225e-23	2.214e-26	2.768e-26	5.383e-06	5.496e-06	1.682e-07	1.259	9.837e-08	1.64e-19	8.64	6.753e-05	3.118e-05	1.19e-05	5.258e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009789	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1557	0.8426	0.001708	1.615e-12	3.208e-10	7.467e-08	
14654.84689	2178	3.45e+19	0	0	100000	1.95996	1.364e-05	0.688	0.2921	5.049e-05	11.33	5073	20.83	0.006616	0.1774	3.921e-08	0.02569	0	0.001514	2.013e-11	1.999e-15	1.225e-23	2.214e-26	2.768e-26	5.383e-06	5.496e-06	1.682e-07	1.259	9.838e-08	1.64e-19	8.64	6.754e-05	3.118e-05	1.19e-05	5.258e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009789	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1557	0.8426	0.001708	1.615e-12	3.208e-10	7.467e-08	
14655.09914	2178	3.45e+19	0	0	100000	1.95997	1.364e-05	0.688	0.2921	5.049e-05	11.33	5073	20.83	0.006617	0.1774	3.921e-08	0.02569	0	0.001514	2.013e-11	1.999e-15	1.225e-23	2.214e-26	2.768e-26	5.383e-06	5.497e-06	1.682e-07	1.26	9.838e-08	1.64e-19	8.641	6.754e-05	3.118e-05	1.19e-05	5.258e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009789	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1557	0.8426	0.001708	1.615e-12	3.208e-10	7.467e-08	
14655.35139	2178	3.45e+19	0	0	100000	1.95998	1.337e-05	0.6788	0.2902	5.136e-05	11.3	5072	20.83	0.006801	0.1786	3.977e-08	0.02587	0	0.001556	2.009e-11	2.082e-15	1.302e-23	2.214e-26	2.768e-26	5.416e-06	5.569e-06	1.717e-07	1.255	9.978e-08	1.675e-19	8.644	6.758e-05	3.119e-05	1.19e-05	5.262e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009851	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1565	0.8418	0.001681	1.631e-12	3.269e-10	7.487e-08	
14655.60365	2178	3.45e+19	0	0	100000	1.95999	1.335e-05	0.6784	0.2901	5.141e-05	11.3	5073	20.83	0.00681	0.1787	3.98e-08	0.02588	0	0.001558	2.009e-11	2.087e-15	1.306e-23	2.214e-26	2.768e-26	5.418e-06	5.573e-06	1.718e-07	1.255	9.985e-08	1.677e-19	8.644	6.759e-05	3.119e-05	1.19e-05	5.262e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14655.8559	2178	3.45e+19	0	0	100000	1.96	1.335e-05	0.6784	0.2901	5.141e-05	11.3	5073	20.83	0.00681	0.1787	3.98e-08	0.02588	0	0.001558	2.009e-11	2.087e-15	1.306e-23	2.214e-26	2.768e-26	5.418e-06	5.573e-06	1.719e-07	1.255	9.985e-08	1.677e-19	8.644	6.759e-05	3.119e-05	1.19e-05	5.262e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14656.86491	2178	3.45e+19	0	0	100000	1.96	1.335e-05	0.6785	0.2902	5.141e-05	11.3	5073	20.83	0.00681	0.1787	3.98e-08	0.02588	0	0.001558	2.009e-11	2.087e-15	1.306e-23	2.214e-26	2.768e-26	5.419e-06	5.574e-06	1.719e-07	1.255	9.986e-08	1.677e-19	8.645	6.759e-05	3.119e-05	1.19e-05	5.262e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14657.87392	2178	3.45e+19	0	0	100000	1.96	1.335e-05	0.6785	0.2902	5.142e-05	11.3	5074	20.83	0.006811	0.1787	3.981e-08	0.02588	0	0.001558	2.009e-11	2.087e-15	1.306e-23	2.215e-26	2.768e-26	5.419e-06	5.574e-06	1.719e-07	1.255	9.987e-08	1.677e-19	8.646	6.76e-05	3.12e-05	1.19e-05	5.263e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14658.88293	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.6785	0.2902	5.142e-05	11.3	5074	20.84	0.006811	0.1787	3.981e-08	0.02589	0	0.001558	2.009e-11	2.087e-15	1.306e-23	2.215e-26	2.768e-26	5.419e-06	5.575e-06	1.719e-07	1.255	9.987e-08	1.677e-19	8.646	6.76e-05	3.12e-05	1.19e-05	5.263e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.149e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14659.89194	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.6786	0.2902	5.142e-05	11.3	5074	20.84	0.006812	0.1787	3.981e-08	0.02589	0	0.001558	2.009e-11	2.087e-15	1.306e-23	2.215e-26	2.769e-26	5.42e-06	5.575e-06	1.719e-07	1.255	9.988e-08	1.678e-19	8.647	6.761e-05	3.12e-05	1.19e-05	5.264e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14660.90094	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.6786	0.2902	5.143e-05	11.3	5075	20.84	0.006812	0.1787	3.982e-08	0.02589	0	0.001558	2.009e-11	2.087e-15	1.307e-23	2.215e-26	2.769e-26	5.42e-06	5.575e-06	1.719e-07	1.255	9.989e-08	1.678e-19	8.647	6.761e-05	3.12e-05	1.19e-05	5.264e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14661.90995	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.6787	0.2903	5.143e-05	11.3	5075	20.84	0.006813	0.1788	3.982e-08	0.02589	0	0.001558	2.01e-11	2.087e-15	1.307e-23	2.215e-26	2.769e-26	5.42e-06	5.576e-06	1.719e-07	1.256	9.989e-08	1.678e-19	8.648	6.762e-05	3.12e-05	1.19e-05	5.264e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14662.91896	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.6787	0.2903	5.143e-05	11.3	5075	20.84	0.006813	0.1788	3.982e-08	0.02589	0	0.001558	2.01e-11	2.088e-15	1.307e-23	2.215e-26	2.769e-26	5.421e-06	5.576e-06	1.719e-07	1.256	9.99e-08	1.678e-19	8.649	6.762e-05	3.121e-05	1.19e-05	5.265e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14663.92797	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.6788	0.2903	5.144e-05	11.3	5076	20.84	0.006814	0.1788	3.982e-08	0.02589	0	0.001559	2.01e-11	2.088e-15	1.307e-23	2.215e-26	2.769e-26	5.421e-06	5.576e-06	1.719e-07	1.256	9.991e-08	1.678e-19	8.649	6.763e-05	3.121e-05	1.19e-05	5.265e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
14664.93698	2178	3.45e+19	0	0	100000	1.96	1.336e-05	0.6788	0.2903	5.144e-05	11.3	5076	20.84	0.006814	0.1788	3.983e-08	0.0259	0	0.001559	2.01e-11	2.088e-15	1.307e-23	2.216e-26	2.769e-26	5.422e-06	5.577e-06	1.72e-07	1.256	9.991e-08	1.678e-19	8.65	6.763e-05	3.121e-05	1.191e-05	5.265e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.15e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009854	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1566	0.8417	0.00168	1.631e-12	3.272e-10	7.488e-08	
