Temperature compared (K)	q compared (-)	Explicit log10(p/reference)	Explicit pressure ratio (-)	Explicit oxygen partial pressure (MPa)	Explicit O/M ratio (/)	Explicit oxygen potential (KJ/mol)
1600	0.09951359	-9.111777944486121	7.730757590227833e-10	7.831257438900794e-11	2.0015141785287582	-279.092919618845
1600	0.09951359	-9.090772693173292	8.113856205437138e-10	8.219336336107822e-11	2.0015518208008123	-278.4495307048545
1600	0.09951359	-9.069767441860463	8.515939318253872e-10	8.626646529391172e-11	2.0015903706633367	-277.8061417908641
1600	0.09951359	-9.048762190547635	8.937947707723161e-10	9.054141027923563e-11	2.0016298506624093	-277.16275287687364
1600	0.09951359	-9.027756939234806	9.380868773308017e-10	9.50282006736102e-11	2.0016702838881058	-276.5193639628832
1600	0.09951359	-9.006751687921977	9.845738845169707e-10	9.973733450156913e-11	2.0017116939879993	-275.8759750488927
1600	0.09951359	-8.985746436609148	1.0333645608934346e-09	1.0467983001850492e-10	2.001754105180995	-275.2325861349023
1600	0.09951359	-8.964741185296319	1.084573065061909e-09	1.0986725149077138e-10	2.001797542271493	-274.58919722091184
1600	0.09951359	-8.94373593398349	1.1383192127672445e-09	1.1531173625332187e-10	2.001842030663894	-273.94580830692144
1600	0.09951359	-8.922730682670675	1.1947287572377916e-09	1.2102602310818828e-10	2.001887596377459	-273.3024193929314
1600	0.09951359	-8.901725431357846	1.2539336834182597e-09	1.270234821302697e-10	2.001934266061527	-272.65903047894096
1600	0.09951359	-8.880720180045017	1.3160725167829313e-09	1.3331814595011094e-10	2.0019820670110984	-272.01564156495056
1600	0.09951359	-8.859714928732188	1.3812906474525423e-09	1.3992474258694253e-10	2.002031027182802	-271.3722526509601
1600	0.09951359	-8.83870967741936	1.4497406703726166e-09	1.4685872990874606e-10	2.0020811752112424	-270.72886373696963
1600	0.09951359	-8.81770442610653	1.521582742349419e-09	1.5413633179999615e-10	2.0021325404257495	-270.08547482297917
1600	0.09951359	-8.796699174793702	1.5969849567788668e-09	1.617745761216992e-10	2.002185152867531	-269.44208590898876
1600	0.09951359	-8.775693923480873	1.6761237369451772e-09	1.6979133455254646e-10	2.0022390433072417	-268.7986969949983
1600	0.09951359	-8.754688672168044	1.7591842488094768e-09	1.782053644044e-10	2.0022942432629804	-268.1553080810079
1600	0.09951359	-8.733683420855215	1.8463608342541992e-09	1.8703635250995038e-10	2.0023507850187228	-267.5119191670174
1600	0.09951359	-8.712678169542386	1.9378574657969603e-09	1.963049612852321e-10	2.0024087016432044	-266.868530253027
1600	0.09951359	-8.691672918229557	2.033888223837836e-09	2.0603287707477277e-10	2.0024680270092587	-266.22514133903655
1600	0.09951359	-8.670667666916728	2.134677797556681e-09	2.1624286089249179e-10	2.00252879581363	-265.5817524250461
1600	0.09951359	-8.649662415603899	2.24046201063248e-09	2.2695880167707024e-10	2.0025910435972647	-264.9383635110556
1600	0.09951359	-8.62865716429107	2.351488373014781e-09	2.382057721863973e-10	2.002654806766098	-264.2949745970652
1600	0.09951359	-8.607651912978241	2.468016660038226e-09	2.500100876618723e-10	2.002720122612346	-263.65158568307476
1600	0.09951359	-8.586646661665412	2.5903195202351754e-09	2.623993673998233e-10	2.002787029336316	-263.00819676908435
1600	0.09951359	-8.565641410352583	2.7186831132685566e-09	2.754025993741048e-10	2.0028555660687495	-262.3648078550939
1600	0.09951359	-8.544636159039754	2.8534077794775523e-09	2.8905020806107603e-10	2.0029257728937053	-261.7214189411034
1600	0.09951359	-8.523630907726925	2.9948087426027065e-09	3.0337412562565417e-10	2.0029976908720055	-261.07803002711296
1600	0.09951359	-8.50262565641411	3.1432168473345495e-09	3.184078666349899e-10	2.003071362065249	-260.43464111312295
1600	0.09951359	-8.481620405101282	3.2989793334120537e-09	3.34186606474641e-10	2.003146829560412	-259.79125219913254
1600	0.09951359	-8.460615153788453	3.4624606480805984e-09	3.507472636505646e-10	2.0032241374950455	-259.1478632851421
1600	0.09951359	-8.439609902475624	3.6340432988124133e-09	3.681285861696975e-10	2.003303331083093	-258.5044743711516
1600	0.09951359	-8.418604651162795	3.814128748283177e-09	3.863712422010858e-10	2.0033844566413315	-257.8610854571612
1600	0.09951359	-8.397599399849966	4.00313835369938e-09	4.0551791522974717e-10	2.00346756161646	-257.21769654317075
1600	0.09951359	-8.376594148537137	4.201514352674184e-09	4.256134039258948e-10	2.003552694612851	-256.57430762918034
1600	0.09951359	-8.355588897224308	4.409720897958455e-09	4.467047269631915e-10	2.0036399054209735	-255.9309187151899
1600	0.09951359	-8.33458364591148	4.62824514344804e-09	4.688412330312865e-10	2.003729245046519	-255.2875298011994
1600	0.09951359	-8.31357839459865	4.857598384008243e-09	4.920747163000349e-10	2.003820765740225	-254.64414088720898
1600	0.09951359	-8.292573143285821	5.098317251782452e-09	5.164595376055625e-10	2.003914521028441	-254.00075197321854
1600	0.09951359	-8.271567891972992	5.35096497178398e-09	5.420527516417172e-10	2.0040105657444287	-253.3573630592281
1600	0.09951359	-8.250562640660164	5.616132679708907e-09	5.689142404545123e-10	2.0041089560604344	-252.71397414523767
1600	0.09951359	-8.229557389347335	5.894440805053295e-09	5.971068535518988e-10	2.00420974952054	-252.0705852312472
1600	0.09951359	-8.208552138034506	6.186540522770946e-09	6.266965549566968e-10	2.00431300507432	-251.42719631725677
1600	0.09951359	-8.187546886721677	6.4931152768682285e-09	6.577525775467515e-10	2.004418783111315	-250.7838074032663
1600	0.09951359	-8.166541635408848	6.814882379500831e-09	6.903475850434341e-10	2.0045271454963545	-250.14041848927587
1600	0.09951359	-8.145536384096019	7.152594689313939e-09	7.24557842027502e-10	2.004638155605737	-249.49702957528544
1600	0.09951359	-8.12453113278319	7.507042372952775e-09	7.604633923801161e-10	2.0047518783642957	-248.85364066129497
1600	0.09951359	-8.103525881470375	7.879054753864726e-09	7.981482465664968e-10	2.00486838028337	-248.21025174730497
1600	0.09951359	-8.082520630157546	8.269502252720385e-09	8.37700578200575e-10	2.0049877294997085	-247.56686283331453
1600	0.09951359	-8.061515378844717	8.679298423989811e-09	8.792129303501679e-10	2.0051099958153134	-246.9234739193241
1600	0.09951359	-8.040510127531888	9.109402093444127e-09	9.227824320658901e-10	2.005235250738268	-246.28008500533366
1600	0.09951359	-8.01950487621906	9.560819601580008e-09	9.68511025640055e-10	2.0053635675245585	-245.63669609134323
1600	0.09951359	-7.998499624906231	1.0034607158217563e-08	1.0165057051274392e-09	2.005495021220918	-244.99330717735273
1600	0.09951359	-7.977494373593402	1.0531873313780623e-08	1.066878766685977e-09	2.005629688708717	-244.3499182633623
1600	0.09951359	-7.956489122280573	1.1053781553041593e-08	1.1197480713231133e-09	2.0057676487489284	-243.70652934937186
1600	0.09951359	-7.935483870967744	1.1601553017399668e-08	1.1752373206625864e-09	2.0059089820281915	-243.06314043538143
1600	0.09951359	-7.914478619654915	1.2176469362061843e-08	1.2334763463768646e-09	2.006053771206002	-242.419751521391
1600	0.09951359	-7.893473368342086	1.277987575481189e-08	1.2946014139624445e-09	2.0062021009630553	-241.77636260740056
1600	0.09951359	-7.872468117029257	1.341318402338368e-08	1.3587555415687668e-09	2.0063540580507735	-241.13297369341012
1600	0.09951359	-7.851462865716428	1.4077875958802965e-08	1.4260888346267404e-09	2.0065097313420406	-240.48958477941963
1600	0.09951359	-7.830457614403599	1.4775506782426661e-08	1.4967588370598207e-09	2.0066692118831826	-239.8461958654292
1600	0.09951359	-7.80945236309077	1.5507708784791674e-08	1.5709308998993966e-09	2.0068325929472137	-239.20280695143876
1600	0.09951359	-7.788447111777941	1.6276195144787318e-08	1.6487785681669554e-09	2.006999970088391	-238.55941803744832
1600	0.09951359	-7.767441860465112	1.708276393808726e-08	1.7304839869282396e-09	2.007171441198096	-237.9160291234579
1600	0.09951359	-7.746436609152283	1.7929302344219825e-08	1.8162383274694683e-09	2.007347106562089	-237.27264020946745
1600	0.09951359	-7.7254313578394544	1.881779106212013e-08	1.906242234592769e-09	2.0075270689191638	-236.62925129547702
1600	0.09951359	-7.7044261065266255	1.9750308944495457e-08	2.00070629607739e-09	2.007711433521229	-235.98586238148658
1600	0.09951359	-7.683420855213811	2.0729037861846483e-08	2.0998515354050487e-09	2.007900308194872	-235.34247346749657
1600	0.09951359	-7.662415603900982	2.1756267807529027e-08	2.2039099289026903e-09	2.0080938034044173	-234.69908455350608
1600	0.09951359	-7.641410352588153	2.2834402255790977e-08	2.313124948511626e-09	2.008292032316534	-234.05569563951565
1600	0.09951359	-7.620405101275324	2.3965963785334157e-08	2.42775213145435e-09	2.0084951108664204	-233.4123067255252
1600	0.09951359	-7.599399849962495	2.5153599981549084e-08	2.5480596781309223e-09	2.0087031578256127	-232.76891781153478
1600	0.09951359	-7.578394598649666	2.6400089631236352e-08	2.6743290796442423e-09	2.0089162948714447	-232.1255288975443
1600	0.09951359	-7.557389347336837	2.770834922430815e-08	2.8068557764224155e-09	2.0091346466582145	-231.48213998355388
1600	0.09951359	-7.536384096024008	2.908143977768242e-08	2.945949849479229e-09	2.009358340890089	-230.83875106956344
1600	0.09951359	-7.515378844711179	3.052257399733587e-08	3.0919367459301235e-09	2.0095875083957897	-230.19536215557298
1600	0.09951359	-7.49437359339835	3.203512379527337e-08	3.2451580404611924e-09	2.0098222832051116	-229.55197324158254
1600	0.09951359	-7.4733683420855215	3.3622628179001716e-08	3.405972234532874e-09	2.010062802627311	-228.90858432759208
1600	0.09951359	-7.4523630907726925	3.5288801531967156e-08	3.574755595188273e-09	2.0103092073314084	-228.26519541360165
1600	0.09951359	-7.431357839459864	3.7037542304330994e-08	3.75190303542873e-09	2.0105616414284637	-227.6218064996112
1600	0.09951359	-7.410352588147035	3.887294213441765e-08	3.937829038216508e-09	2.010820252555858	-226.97841758562078
1600	0.09951359	-7.389347336834206	4.079929542217712e-08	4.1329686262665426e-09	2.0110851919636383	-226.33502867163034
1600	0.09951359	-7.368342085521377	4.2821109377061556e-08	4.337778379896336e-09	2.011356614602982	-225.6916397576399
1600	0.09951359	-7.347336834208548	4.494311456382553e-08	4.5527375053155265e-09	2.011634679216816	-225.0482508436494
1600	0.09951359	-7.326331582895719	4.717027597092475e-08	4.778348955854677e-09	2.0119195484326604	-224.40486192965898
1600	0.09951359	-7.30532633158289	4.9507804627410466e-08	5.01514060875668e-09	2.012211388857742	-223.76147301566854
1600	0.09951359	-7.284321080270061	5.196116979550065e-08	5.2636665002842155e-09	2.012510371176436	-223.1180841016781
1600	0.09951359	-7.263315828957246	5.4536111767353556e-08	5.524508122032915e-09	2.0128166702500883	-222.4746951876881
1600	0.09951359	-7.242310577644417	5.723865529599592e-08	5.798275781484387e-09	2.0131304652192896	-221.83130627369766
1600	0.09951359	-7.2213053263315885	6.007512369180453e-08	6.085610029979799e-09	2.0134519396086423	-221.18791735970723
1600	0.09951359	-7.20030007501876	6.305215361755853e-08	6.387183161458679e-09	2.0137812814340967	-220.5445284457168
1600	0.09951359	-7.179294823705931	6.617671061665325e-08	6.703700785466974e-09	2.0141186833129145	-219.90113953172636
1600	0.09951359	-7.158289572393102	6.945610541081852e-08	7.035903478115916e-09	2.014464342576321	-219.25775061773587
1600	0.09951359	-7.137284321080273	7.289801100547213e-08	7.384568514854327e-09	2.0148184613849143	-218.61436170374543
1600	0.09951359	-7.116279069767444	7.651048064273132e-08	7.750511689108683e-09	2.0151812468469026	-217.970972789755
1600	0.09951359	-7.095273818454615	8.030196664408774e-08	8.134589221046088e-09	2.01555291113923	-217.32758387576456
1600	0.09951359	-7.074268567141786	8.428134018683354e-08	8.537699760926238e-09	2.01593367163167	-216.68419496177412
1600	0.09951359	-7.053263315828957	8.845791206051051e-08	8.960786491729714e-09	2.0163237510139562	-216.0408060477837
1600	0.09951359	-7.032258064516128	9.284145445194763e-08	9.404839335982296e-09	2.0167233774260227	-215.39741713379325
1600	0.09951359	-7.011252813203299	9.744222380985874e-08	9.870897271938692e-09	2.0171327845914333	-214.75402821980276
1600	0.09951359	-6.99024756189047	1.0227098484249797e-07	1.0360050764545045e-08	2.017552211954075	-214.11063930581233
1600	0.09951359	-6.969242310577641	1.0733903570452198e-07	1.0873444316868077e-08	2.0179819048181993	-213.4672503918219
1600	0.09951359	-6.948237059264812	1.1265823443199012e-07	1.1412279147960598e-08	2.0184221144918886	-212.82386147783146
1600	0.09951359	-6.9272318079519835	1.1824102668735416e-07	1.1977816003428975e-08	2.018873098434036	-212.18047256384102
1600	0.09951359	-6.9062265566391545	1.241004748793543e-07	1.257137810527859e-08	2.019335120404921	-211.53708364985056
1600	0.09951359	-6.885221305326326	1.3025028872595515e-07	1.3194354247939257e-08	2.019808450620471	-210.89369473586012
1600	0.09951359	-6.864216054013511	1.3670485733182713e-07	1.3848202047714088e-08	2.020293365910297	-210.25030582187009
1600	0.09951359	-6.843210802700682	1.4347928285545362e-07	1.4534451353257453e-08	2.020790149879603	-209.60691690787965
1600	0.09951359	-6.822205551387853	1.50589415844571e-07	1.5254707825055042e-08	2.0212990930750494	-208.96352799388922
1600	0.09951359	-6.801200300075024	1.5805189232270528e-07	1.6010656692290046e-08	2.0218204931546824	-208.32013907989878
1600	0.09951359	-6.780195048762195	1.658841727135142e-07	1.680406669587899e-08	2.0223546550620224	-207.67675016590832
1600	0.09951359	-6.759189797449366	1.7410458269403408e-07	1.7636794226905652e-08	2.022901891204409	-207.03336125191788
1600	0.09951359	-6.738184546136537	1.8273235607241427e-07	1.8510787670135567e-08	2.0234625216357167	-206.38997233792745
1600	0.09951359	-6.717179294823708	1.9178767979046303e-07	1.9428091962773904e-08	2.0240368742435377	-205.746583423937
1600	0.09951359	-6.696174043510879	2.012917411562996e-07	2.0390853379133148e-08	2.0246252849409503	-205.10319450994655
1600	0.09951359	-6.6751687921980505	2.1126677741762617e-07	2.140132455240553e-08	2.0252280978629793	-204.4598055959561
1600	0.09951359	-6.6541635408852216	2.2173612779160936e-07	2.2461869745290027e-08	2.025845665567863	-203.81641668196568
1600	0.09951359	-6.633158289572393	2.3272428807310845e-07	2.3574970381805886e-08	2.026478349243252	-203.1730277679752
1600	0.09951359	-6.612153038259564	2.4425696794902106e-07	2.4743230853235835e-08	2.0271265189174503	-202.52963885398478
1600	0.09951359	-6.591147786946735	2.5636115115284804e-07	2.5969384611783508e-08	2.0277905536758265	-201.88624993999434
1600	0.09951359	-6.570142535633906	2.690651586002249e-07	2.7256300566202782e-08	2.028470841882526	-201.2428610260039
1600	0.09951359	-6.549137284321077	2.8239871465314216e-07	2.8606989794363303e-08	2.0291677814076077	-200.59947211201344
1600	0.09951359	-6.528132033008248	2.9639301666789697e-07	3.002461258845796e-08	2.0298817798597386	-199.956083198023
1600	0.09951359	-6.507126781695419	3.110808079895019e-07	3.151248584933654e-08	2.030613254824588	-199.31269428403257
1600	0.09951359	-6.48612153038259	3.264964545633402e-07	3.307409084726636e-08	2.031362634109053	-198.6693053700421
1600	0.09951359	-6.465116279069761	3.426760253433208e-07	3.47130813672784e-08	2.0321303559914643	-198.02591645605168
1600	0.09951359	-6.444111027756946	3.5965737668465746e-07	3.64332922581558e-08	2.0329168694779147	-197.38252754206167
1600	0.09951359	-6.4231057764441175	3.7748024091880076e-07	3.8238748405074517e-08	2.033722634564865	-196.73913862807123
1600	0.09951359	-6.402100525131289	3.96186319317594e-07	4.013367414687227e-08	2.034548122508173	-196.0957497140808
1600	0.09951359	-6.38109527381846	4.158193796643961e-07	4.212250316000333e-08	2.035393816098709	-195.45236080009036
1600	0.09951359	-6.360090022505631	4.3642535866029526e-07	4.420988883228791e-08	2.0362602099447225	-194.8089718860999
1600	0.09951359	-6.339084771192802	4.580524694050853e-07	4.640071515073514e-08	2.0371478107611116	-194.16558297210946
1600	0.09951359	-6.318079519879973	4.807513142044757e-07	4.8700108128913386e-08	2.0380571376657817	-193.52219405811903
1600	0.09951359	-6.297074268567144	5.045750029674758e-07	5.11134478006053e-08	2.038988722483252	-192.87880514412856
1600	0.09951359	-6.276069017254315	5.295792774709755e-07	5.364638080780982e-08	2.039943110055697	-192.23541623013813
1600	0.09951359	-6.255063765941486	5.558226417822727e-07	5.630483361254423e-08	2.0409208585616003	-191.5920273161477
1600	0.09951359	-6.234058514628657	5.833664991447037e-07	5.909502636335849e-08	2.0419225398422056	-190.94863840215723
1600	0.09951359	-6.213053263315828	6.122752956466583e-07	6.202348744900649e-08	2.042948739735965	-190.3052494881668
1600	0.09951359	-6.192048012002999	6.426166710101289e-07	6.509706877332606e-08	2.044000058421167	-189.66186057417633
1600	0.09951359	-6.17104276069017	6.744616168516061e-07	6.83229617870677e-08	2.0450771107669548	-189.0184716601859
1600	0.09951359	-6.150037509377341	7.078846427856096e-07	7.170871431418226e-08	2.0461805266929347	-188.37508274619546
1600	0.09951359	-6.1290322580645125	7.429639507595011e-07	7.526224821193747e-08	2.0473109515375896	-187.731693832205
1600	0.09951359	-6.1080270067516835	7.797816180274785e-07	7.899187790618357e-08	2.0484690464357063	-187.08830491821456
1600	0.09951359	-6.087021755438855	8.184237891918695e-07	8.290632984513638e-08	2.049655488705046	-186.44491600422413
1600	0.09951359	-6.066016504126026	8.589808777610529e-07	8.701476291719466e-08	2.0508709722424747	-185.80152709023366
1600	0.09951359	-6.045011252813211	9.015477776955789e-07	9.132678988056213e-08	2.052116207929793	-185.15813817624368
1600	0.09951359	-6.024006001500382	9.462240854376282e-07	9.585249985483174e-08	2.053391924049503	-184.51474926225322
1600	0.09951359	-6.003000750187553	9.93114332942875e-07	1.0060248192711323e-07	2.05469886671074	-183.87136034826278
1600	0.09951359	-5.981995498874724	1.0423282322605633e-06	1.0558784992799507e-07	2.0560378002856456	-183.22797143427235
1600	0.09951359	-5.960990247561895	1.0939809322336349e-06	1.1082026843526722e-07	2.0574095078564105	-182.5845825202819
1600	0.09951359	-5.939984996249066	1.1481932879196887e-06	1.1631198006626446e-07	2.0588147916732664	-181.94119360629145
1600	0.09951359	-5.918979744936237	1.2050921433631288e-06	1.2207583412268496e-07	2.060254473623685	-181.297804692301
1600	0.09951359	-5.897974493623408	1.2648106283801223e-06	1.281253166549064e-07	2.0617293957130634	-180.65441577831058
1600	0.09951359	-5.8769692423105795	1.327488470050767e-06	1.344745820161427e-07	2.063240420557175	-180.01102686432012
1600	0.09951359	-5.855963990997751	1.3932723196472955e-06	1.4113848598027103e-07	2.064788431886675	-179.36763795032968
1600	0.09951359	-5.834958739684922	1.4623160957632409e-06	1.481326205008163e-07	2.0663743350639563	-178.72424903633924
1600	0.09951359	-5.813953488372093	1.5347813444464122e-06	1.5547335019242156e-07	2.067999057612653	-178.0808601223488
1600	0.09951359	-5.792948237059264	1.6108376171783022e-06	1.6317785062016202e-07	2.069663549760107	-177.43747120835835
1600	0.09951359	-5.771942985746435	1.6906628675843077e-06	1.7126414848629037e-07	2.0713687849931177	-176.7940822943679
1600	0.09951359	-5.750937734433606	1.774443867802975e-06	1.7975116380844137e-07	2.0731157606272843	-176.15069338037748
1600	0.09951359	-5.729932483120777	1.8623766454884708e-06	1.886587541879821e-07	2.0749054983902977	-175.507304466387
1600	0.09951359	-5.708927231807948	1.9546669424687644e-06	1.9800776127208584e-07	2.0767390450194974	-174.86391555239658
1600	0.09951359	-5.687921980495119	2.051530696132669e-06	2.0782005951823934e-07	2.0786174728740647	-174.22052663840614
1600	0.09951359	-5.66691672918229	2.1531945446720775e-06	2.1811860737528147e-07	2.0805418805621962	-173.5771377244157
1600	0.09951359	-5.645911477869461	2.259896357361537e-06	2.289275010007237e-07	2.082513393583632	-172.93374881042524
1600	0.09951359	-5.6249062265566465	2.3718857911158092e-06	2.4027203064003146e-07	2.0845331649879055	-172.29035989643523
1600	0.09951359	-5.603900975243818	2.489424874628104e-06	2.521787397998269e-07	2.0866023760487193	-171.6469709824448
1600	0.09951359	-5.582895723930989	2.612788621454567e-06	2.6467548735334763e-07	2.088722236954809	-171.00358206845434
1600	0.09951359	-5.56189047261816	2.742265673481026e-06	2.7779151272362796e-07	2.090893987517733	-170.3601931544639
1600	0.09951359	-5.540885221305331	2.8781589762764166e-06	2.91557504296801e-07	2.093118897896984	-169.71680424047344
1600	0.09951359	-5.519879969992502	3.0207864879135044e-06	3.0600567122563803e-07	2.095398269342847	-169.073415326483
1600	0.09951359	-5.498874718679673	3.1704819229153074e-06	3.2116981879132066e-07	2.0977334349574406	-168.43002641249257
1600	0.09951359	-5.477869467366844	3.327595533067866e-06	3.3708542749977484e-07	2.1001257604743913	-167.78663749850213
1600	0.09951359	-5.456864216054015	3.4924949269262886e-06	3.5378973609763303e-07	2.1025766450575882	-167.14324858451167
1600	0.09951359	-5.435858964741186	3.6655659299315135e-06	3.7132182870206234e-07	2.105087522119492	-166.49985967052123
1600	0.09951359	-5.414853713428357	3.84721348715026e-06	3.8972272624832133e-07	2.107659860159472	-165.8564707565308
1600	0.09951359	-5.393848462115528	4.037862610750369e-06	4.090354824690124e-07	2.110295163622669	-165.21308184254036
1600	0.09951359	-5.372843210802699	4.237959374428392e-06	4.293052846295961e-07	2.1129949737798737	-164.5696929285499
1600	0.09951359	-5.35183795948987	4.44797195711616e-06	4.50579559255867e-07	2.1157608696289496	-163.92630401455946
1600	0.09951359	-5.3308327081770415	4.668391738408358e-06	4.729080831007667e-07	2.1185944688183165	-163.28291510056903
1600	0.09951359	-5.3098274568642125	4.899734448274144e-06	4.963430996101709e-07	2.1214974285930417	-162.6395261865786
1600	0.09951359	-5.288822205551384	5.14254137374286e-06	5.209394411601517e-07	2.124471446764088	-161.99613727258813
1600	0.09951359	-5.267816954238555	5.397380625387198e-06	5.467546573517232e-07	2.1275182627012867	-161.3527483585977
1600	0.09951359	-5.246811702925726	5.6648484665670985e-06	5.738491496632471e-07	2.1306396583506166	-160.70935944460726
1600	0.09951359	-5.225806451612897	5.94557070854448e-06	6.022863127755558e-07	2.133837459276386	-160.0659705306168
1600	0.09951359	-5.204801200300082	6.240204174732842e-06	6.321326829004369e-07	2.137113535728919	-159.42258161662681
1600	0.09951359	-5.183795948987253	6.549438237508962e-06	6.634580934596578e-07	2.140469803738392	-158.77919270263635
1600	0.09951359	-5.162790697674424	6.873996431179424e-06	6.963358384784757e-07	2.1439082262354185	-158.13580378864592
1600	0.09951359	-5.141785446361595	7.214638144879948e-06	7.308428440763387e-07	2.1474308141990903	-157.49241487465548
1600	0.09951359	-5.120780195048766	7.5721603993655245e-06	7.670598484557276e-07	2.151039627833104	-156.84902596066502
1600	0.09951359	-5.099774943735937	7.947399711849797e-06	8.050715908103845e-07	2.154736777770684	-156.20563704667458
1600	0.09951359	-5.0787696924231085	8.34123405325679e-06	8.449670095949129e-07	2.1585244263089964	-155.56224813268415
1600	0.09951359	-5.05776444111028	8.75458490246447e-06	8.868394506196507e-07	2.1624047886737796	-154.9188592186937
1600	0.09951359	-5.036759189797451	9.188419402346593e-06	9.307868854577098e-07	2.1663801343149305	-154.27547030470325
1600	0.09951359	-5.015753938484622	9.643752622657483e-06	9.769121406752031e-07	2.1704527882338036	-153.6320813907128
1600	0.09951359	-4.994748687171793	1.0121649935054303e-05	1.0253231384210008e-06	2.1746251323430004	-152.98869247672238
1600	0.09951359	-4.973743435858964	1.0623229505813859e-05	1.076133148938944e-06	2.1788996068594444	-152.3453035627319
1600	0.09951359	-4.952738184546135	1.1149664912076285e-05	1.1294610555933275e-06	2.1832787117315515	-151.70191464874148
1600	0.09951359	-4.931732933233306	1.170218788773698e-05	1.1854316330277562e-06	2.1877650081013407	-151.05852573475104
1600	0.09951359	-4.910727681920477	1.2282091205411572e-05	1.2441758391081924e-06	2.19236111980233	-150.41513682076058
1600	0.09951359	-4.889722430607648	1.2890731701216964e-05	1.3058311213332784e-06	2.197069734894098	-149.77174790677014
1600	0.09951359	-4.868717179294819	1.3529533449445802e-05	1.3705417384288598e-06	2.2018936072344113	-149.12835899277968
1600	0.09951359	-4.84771192798199	1.4199991094562302e-05	1.4384590978791612e-06	2.2068355580898316	-148.48497007878925
1600	0.09951359	-4.826706676669161	1.4903673348315517e-05	1.5097421101843618e-06	2.211898477785746	-147.8415811647988
1600	0.09951359	-4.805701425356347	1.564222666015197e-05	1.5845575606733944e-06	2.2170853273967897	-147.1981922508088
1600	0.09951359	-4.784696174043518	1.6417379069518575e-05	1.6630804997422316e-06	2.2223991404786543	-146.55480333681837
1600	0.09951359	-4.763690922730689	1.7230944249061793e-05	1.7454946524299596e-06	2.227843024842262	-145.9114144228279
1600	0.09951359	-4.74268567141786	1.808482574819308e-05	1.8319928482919592e-06	2.2334201643713962	-145.26802550883747
1600	0.09951359	-4.721680420105031	1.8981021446942207e-05	1.9227774725752455e-06	2.2391338208848097	-144.62463659484703
1600	0.09951359	-4.700675168792202	1.9921628230522313e-05	2.0180609397519104e-06	2.244987336043916	-143.98124768085657
1600	0.09951359	-4.679669917479373	2.0908846895543572e-05	2.118066190518564e-06	2.2509841333071767	-143.33785876686613
1600	0.09951359	-4.658664666166544	2.1944987299354896e-05	2.223027213424651e-06	2.2571277199323307	-142.6944698528757
1600	0.09951359	-4.637659414853715	2.3032473764561845e-05	2.333189592350115e-06	2.2634216890276293	-142.05108093888526
1600	0.09951359	-4.616654163540886	2.4173850751366094e-05	2.4488110811133856e-06	2.269869721653286	-141.4076920248948
1600	0.09951359	-4.595648912228057	2.5371788810998337e-05	2.5701622065541314e-06	2.276475588974362	-140.76430311090436
1600	0.09951359	-4.574643660915228	2.66290908341743e-05	2.6975269015018565e-06	2.2832431544663536	-140.12091419691393
1600	0.09951359	-4.553638409602399	2.7948698609193716e-05	2.8312031691113235e-06	2.2901763761747636	-139.47752528292347
1600	0.09951359	-4.5326331582895705	2.933369970502665e-05	2.9715037801192e-06	2.2972793090299852	-138.83413636893303
1600	0.09951359	-4.5116279069767415	3.0787334695492074e-05	3.118757004653347e-06	2.304556107218849	-138.1907474549426
1600	0.09951359	-4.490622655663913	3.231300474143136e-05	3.273307380306997e-06	2.3120110266142224	-137.54735854095216
1600	0.09951359	-4.469617404351084	3.39142795486174e-05	3.435516518274943e-06	2.3196484272640747	-136.9039696269617
1600	0.09951359	-4.448612153038255	3.559490572001876e-05	3.6057639494379e-06	2.3274727759414775	-136.26058071297126
1600	0.09951359	-4.427606901725426	3.735881552196135e-05	3.7844480123746853e-06	2.335488648757017	-135.61719179898083
1600	0.09951359	-4.406601650412597	3.921013608469827e-05	3.971986785379935e-06	2.3437007338351585	-134.9738028849904
1600	0.09951359	-4.385596399099782	4.115319905891361e-05	4.1688190646679485e-06	2.3521138340561123	-134.33041397100038
1600	0.09951359	-4.364591147786953	4.3192550750762225e-05	4.375405391052213e-06	2.360732869864847	-133.68702505700992
1600	0.09951359	-4.343585896474124	4.533296275913915e-05	4.592229127500796e-06	2.3695628821488013	-133.04363614301948
1600	0.09951359	-4.322580645161295	4.7579443140093556e-05	4.819797590091477e-06	2.378609035186098	-132.40024722902905
1600	0.09951359	-4.301575393848466	4.993724812448998e-05	5.058643235010836e-06	2.387876619665891	-131.75685831503858
1600	0.09951359	-4.2805701425356375	5.2411894416340894e-05	5.309324904375333e-06	2.397371055782653	-131.11346940104815
1600	0.09951359	-4.259564891222809	5.500917210058462e-05	5.572429133789222e-06	2.4070978964062033	-130.4700804870577
1600	0.09951359	-4.23855963990998	5.7735158190509766e-05	5.848571524698639e-06	2.4170628303293342	-129.82669157306725
1600	0.09951359	-4.217554388597151	6.0596230846523884e-05	6.13839818475287e-06	2.427271685594928	-129.18330265907682
1600	0.09951359	-4.196549137284322	6.35990842995349e-05	6.4425872395428845e-06	2.4377304329045217	-128.53991374508635
1600	0.09951359	-4.175543885971493	6.675074451386242e-05	6.7618504192542634e-06	2.448445189110297	-127.89652483109593
1600	0.09951359	-4.154538634658664	7.00585856263267e-05	7.096934723946895e-06	2.4594222207925576	-127.2531359171055
