Temperature compared (K)	q compared (-)	Explicit log10(p/reference)	Explicit pressure ratio (-)	Explicit oxygen partial pressure (MPa)	Explicit O/M ratio (/)	Explicit oxygen potential (KJ/mol)
1800	0.09951359	-68.40960240060015	3.8940148142354465e-69	3.9446370068205076e-70	1.950243205	-2357.3023017905307
1800	0.09951359	-68.38859714928732	4.086983183185967e-69	4.1401139645673847e-70	1.950243205	-2356.5784892622914
1800	0.09951359	-68.36759189797449	4.28951412269459e-69	4.3452778062896195e-70	1.950243205	-2355.854676734052
1800	0.09951359	-68.34658664666166	4.502081507086813e-69	4.560608566678942e-70	1.950243205	-2355.1308642058125
1800	0.09951359	-68.32558139534883	4.7251826935869e-69	4.7866100686035297e-70	1.950243205	-2354.4070516775732
1800	0.09951359	-68.304576144036	4.959339686015732e-69	5.023811101933937e-70	1.950243205	-2353.683239149334
1800	0.09951359	-68.28357089272318	5.205100356155847e-69	5.272766660785874e-70	1.950243205	-2352.9594266210947
1800	0.09951359	-68.26256564141035	5.463039725641368e-69	5.534059242074706e-70	1.950243205	-2352.2356140928555
1800	0.09951359	-68.24156039009752	5.733761311372133e-69	5.808300208419972e-70	1.950243205	-2351.5118015646162
1800	0.09951359	-68.2205551387847	6.017898537599802e-69	6.096131218588599e-70	1.950243205	-2350.787989036378
1800	0.09951359	-68.19954988747187	6.316116217991026e-69	6.39822572882491e-70	1.950243205	-2350.0641765081386
1800	0.09951359	-68.17854463615905	6.629112111132474e-69	6.715290568577196e-70	1.950243205	-2349.3403639798994
1800	0.09951359	-68.15753938484622	6.957618553121072e-69	7.048067594311646e-70	1.950243205	-2348.6165514516597
1800	0.09951359	-68.13653413353339	7.302404171056441e-69	7.397335425280175e-70	1.950243205	-2347.8927389234204
1800	0.09951359	-68.11552888222056	7.664275681445882e-69	7.763911265304678e-70	1.950243205	-2347.168926395181
1800	0.09951359	-68.09452363090773	8.044079777729509e-69	8.148652814839993e-70	1.950243205	-2346.445113866942
1800	0.09951359	-68.0735183795949	8.442705111341933e-69	8.552460277789378e-70	1.950243205	-2345.7213013387027
1800	0.09951359	-68.05251312828207	8.861084370945686e-69	8.97627846776798e-70	1.950243205	-2344.9974888104634
1800	0.09951359	-68.03150787696924	9.300196464701308e-69	9.421099018742425e-70	1.950243205	-2344.273676282224
1800	0.09951359	-68.01050262565641	9.761068810680087e-69	9.887962705218929e-70	1.950243205	-2343.549863753985
1800	0.09951359	-67.98949737434359	1.0244779740778475e-68	1.0377961877408595e-69	1.950243205	-2342.8260512257457
1800	0.09951359	-67.96849212303076	1.075246102375878e-68	1.0892243017067644e-69	1.950243205	-2342.1022386975064
1800	0.09951359	-67.94748687171793	1.1285300513319415e-68	1.1432009419992567e-69	1.950243205	-2341.3784261692676
1800	0.09951359	-67.9264816204051	1.1844544927390625e-68	1.1998524011446704e-69	1.950243205	-2340.6546136410284
1800	0.09951359	-67.90547636909227	1.2431502765158505e-68	1.2593112301105565e-69	1.950243205	-2339.930801112789
1800	0.09951359	-67.88447111777944	1.304754736864251e-68	1.3217165484434862e-69	1.950243205	-2339.20698858455
1800	0.09951359	-67.86346586646661	1.369412013598981e-68	1.387214369775768e-69	1.950243205	-2338.4831760563106
1800	0.09951359	-67.84246061515378	1.437273389400482e-68	1.455957943462688e-69	1.950243205	-2337.7593635280714
1800	0.09951359	-67.82145536384095	1.5084976437804827e-68	1.528108113149629e-69	1.950243205	-2337.035550999832
1800	0.09951359	-67.80045011252813	1.5832514245883701e-68	1.603833693108019e-69	1.950243205	-2336.311738471593
1800	0.09951359	-67.7794448612153	1.6617096379275998e-68	1.6833118632206587e-69	1.950243205	-2335.5879259433536
1800	0.09951359	-67.75843960990248	1.744055857394406e-68	1.7667285835405332e-69	1.950243205	-2334.864113415115
1800	0.09951359	-67.73743435858965	1.8304827535966686e-68	1.8542790293934252e-69	1.950243205	-2334.1403008868756
1800	0.09951359	-67.71642910727682	1.921192544957069e-68	1.946168048041511e-69	1.950243205	-2333.4164883586363
1800	0.09951359	-67.695423855964	2.016397470856421e-68	2.0426106379775547e-69	1.950243205	-2332.692675830397
1800	0.09951359	-67.67441860465117	2.1163202882233896e-68	2.1438324519702937e-69	1.950243205	-2331.968863302158
1800	0.09951359	-67.65341335333834	2.2211947927328296e-68	2.2500703250383564e-69	1.950243205	-2331.2450507739186
1800	0.09951359	-67.63240810202551	2.3312663658321734e-68	2.3615728285879915e-69	1.950243205	-2330.5212382456793
1800	0.09951359	-67.61140285071268	2.44679254887577e-68	2.478600852011155e-69	1.950243205	-2329.79742571744
1800	0.09951359	-67.59039759939985	2.5680436457105277e-68	2.6014282131047647e-69	1.950243205	-2329.073613189201
1800	0.09951359	-67.56939234808702	2.6953033551227543e-68	2.73034229873935e-69	1.950243205	-2328.3498006609616
1800	0.09951359	-67.54838709677419	2.8288694346259782e-68	2.865644737276116e-69	1.950243205	-2327.6259881327223
1800	0.09951359	-67.52738184546136	2.969054397142854e-68	3.007652104305711e-69	1.950243205	-2326.902175604483
1800	0.09951359	-67.50637659414853	3.116186242211224e-68	3.15669666335997e-69	1.950243205	-2326.178363076244
1800	0.09951359	-67.4853713428357	3.2706092234251812e-68	3.3131271433297084e-69	1.950243205	-2325.4545505480046
1800	0.09951359	-67.46436609152288	3.4326846539067674e-68	3.4773095544075553e-69	1.950243205	-2324.7307380197653
1800	0.09951359	-67.44336084021005	3.6027917516929185e-68	3.6496280444649267e-69	1.950243205	-2324.006925491526
1800	0.09951359	-67.42235558889722	3.781328527015657e-68	3.8304857978668606e-69	1.950243205	-2323.283112963287
1800	0.09951359	-67.4013503375844	3.9687127135514355e-68	4.020305978827604e-69	1.950243205	-2322.559300435048
1800	0.09951359	-67.38034508627157	4.165382745819297e-68	4.219532721514948e-69	1.950243205	-2321.835487906809
1800	0.09951359	-67.35933983495875	4.371798785012822e-68	4.4286321692179884e-69	1.950243205	-2321.1116753785695
1800	0.09951359	-67.33833458364592	4.588443795668598e-68	4.648093565012289e-69	1.950243205	-2320.3878628503303
1800	0.09951359	-67.31732933233309	4.8158246756884775e-68	4.878430396472428e-69	1.950243205	-2319.664050322091
1800	0.09951359	-67.29632408102026	5.054473442360346e-68	5.120181597111031e-69	1.950243205	-2318.940237793852
1800	0.09951359	-67.27531882970743	5.304948477152298e-68	5.373912807355277e-69	1.950243205	-2318.2164252656125
1800	0.09951359	-67.2543135783946	5.567835832192732e-68	5.640217698011237e-69	1.950243205	-2317.4926127373733
1800	0.09951359	-67.23330832708177	5.84375060149323e-68	5.919719359312643e-69	1.950243205	-2316.768800209134
1800	0.09951359	-67.21230307576894	6.13333836012254e-68	6.213071758804132e-69	1.950243205	-2316.044987680895
1800	0.09951359	-67.19129782445611	6.437276674699004e-68	6.520961271470091e-69	1.950243205	-2315.3211751526555
1800	0.09951359	-67.17029257314329	6.756276688735619e-68	6.844108285689183e-69	1.950243205	-2314.5973626244163
1800	0.09951359	-67.14928732183046	7.091084786547058e-68	7.18326888877217e-69	1.950243205	-2313.873550096177
1800	0.09951359	-67.12828207051763	7.442484339611805e-68	7.539236636026758e-69	1.950243205	-2313.149737567938
1800	0.09951359	-67.1072768192048	7.811297539475467e-68	7.912844407488647e-69	1.950243205	-2312.4259250396985
1800	0.09951359	-67.08627156789197	8.198387321483845e-68	8.304966356663135e-69	1.950243205	-2311.7021125114593
1800	0.09951359	-67.06526631657914	8.604659383846807e-68	8.716519955836816e-69	1.950243205	-2310.97829998322
1800	0.09951359	-67.04426106526631	9.031064306757126e-68	9.148468142744968e-69	1.950243205	-2310.254487454981
1800	0.09951359	-67.02325581395348	9.478599776522499e-68	9.601821573617292e-69	1.950243205	-2309.5306749267415
1800	0.09951359	-67.00225056264065	9.948312919914696e-68	1.0077640987873587e-68	1.950243205	-2308.8068623985023
1800	0.09951359	-66.98124531132783	1.0441302754197658e-67	1.0577039690002227e-68	1.950243205	-2308.083049870263
1800	0.09951359	-66.960240060015	1.0958722758567028e-67	1.11011861544284e-68	1.950243205	-2307.359237342024
1800	0.09951359	-66.93923480870218	1.1501783573017308e-67	1.1651306759466534e-68	1.950243205	-2306.635424813785
1800	0.09951359	-66.91822955738935	1.2071755830953572e-67	1.2228688656755968e-68	1.950243205	-2305.9116122855457
1800	0.09951359	-66.89722430607652	1.2669973132169827e-67	1.2834682782888035e-68	1.950243205	-2305.1877997573065
1800	0.09951359	-66.8762190547637	1.3297835163157442e-67	1.347070702027849e-68	1.950243205	-2304.4639872290672
1800	0.09951359	-66.85521380345087	1.3956810972038946e-67	1.4138249514675452e-68	1.950243205	-2303.740174700828
1800	0.09951359	-66.83420855213804	1.4648442405791946e-67	1.4838872157067241e-68	1.950243205	-2303.0163621725887
1800	0.09951359	-66.81320330082521	1.537434771780507e-67	1.5574214238136537e-68	1.950243205	-2302.2925496443495
1800	0.09951359	-66.79219804951238	1.6136225354206792e-67	1.634599628381148e-68	1.950243205	-2301.5687371161102
1800	0.09951359	-66.77119279819955	1.6935857927826234e-67	1.7156024080887976e-68	1.950243205	-2300.844924587871
1800	0.09951359	-66.75018754688672	1.7775116389084046e-67	1.800619290214214e-68	1.950243205	-2300.1211120596317
1800	0.09951359	-66.72918229557389	1.865596440357232e-67	1.889849194081876e-68	1.950243205	-2299.3972995313925
1800	0.09951359	-66.70817704426106	1.9580462946565958e-67	1.9835008964871314e-68	1.950243205	-2298.6734870031532
1800	0.09951359	-66.68717179294823	2.055077512521564e-67	2.081793520184344e-68	1.950243205	-2297.949674474914
1800	0.09951359	-66.6661665416354	2.1569171239705102e-67	2.1849570465821267e-68	1.950243205	-2297.2258619466747
1800	0.09951359	-66.64516129032258	2.2638034095214697e-67	2.293232853845249e-68	1.950243205	-2296.5020494184355
1800	0.09951359	-66.62415603900975	2.3759864577119925e-67	2.4068742816622484e-68	1.950243205	-2295.7782368901962
1800	0.09951359	-66.60315078769692	2.4937287502469602e-67	2.5261472240001706e-68	1.950243205	-2295.054424361957
1800	0.09951359	-66.5821455363841	2.6173057761433866e-67	2.6513307512332505e-68	1.950243205	-2294.330611833718
1800	0.09951359	-66.56114028507128	2.747006676309666e-67	2.782717763101692e-68	1.950243205	-2293.606799305479
1800	0.09951359	-66.54013503375845	2.8831349200661664e-67	2.9206156740270266e-68	1.950243205	-2292.8829867772397
1800	0.09951359	-66.51912978244562	3.026009015191737e-67	3.0653471323892292e-68	1.950243205	-2292.1591742490004
1800	0.09951359	-66.49812453113279	3.175963253156229e-67	3.21725077544726e-68	1.950243205	-2291.4353617207616
1800	0.09951359	-66.47711927981996	3.333348491283187e-67	3.3766820216698683e-68	1.950243205	-2290.7115491925224
1800	0.09951359	-66.45611402850713	3.498532973672704e-67	3.544013902330449e-68	1.950243205	-2289.987736664283
1800	0.09951359	-66.4351087771943	3.671903192805213e-67	3.719637934311681e-68	1.950243205	-2289.263924136044
1800	0.09951359	-66.41410352588147	3.853864793842149e-67	3.9039650361620965e-68	1.950243205	-2288.5401116078046
1800	0.09951359	-66.39309827456864	4.0448435237393456e-67	4.097426489547957e-68	1.950243205	-2287.8162990795654
1800	0.09951359	-66.37209302325581	4.2452862273938523e-67	4.300474948349973e-68	1.950243205	-2287.092486551326
1800	0.09951359	-66.35108777194299	4.455661893154935e-67	4.513585497765949e-68	1.950243205	-2286.368674023087
1800	0.09951359	-66.33008252063016	4.676462750145488e-67	4.73725676589738e-68	1.950243205	-2285.6448614948476
1800	0.09951359	-66.30907726931733	4.90820541996135e-67	4.972012090420848e-68	1.950243205	-2284.9210489666084
1800	0.09951359	-66.2880720180045	5.1514321254432096e-67	5.2184007430739715e-68	1.950243205	-2284.197236438369
1800	0.09951359	-66.26706676669167	5.406711959349354e-67	5.476999214820896e-68	1.950243205	-2283.47342391013
1800	0.09951359	-66.24606151537884	5.6746422158976365e-67	5.748412564704306e-68	1.950243205	-2282.7496113818906
1800	0.09951359	-66.22505626406601	5.955849788292178e-67	6.033275835539976e-68	1.950243205	-2282.0257988536514
1800	0.09951359	-66.20405101275318	6.250992635504662e-67	6.332255539766222e-68	1.950243205	-2281.301986325412
1800	0.09951359	-66.18304576144035	6.560761321742155e-67	6.646051218924803e-68	1.950243205	-2280.5781737971724
1800	0.09951359	-66.16204051012753	6.885880632203437e-67	6.975397080422082e-68	1.950243205	-2279.854361268933
1800	0.09951359	-66.1410352588147	7.227111268904331e-67	7.321063715400088e-68	1.950243205	-2279.130548740694
1800	0.09951359	-66.12003000750188	7.585251630539613e-67	7.683859901736628e-68	1.950243205	-2278.4067362124556
1800	0.09951359	-66.09902475618905	7.961139680547427e-67	8.064634496394544e-68	1.950243205	-2277.6829236842163
1800	0.09951359	-66.07801950487622	8.35565490774338e-67	8.464278421544044e-68	1.950243205	-2276.959111155977
1800	0.09951359	-66.0570142535634	8.769720384116568e-67	8.883726749110083e-68	1.950243205	-2276.235298627738
1800	0.09951359	-66.03600900225057	9.204304924598695e-67	9.323960888618478e-68	1.950243205	-2275.5114860994986
1800	0.09951359	-66.01500375093774	9.660425353861052e-67	9.786010883461245e-68	1.950243205	-2274.7876735712593
1800	0.09951359	-65.99399849962491	1.0139148885442898e-66	1.0270957820953655e-67	1.950243205	-2274.0638610430196
1800	0.09951359	-65.97299324831208	1.0641595618777822e-66	1.0779936361821934e-67	1.950243205	-2273.3400485147804
1800	0.09951359	-65.95198799699925	1.1168941159960552e-66	1.131413739504004e-67	1.950243205	-2272.616235986541
1800	0.09951359	-65.93098274568642	1.1722419372386173e-66	1.1874810824227194e-67	1.950243205	-2271.892423458302
1800	0.09951359	-65.90997749437359	1.23033252636976e-66	1.2463268492125667e-67	1.950243205	-2271.1686109300626
1800	0.09951359	-65.88897224306076	1.2913018015796077e-66	1.3080887250001427e-67	1.950243205	-2270.4447984018234
1800	0.09951359	-65.86796699174793	1.3552924165004217e-66	1.3729112179149272e-67	1.950243205	-2269.720985873584
1800	0.09951359	-65.8469617404351	1.422454093982238e-66	1.4409459972040073e-67	1.950243205	-2268.997173345345
1800	0.09951359	-65.82595648912228	1.492943976408799e-66	1.5123522481021134e-67	1.950243205	-2268.2733608171056
1800	0.09951359	-65.80495123780945	1.566926993373431e-66	1.5872970442872856e-67	1.950243205	-2267.5495482888664
1800	0.09951359	-65.78394598649663	1.6445762475750926e-66	1.665955738793569e-67	1.950243205	-2266.8257357606276
1800	0.09951359	-65.7629407351838	1.7260734198378133e-66	1.748512374295705e-67	1.950243205	-2266.1019232323883
1800	0.09951359	-65.74193548387098	1.8116091942003837e-66	1.8351601137249888e-67	1.950243205	-2265.378110704149
1800	0.09951359	-65.72093023255815	1.901383704071952e-66	1.9261016922248876e-67	1.950243205	-2264.65429817591
1800	0.09951359	-65.69992498124532	1.9956070004966482e-66	2.0215498915031047e-67	1.950243205	-2263.9304856476706
1800	0.09951359	-65.67891972993249	2.094499543623166e-66	2.121728037690267e-67	1.950243205	-2263.2066731194313
1800	0.09951359	-65.65791447861966	2.1982927185291857e-66	2.2268705238700652e-67	1.950243205	-2262.482860591192
1800	0.09951359	-65.63690922730683	2.307229376607532e-66	2.33722335850343e-67	1.950243205	-2261.759048062953
1800	0.09951359	-65.615903975994	2.421564403780791e-66	2.453044741029941e-67	1.950243205	-2261.0352355347136
1800	0.09951359	-65.59489872468117	2.5415653168738666e-66	2.574605665993227e-67	1.950243205	-2260.3114230064743
1800	0.09951359	-65.57389347336834	2.667512889539857e-66	2.702190557103875e-67	1.950243205	-2259.587610478235
1800	0.09951359	-65.55288822205551	2.7997018092037543e-66	2.8360979327234032e-67	1.950243205	-2258.863797949996
1800	0.09951359	-65.53188297074269	2.9384413665610736e-66	2.976641104326368e-67	1.950243205	-2258.1399854217566
1800	0.09951359	-65.51087771942986	3.084056179244666e-66	3.124148909574847e-67	1.950243205	-2257.4161728935173
1800	0.09951359	-65.48987246811703	3.236886951352929e-66	3.278966481720517e-67	1.950243205	-2256.692360365278
1800	0.09951359	-65.4688672168042	3.3972912706165254e-66	3.4414560571345404e-67	1.950243205	-2255.968547837039
1800	0.09951359	-65.44786196549137	3.5656444450687973e-66	3.6119978228546914e-67	1.950243205	-2255.2447353087996
1800	0.09951359	-65.42685671417854	3.7423403811774794e-66	3.7909908061327865e-67	1.950243205	-2254.5209227805603
1800	0.09951359	-65.40585146286571	3.9277925054923363e-66	3.978853808063737e-67	1.950243205	-2253.797110252321
1800	0.09951359	-65.38484621155288	4.122434731965157e-66	4.176026383480704e-67	1.950243205	-2253.073297724082
1800	0.09951359	-65.36384096024005	4.326722477205407e-66	4.3829698694090776e-67	1.950243205	-2252.3494851958426
1800	0.09951359	-65.34283570892723	4.541133726046999e-66	4.60016846448561e-67	1.950243205	-2251.6256726676033
1800	0.09951359	-65.3218304576144	4.766170149919347e-66	4.8281303618682986e-67	1.950243205	-2250.901860139364
1800	0.09951359	-65.30082520630157	5.002358280639433e-66	5.067388938287746e-67	1.950243205	-2250.178047611125
1800	0.09951359	-65.27981995498874	5.250250742371284e-66	5.3185040020221104e-67	1.950243205	-2249.4542350828856
1800	0.09951359	-65.25881470367592	5.51042754463516e-66	5.582063102715417e-67	1.950243205	-2248.730422554647
1800	0.09951359	-65.2378094523631	5.783497439392878e-66	5.8586829061049855e-67	1.950243205	-2248.0066100264075
1800	0.09951359	-65.21680420105027	6.070099345381846e-66	6.14901063687181e-67	1.950243205	-2247.2827974981683
1800	0.09951359	-65.19579894973744	6.370903843033953e-66	6.453725592993393e-67	1.950243205	-2246.5589849699295
1800	0.09951359	-65.17479369842461	6.686614743474438e-66	6.773540735139606e-67	1.950243205	-2245.8351724416902
1800	0.09951359	-65.15378844711178	7.017970735272868e-66	7.109204354831415e-67	1.950243205	-2245.111359913451
1800	0.09951359	-65.13278319579895	7.36574711279905e-66	7.461501825265437e-67	1.950243205	-2244.3875473852117
1800	0.09951359	-65.11177794448612	7.730757590227833e-66	7.831257438900794e-67	1.950243205	-2243.6637348569725
1800	0.09951359	-65.09077269317329	8.113856205437138e-66	8.219336336107822e-67	1.950243205	-2242.9399223287332
1800	0.09951359	-65.06976744186046	8.515939318253871e-66	8.626646529391171e-67	1.950243205	-2242.216109800494
1800	0.09951359	-65.04876219054763	8.937947707723161e-66	9.054141027923563e-67	1.950243205	-2241.4922972722547
1800	0.09951359	-65.0277569392348	9.380868773308018e-66	9.502820067361022e-67	1.950243205	-2240.7684847440155
1800	0.09951359	-65.00675168792198	9.845738845169707e-66	9.973733450156913e-67	1.950243205	-2240.0446722157762
1800	0.09951359	-64.98574643660915	1.0333645608934345e-65	1.0467983001850492e-66	1.950243205	-2239.320859687537
1800	0.09951359	-64.96474118529633	1.0845730650618734e-65	1.0986725149076777e-66	1.950243205	-2238.597047159298
1800	0.09951359	-64.9437359339835	1.1383192127672073e-65	1.153117362533181e-66	1.950243205	-2237.873234631059
1800	0.09951359	-64.92273068267068	1.1947287572377915e-65	1.2102602310818828e-66	1.950243205	-2237.1494221028197
1800	0.09951359	-64.90172543135785	1.2539336834182595e-65	1.2702348213026969e-66	1.950243205	-2236.4256095745804
1800	0.09951359	-64.88072018004502	1.3160725167829313e-65	1.3331814595011095e-66	1.950243205	-2235.701797046341
1800	0.09951359	-64.85971492873219	1.3812906474525423e-65	1.3992474258694254e-66	1.950243205	-2234.977984518102
1800	0.09951359	-64.83870967741936	1.4497406703726167e-65	1.4685872990874608e-66	1.950243205	-2234.2541719898627
1800	0.09951359	-64.81770442610653	1.521582742349419e-65	1.5413633179999615e-66	1.950243205	-2233.5303594616234
1800	0.09951359	-64.7966991747937	1.5969849567788668e-65	1.617745761216992e-66	1.950243205	-2232.806546933384
1800	0.09951359	-64.77569392348087	1.6761237369451773e-65	1.6979133455254647e-66	1.950243205	-2232.082734405145
1800	0.09951359	-64.75468867216804	1.7591842488094769e-65	1.782053644044e-66	1.950243205	-2231.3589218769057
1800	0.09951359	-64.73368342085521	1.8463608342541991e-65	1.8703635250995038e-66	1.950243205	-2230.6351093486664
1800	0.09951359	-64.71267816954239	1.9378574657969606e-65	1.9630496128523212e-66	1.950243205	-2229.911296820427
1800	0.09951359	-64.69167291822956	2.033888223837836e-65	2.0603287707477276e-66	1.950243205	-2229.187484292188
1800	0.09951359	-64.67066766691673	2.134677797556681e-65	2.1624286089249177e-66	1.950243205	-2228.4636717639487
1800	0.09951359	-64.6496624156039	2.24046201063248e-65	2.2695880167707024e-66	1.950243205	-2227.7398592357094
1800	0.09951359	-64.62865716429107	2.351488373014781e-65	2.3820577218639736e-66	1.950243205	-2227.01604670747
1800	0.09951359	-64.60765191297824	2.468016660038226e-65	2.500100876618723e-66	1.950243205	-2226.292234179231
1800	0.09951359	-64.58664666166541	2.5903195202351753e-65	2.6239936739982326e-66	1.950243205	-2225.5684216509917
1800	0.09951359	-64.56564141035258	2.7186831132685564e-65	2.7540259937410476e-66	1.950243205	-2224.8446091227524
1800	0.09951359	-64.54463615903975	2.8534077794775523e-65	2.8905020806107605e-66	1.950243205	-2224.120796594513
1800	0.09951359	-64.52363090772693	2.994808742602706e-65	3.0337412562565415e-66	1.950243205	-2223.396984066274
1800	0.09951359	-64.5026256564141	3.143216847334652e-65	3.184078666350003e-66	1.950243205	-2222.6731715380347
1800	0.09951359	-64.48162040510127	3.298979333412162e-65	3.3418660647465203e-66	1.950243205	-2221.9493590097954
1800	0.09951359	-64.46061515378844	3.4624606480807116e-65	3.507472636505761e-66	1.950243205	-2221.225546481556
1800	0.09951359	-64.43960990247562	3.6340432988124135e-65	3.681285861696975e-66	1.950243205	-2220.5017339533174
1800	0.09951359	-64.4186046511628	3.814128748283176e-65	3.8637124220108574e-66	1.950243205	-2219.777921425078
1800	0.09951359	-64.39759939984997	4.00313835369938e-65	4.055179152297472e-66	1.950243205	-2219.054108896839
1800	0.09951359	-64.37659414853714	4.201514352674184e-65	4.256134039258948e-66	1.950243205	-2218.3302963685996
1800	0.09951359	-64.35558889722431	4.409720897958455e-65	4.467047269631915e-66	1.950243205	-2217.6064838403604
1800	0.09951359	-64.33458364591148	4.628245143448041e-65	4.6884123303128655e-66	1.950243205	-2216.882671312121
1800	0.09951359	-64.31357839459865	4.857598384008243e-65	4.92074716300035e-66	1.950243205	-2216.158858783882
1800	0.09951359	-64.29257314328582	5.098317251782452e-65	5.164595376055624e-66	1.950243205	-2215.4350462556426
1800	0.09951359	-64.27156789197299	5.35096497178398e-65	5.420527516417172e-66	1.950243205	-2214.7112337274034
1800	0.09951359	-64.25056264066016	5.616132679708906e-65	5.689142404545122e-66	1.950243205	-2213.987421199164
1800	0.09951359	-64.22955738934733	5.8944408050532944e-65	5.971068535518988e-66	1.950243205	-2213.263608670925
1800	0.09951359	-64.2085521380345	6.1865405227709455e-65	6.266965549566968e-66	1.950243205	-2212.5397961426856
1800	0.09951359	-64.18754688672168	6.493115276868229e-65	6.577525775467516e-66	1.950243205	-2211.8159836144464
1800	0.09951359	-64.16654163540885	6.814882379500831e-65	6.903475850434342e-66	1.950243205	-2211.092171086207
1800	0.09951359	-64.14553638409602	7.152594689313939e-65	7.24557842027502e-66	1.950243205	-2210.368358557968
1800	0.09951359	-64.1245311327832	7.507042372952529e-65	7.604633923800912e-66	1.950243205	-2209.644546029729
1800	0.09951359	-64.10352588147038	7.879054753864726e-65	7.981482465664968e-66	1.950243205	-2208.92073350149
1800	0.09951359	-64.08252063015755	8.269502252720385e-65	8.37700578200575e-66	1.950243205	-2208.1969209732506
1800	0.09951359	-64.06151537884472	8.67929842398981e-65	8.792129303501678e-66	1.950243205	-2207.4731084450113
1800	0.09951359	-64.04051012753189	9.109402093444127e-65	9.227824320658901e-66	1.950243205	-2206.749295916772
1800	0.09951359	-64.01950487621906	9.560819601580008e-65	9.685110256400549e-66	1.950243205	-2206.025483388533
1800	0.09951359	-63.99849962490623	1.0034607158217564e-64	1.0165057051274393e-65	1.950243205	-2205.3016708602936
1800	0.09951359	-63.9774943735934	1.0531873313780623e-64	1.0668787666859772e-65	1.950243205	-2204.5778583320543
1800	0.09951359	-63.95648912228057	1.1053781553041593e-64	1.1197480713231134e-65	1.950243205	-2203.854045803815
1800	0.09951359	-63.935483870967744	1.1601553017399667e-64	1.1752373206625864e-65	1.950243205	-2203.130233275576
1800	0.09951359	-63.914478619654915	1.2176469362061843e-64	1.2334763463768646e-65	1.950243205	-2202.4064207473366
1800	0.09951359	-63.893473368342086	1.277987575481189e-64	1.2946014139624445e-65	1.950243205	-2201.6826082190973
1800	0.09951359	-63.87246811702926	1.341318402338368e-64	1.3587555415687668e-65	1.950243205	-2200.958795690858
1800	0.09951359	-63.85146286571643	1.4077875958802964e-64	1.4260888346267403e-65	1.950243205	-2200.234983162619
1800	0.09951359	-63.8304576144036	1.477550678242666e-64	1.4967588370598206e-65	1.950243205	-2199.5111706343796
1800	0.09951359	-63.80945236309077	1.5507708784791674e-64	1.5709308998993965e-65	1.950243205	-2198.7873581061403
1800	0.09951359	-63.78844711177794	1.6276195144787317e-64	1.6487785681669552e-65	1.950243205	-2198.063545577901
1800	0.09951359	-63.76744186046511	1.708276393808726e-64	1.7304839869282394e-65	1.950243205	-2197.339733049662
1800	0.09951359	-63.74643660915228	1.7929302344219823e-64	1.816238327469468e-65	1.950243205	-2196.6159205214226
1800	0.09951359	-63.72543135783946	1.881779106211982e-64	1.9062422345927377e-65	1.950243205	-2195.892107993184
1800	0.09951359	-63.70442610652663	1.9750308944495135e-64	2.0007062960773572e-65	1.950243205	-2195.1682954649445
1800	0.09951359	-63.683420855213804	2.0729037861846823e-64	2.099851535405083e-65	1.950243205	-2194.4444829367053
1800	0.09951359	-63.662415603900975	2.1756267807529382e-64	2.2039099289027263e-65	1.950243205	-2193.720670408466
1800	0.09951359	-63.641410352588146	2.2834402255791348e-64	2.3131249485116638e-65	1.950243205	-2192.996857880227
1800	0.09951359	-63.620405101275324	2.3965963785334156e-64	2.42775213145435e-65	1.950243205	-2192.2730453519875
1800	0.09951359	-63.599399849962495	2.5153599981549086e-64	2.5480596781309226e-65	1.950243205	-2191.5492328237483
1800	0.09951359	-63.578394598649666	2.640008963123635e-64	2.6743290796442425e-65	1.950243205	-2190.825420295509
1800	0.09951359	-63.55738934733684	2.770834922430815e-64	2.8068557764224154e-65	1.950243205	-2190.10160776727
1800	0.09951359	-63.53638409602401	2.9081439777682422e-64	2.9459498494792293e-65	1.950243205	-2189.3777952390305
1800	0.09951359	-63.51537884471118	3.0522573997335867e-64	3.0919367459301232e-65	1.950243205	-2188.6539827107913
1800	0.09951359	-63.49437359339835	3.203512379527337e-64	3.2451580404611925e-65	1.950243205	-2187.930170182552
1800	0.09951359	-63.47336834208552	3.362262817900172e-64	3.4059722345328745e-65	1.950243205	-2187.206357654313
1800	0.09951359	-63.45236309077269	3.5288801531967155e-64	3.5747555951882727e-65	1.950243205	-2186.4825451260735
1800	0.09951359	-63.431357839459864	3.7037542304331e-64	3.7519030354287303e-65	1.950243205	-2185.7587325978343
1800	0.09951359	-63.410352588147035	3.887294213441765e-64	3.937829038216508e-65	1.950243205	-2185.034920069595
1800	0.09951359	-63.389347336834206	4.079929542217712e-64	4.132968626266542e-65	1.950243205	-2184.311107541356
1800	0.09951359	-63.36834208552138	4.2821109377061556e-64	4.337778379896336e-65	1.950243205	-2183.5872950131165
1800	0.09951359	-63.34733683420855	4.494311456382554e-64	4.552737505315527e-65	1.950243205	-2182.8634824848773
1800	0.09951359	-63.32633158289572	4.7170275970924746e-64	4.778348955854677e-65	1.950243205	-2182.139669956638
1800	0.09951359	-63.3053263315829	4.9507804627409654e-64	5.015140608756598e-65	1.950243205	-2181.4158574283992
1800	0.09951359	-63.28432108027007	5.19611697954998e-64	5.26366650028413e-65	1.950243205	-2180.69204490016
1800	0.09951359	-63.26331582895724	5.453611176735445e-64	5.524508122033006e-65	1.950243205	-2179.9682323719207
