Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94	Temperature target (K)	q target (-)	O/U ratio (/)	Case	log10(SCIANTIX + Kato model pressure / reference)	log10(SCIANTIX + OpenCalphad pressure / reference)	Temperature compared (K)	q compared (-)	O/M ratio (/)	Kato log10(p/reference)	Explicit Kato log10(p/reference)	Explicit Kato oxygen partial pressure (MPa)	Explicit Kato oxygen potential (KJ/mol)	Delta log10(p/reference)	Absolute delta log10(p/reference)	Relative delta log10(p/reference) (%)	Absolute relative delta log10(p/reference) (%)	Delta oxygen potential (KJ/mol)	Absolute delta oxygen potential (KJ/mol)	Relative delta oxygen potential (%)	Absolute relative delta oxygen potential (%)
112.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.0375	0	4.495592000000001e-23	0	5.829651e-23	4.495592000000001e-23	-572.1509	0	-569.256	-572.1509	29727.42	72845.72	0.001	7391.712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.9625	1400K/q_0p20	-21.23435744409365	-21.34721311029241	1400	0.1991348	1.9625	-21.23996688945393	-21.23996344874776	5.829891306456535e-23	-569.2558594679978	-3.440706173307717e-06	3.440706173307717e-06	-1.6199209483623524e-05	1.6199209483623524e-05	-0.00014053200220587314	0.00014053200220587314	-2.4686966303202985e-05	2.4686966303202985e-05
112.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.03725	0	4.6537920000000004e-23	0	5.988834e-23	4.6537920000000004e-23	-571.7484	0	-568.9424	-571.7484	29723.64	72845.72	0.001	7390.771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.96275	1400K/q_0p20	-21.222657724632125	-21.332193031292288	1400	0.1991348	1.96275	-21.228267169992407	-21.228264443834945	5.989030419236566e-23	-568.9423124549515	-2.7261574615522477e-06	2.7261574615522477e-06	-1.2842111839924678e-05	1.2842111839924678e-05	-8.754504847274802e-05	8.754504847274802e-05	-1.538733304875787e-05	1.538733304875787e-05
113.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.037	0	4.818098000000001e-23	0	6.153437e-23	4.818098000000001e-23	-571.3445	0	-568.6268	-571.3445	29719.85	72845.72	0.001	7389.829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.963	1400K/q_0p20	-21.21088224142922	-21.31712437070829	1400	0.1991348	1.963	-21.2164916867895	-21.21648773957735	6.153725309560569e-23	-568.6266830085999	-3.9472121500239155e-06	3.9472121500239155e-06	-1.86044561120301e-05	1.86044561120301e-05	-0.00011699140009113762	0.00011699140009113762	-2.057437745835931e-05	2.057437745835931e-05
113.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.03675	0	4.9886750000000003e-23	0	6.323684e-23	4.9886750000000003e-23	-570.9395	0	-568.3091	-570.9395	29716.07	72845.72	0.001	7388.889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.96325	1400K/q_0p20	-21.19902984027132	-21.30201478836472	1400	0.1991348	1.96325	-21.2046392856316	-21.204637079265513	6.323850176143697e-23	-568.3090714535068	-2.206366087165179e-06	2.206366087165179e-06	-1.0405111292013697e-05	1.0405111292013697e-05	-2.8546493126668793e-05	2.8546493126668793e-05	-5.023057797345783e-06	5.023057797345783e-06
113.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.0365	0	5.165835e-23	0	6.499809000000001e-23	5.165835e-23	-570.5333	0	-567.9894	-570.5333	29712.29	72845.72	0.001	7387.948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.9635	1400K/q_0p20	-21.18709940512096	-21.28685946957848	1400	0.1991348	1.9635	-21.19270885048124	-21.192704765851264	6.500124926609642e-23	-567.9892714997799	-4.084629974698828e-06	4.084629974698828e-06	-1.9273754906832714e-05	1.9273754906832714e-05	-0.00012850022017119045	0.00012850022017119045	-2.262370552033222e-05	2.262370552033222e-05
113.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.03625	0	5.34983e-23	0	6.682057000000001e-23	5.34983e-23	-570.1259	0	-567.6675	-570.1259	29708.5	72845.72	0.001	7387.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.96375	1400K/q_0p20	-21.17508982401667	-21.2716600182096	1400	0.1991348	1.96375	-21.18069926937695	-21.18069718497082	6.682223980508026e-23	-567.6674542899376	-2.0844061303648687e-06	2.0844061303648687e-06	-9.841064777810524e-06	9.841064777810524e-06	-4.5710062408943486e-05	4.5710062408943486e-05	-8.052260538015089e-06	8.052260538015089e-06
114.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.036	0	5.541003e-23	0	6.870686e-23	5.541003e-23	-569.7172	0	-567.3435	-569.7172	29704.72	72845.72	0.001	7386.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.964	1400K/q_0p20	-21.162999898873352	-21.256411614705087	1400	0.1991348	1.964	-21.168609344233634	-21.16860532326088	6.871015032778199e-23	-567.3433782553028	-4.020972752982743e-06	4.020972752982743e-06	-1.899498191581069e-05	1.899498191581069e-05	-0.0001217446971395475	0.0001217446971395475	-2.1458732366620264e-05	2.1458732366620264e-05
114.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.03575	0	5.739599e-23	0	7.065966e-23	5.739599e-23	-569.3074	0	-567.0173	-569.3074	29700.94	72845.72	0.001	7385.127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.96425	1400K/q_0p20	-21.1508284566334	-21.24111844874675	1400	0.1991348	1.96425	-21.15643790199368	-21.15643543538778	7.066175431520906e-23	-567.0172110282476	-2.4666058990874262e-06	2.4666058990874262e-06	-1.1658891719356481e-05	1.1658891719356481e-05	-8.897175234778842e-05	8.897175234778842e-05	-1.56911907817479e-05	1.56911907817479e-05
114.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.0355	0	5.945979e-23	0	7.268181e-23	5.945979e-23	-568.8962	0	-566.6889	-568.8962	29697.16	72845.72	0.001	7384.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.9645	1400K/q_0p20	-21.13857426596466	-21.225776628968998	1400	0.1991348	1.9645	-21.14418371132494	-21.14418001776641	7.26850089439323e-23	-566.6887515039161	-3.6935585292496853e-06	3.6935585292496853e-06	-1.746844061177199e-05	1.746844061177199e-05	-0.00014849608385247848	0.00014849608385247848	-2.6204170006619993e-05	2.6204170006619993e-05
114.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.03525	0	6.160519000000001e-23	0	7.477628000000001e-23	6.160519000000001e-23	-568.4836	0	-566.3582	-568.4836	29693.39	72845.72	0.001	7383.248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.96475	1400K/q_0p20	-21.12623614409833	-21.210382698656783	1400	0.1991348	1.96475	-21.13184558945861	-21.131842314517407	7.477918344142339e-23	-566.3580866285354	-3.2749412035570913e-06	3.2749412035570913e-06	-1.5497660614792837e-05	1.5497660614792837e-05	-0.00011337146463574754	0.00011337146463574754	-2.001762971385027e-05	2.001762971385027e-05
115.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.035	0	6.383521000000001e-23	0	7.694622000000001e-23	6.383521000000001e-23	-568.0697	0	-566.0252	-568.0697	29689.61	72845.72	0.001	7382.309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.965	1400K/q_0p20	-21.11381271012053	-21.19493970857172	1400	0.1991348	1.965	-21.11942215548081	-21.119419263842985	7.694885275286876e-23	-566.025134342344	-2.891637823410065e-06	2.891637823410065e-06	-1.3691843451209981e-05	1.3691843451209981e-05	-6.565765602317697e-05	6.565765602317697e-05	-1.1599777472684779e-05	1.1599777472684779e-05
115.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.03475	0	6.615379000000001e-23	0	7.919490000000001e-23	6.615379000000001e-23	-567.6544	0	-565.6899	-567.6544	29685.83	72845.72	0.001	7381.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.96525	1400K/q_0p20	-21.10130278524351	-21.17944526970874	1400	0.1991348	1.96525	-21.10691223060379	-21.106908113980722	7.91987479888923e-23	-565.689820894891	-4.1166230673184145e-06	4.1166230673184145e-06	-1.950367645079982e-05	1.950367645079982e-05	-7.91051089663597e-05	7.91051089663597e-05	-1.3983831075697923e-05	1.3983831075697923e-05
115.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.0345	0	6.856526000000001e-23	0	8.152580000000001e-23	6.856526000000001e-23	-567.2376	0	-565.3523	-567.2376	29682.06	72845.72	0.001	7380.431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.9655	1400K/q_0p20	-21.08870493083687	-21.163895872803806	1400	0.1991348	1.9655	-21.094314376197147	-21.094313282465276	8.152687132572631e-23	-565.3522646812712	-1.0937318712933575e-06	1.0937318712933575e-06	-5.184960783731822e-06	5.184960783731822e-06	-3.531872880557785e-05	3.531872880557785e-05	-6.247207451355925e-06	6.247207451355925e-06
115.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.03425	0	7.107283e-23	0	8.394253000000001e-23	7.107283e-23	-566.8195	0	-565.0123	-566.8195	29678.28	72845.72	0.001	7379.493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.96575	1400K/q_0p20	-21.07601794543569	-21.14829639134083	1400	0.1991348	1.9657499999999999	-21.081627390795973	-21.08162293082496	8.394694868204664e-23	-565.0121484165993	-4.459971012948927e-06	4.459971012948927e-06	-2.1155728985303508e-05	2.1155728985303508e-05	-0.00015158340067955578	0.00015158340067955578	-2.682834362134619e-05	2.682834362134619e-05
116.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.034	0	7.368164000000001e-23	0	8.644893000000001e-23	7.368164000000001e-23	-566.3999	0	-564.6698	-566.3999	29674.51	72845.72	0.001	7378.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.966	1400K/q_0p20	-21.063240377728075	-21.13264071621208	1400	0.1991348	1.966	-21.068849823088353	-21.06884799326061	8.645079371010802e-23	-564.6697651502442	-1.8298277417727604e-06	1.8298277417727604e-06	-8.684991900639636e-06	8.684991900639636e-06	-3.484975582068728e-05	3.484975582068728e-05	-6.171705653731017e-06	6.171705653731017e-06
116.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.03375	0	7.639542000000001e-23	0	8.904903000000001e-23	7.639542000000001e-23	-565.9789	0	-564.3249	-565.9789	29670.74	72845.72	0.001	7377.616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.96625	1400K/q_0p20	-21.050370806890708	-21.11693267713569	1400	0.1991348	1.96625	-21.05598025225099	-21.055976665096637	8.905278170736991e-23	-564.3247985030954	-3.5871543531129646e-06	3.5871543531129646e-06	-1.7036276256228943e-05	1.7036276256228943e-05	-0.00010149690456273674	0.00010149690456273674	-1.7985547477616303e-05	1.7985547477616303e-05
116.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.0335	0	7.921983000000001e-23	0	9.174706e-23	7.921983000000001e-23	-565.5563	0	-563.9775	-565.5563	29666.97	72845.72	0.001	7376.679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.9665	1400K/q_0p20	-21.037407843656084	-21.10116609389513	1400	0.1991348	1.9665	-21.043017289016362	-21.043013245233062	9.175143277467127e-23	-563.9773636907009	-4.043783299323422e-06	4.043783299323422e-06	-1.921675024483232e-05	1.921675024483232e-05	-0.00013630929902319622	0.00013630929902319622	-2.4169285471172134e-05	2.4169285471172134e-05
116.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.03325	0	8.215958000000001e-23	0	9.454749e-23	8.215958000000001e-23	-565.1322	0	-563.6275	-565.1322	29663.19	72845.72	0.001	7375.741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.96675	1400K/q_0p20	-21.024349996101	-21.085341789519696	1400	0.1991348	1.96675	-21.029959441461283	-21.029959017196024	9.454797418158165e-23	-563.627495113062	-4.242652593688945e-07	4.242652593688945e-07	-2.0174326494025796e-06	2.0174326494025796e-06	-4.886938086201553e-06	4.886938086201553e-06	-8.670510449851721e-07	8.670510449851721e-07
117.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.033	0	8.521957000000001e-23	0	9.745501e-23	8.521957000000001e-23	-564.7066	0	-563.275	-564.7066	29659.43	72845.72	0.001	7374.804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.967	1400K/q_0p20	-21.01119582961536	-21.06946066148852	1400	0.1991348	1.967	-21.016805274975642	-21.016801027852175	9.745985821724925e-23	-563.274845611057	-4.247123467138181e-06	4.247123467138181e-06	-2.0208229889552405e-05	2.0208229889552405e-05	-0.0001543889429740375	0.0001543889429740375	-2.740916697718888e-05	2.740916697718888e-05
117.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.03275	0	8.840569000000001e-23	0	1.004746e-22	8.840569000000001e-23	-564.2793	0	-562.9198	-564.2793	29655.66	72845.72	0.001	7373.867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.96725	1400K/q_0p20	-20.99794371410471	-21.05351978186389	1400	0.1991348	1.96725	-21.003553159464992	-21.00354960623398	1.0047883310278795e-22	-562.9196920148354	-3.553231010755553e-06	3.553231010755553e-06	-1.6917288160192374e-05	1.6917288160192374e-05	-0.00010798516461818508	0.00010798516461818508	-1.91830497582485e-05	1.91830497582485e-05
117.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.0325	0	9.172417e-23	0	1.036115e-22	9.172417e-23	-563.8504	0	-562.562	-563.8504	29651.89	72845.72	0.001	7372.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.9675	1400K/q_0p20	-20.98459203890194	-21.03751620942812	1400	0.1991348	1.9675	-20.990201484262222	-20.99020071005487	1.0361261942845959e-22	-562.5619259863898	-7.742073506733504e-07	7.742073506733504e-07	-3.688422809137238e-06	3.688422809137238e-06	-7.401361017400632e-05	7.401361017400632e-05	-1.3156526731565006e-05	1.3156526731565006e-05
117.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.03225	0	9.517994e-23	0	1.0687110000000002e-22	9.517994e-23	-563.4199	0	-562.2014	-563.4199	29648.12	72845.72	0.001	7371.993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.96775	1400K/q_0p20	-20.971139720491923	-21.02145457330987	1400	0.1991348	1.96775	-20.9767491658522	-20.976744890148126	1.0687639789483678e-22	-562.2012942770019	-4.275704075240583e-06	4.275704075240583e-06	-2.0383067523735282e-05	2.0383067523735282e-05	-0.0001057229981142882	0.0001057229981142882	-1.8805185827657926e-05	1.8805185827657926e-05
118.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.032	0	9.878074e-23	0	1.102594e-22	9.878074e-23	-562.9877	0	-561.8381	-562.9877	29644.36	72845.72	0.001	7371.057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.968	1400K/q_0p20	-20.957584375156205	-21.005327724715137	1400	0.1991348	1.968	-20.963193820516487	-20.963189976744104	1.1026444984511982e-22	-561.838006746002	-3.843772383049782e-06	3.843772383049782e-06	-1.8335818104563e-05	1.8335818104563e-05	-9.325399810222734e-05	9.325399810222734e-05	-1.6598022380566004e-05	1.6598022380566004e-05
118.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.03175	0	1.025319e-22	0	1.137824e-22	1.025319e-22	-562.5538	0	-561.472	-562.5538	29640.59	72845.72	0.001	7370.121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.96825	1400K/q_0p20	-20.943924909944556	-20.989140994719413	1400	0.1991348	1.96825	-20.949534355304834	-20.949533889323146	1.13783003678994e-22	-561.4720076330307	-4.659816887908619e-07	4.659816887908619e-07	-2.2243057590333683e-06	2.2243057590333683e-06	7.633030691067688e-06	7.633030691067688e-06	1.3594677183010195e-06	1.3594677183010195e-06
118.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.0315	0	1.064419e-22	0	1.174467e-22	1.064419e-22	-562.1182	0	-561.1031	-562.1182	29636.83	72845.72	0.001	7369.185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.9685	1400K/q_0p20	-20.93015918145704	-20.97288738184565	1400	0.1991348	1.9685	-20.93576862681732	-20.935765317391418	1.1745136043280617e-22	-561.1029938036257	-3.3094259030974627e-06	3.3094259030974627e-06	-1.5807522929903643e-05	1.5807522929903643e-05	-0.00010619637430409057	0.00010619637430409057	-1.89263603076153e-05	1.89263603076153e-05
118.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	-0.03125	0	1.105183e-22	0	1.21259e-22	1.105183e-22	-561.6807	0	-560.7313	-561.6807	29633.06	72845.72	0.001	7368.249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	1.96875	1400K/q_0p20	-20.9162860176306	-20.956565804051376	1400	0.1991348	1.96875	-20.92189546299088	-20.921890855700166	1.2126542528356194e-22	-560.7311420048329	-4.6072907124994344e-06	4.6072907124994344e-06	-2.2021387762111277e-05	2.2021387762111277e-05	-0.00015799516711467732	0.00015799516711467732	-2.8176634982280965e-05	2.8176634982280965e-05
