Time (h)	Location	Phase	Phase instance	Moles (mol/m3)	Form units (mol/m3)	Sublattice	Sites	Constituent	Site fraction
9119.675699	at grain boundary	liquid	LIQUID#2	1069.124465	311.9715969	2	1.427235667	CSO2	1.1e-12
9119.675699	at grain boundary	liquid	LIQUID#2	1069.124465	311.9715969	2	1.427235667	MOO3	0.0001204489912
9119.675699	at grain boundary	liquid	LIQUID#2	1069.124465	311.9715969	2	1.427235667	MOO4-2	0.9971115617
9119.675699	at grain boundary	liquid	LIQUID#2	1069.124465	311.9715969	2	1.427235667	O	2.0785222e-07
9119.675699	at grain boundary	liquid	LIQUID#2	1069.124465	311.9715969	2	1.427235667	O-2	0.002767083286
9119.675699	at grain boundary	liquid	LIQUID#2	1069.124465	311.9715969	2	1.427235667	VA	6.98196514e-07
9119.675699	at grain boundary	liquid	LIQUID#3	482.0222329	124.0875415	1	1.999967618	BA+2	0.8845660525
9119.675699	at grain boundary	liquid	LIQUID#3	482.0222329	124.0875415	1	1.999967618	CS+	0.1154339475
9119.675699	at grain boundary	liquid	LIQUID#3	482.0222329	124.0875415	1	1.999967618	MO+4	1.1e-12
9119.675699	at grain boundary	liquid	LIQUID#3	482.0222329	124.0875415	1	1.999967618	PD+2	1.1e-12
9119.675699	at grain boundary	liquid	LIQUID#3	482.0222329	124.0875415	1	1.999967618	RH+3	1.1e-12
9119.675699	at grain boundary	liquid	LIQUID#3	482.0222329	124.0875415	1	1.999967618	RU+4	1.1e-12
9119.675699	at grain boundary	liquid	LIQUID#3	482.0222329	124.0875415	1	1.999967618	TC+4	1.1e-12
9119.675699	at grain boundary	liquid	LIQUID#3	482.0222329	124.0875415	2	1.884566052	CSO2	1.1e-12
9119.675699	at grain boundary	liquid	LIQUID#3	482.0222329	124.0875415	2	1.884566052	MOO3	1.613353329e-05
9119.675699	at grain boundary	liquid	LIQUID#3	482.0222329	124.0875415	2	1.884566052	MOO4-2	0.7993593871
9119.675699	at grain boundary	liquid	LIQUID#3	482.0222329	124.0875415	2	1.884566052	O	5.719335032e-08
9119.675699	at grain boundary	liquid	LIQUID#3	482.0222329	124.0875415	2	1.884566052	O-2	0.2006244214
9119.675699	at grain boundary	liquid	LIQUID#3	482.0222329	124.0875415	2	1.884566052	VA	7.941285274e-10
9129.513536	at grain boundary	FCC_A1	FCC_A1	192.4008062	192.4008062	1	1	BA	5.380874613e-11
9129.513536	at grain boundary	FCC_A1	FCC_A1	192.4008062	192.4008062	1	1	CS	1.643030329e-05
9129.513536	at grain boundary	FCC_A1	FCC_A1	192.4008062	192.4008062	1	1	MO	0.1125681998
9129.513536	at grain boundary	FCC_A1	FCC_A1	192.4008062	192.4008062	1	1	PD	0.6439721745
9129.513536	at grain boundary	FCC_A1	FCC_A1	192.4008062	192.4008062	1	1	RH	0.0464120295
9129.513536	at grain boundary	FCC_A1	FCC_A1	192.4008062	192.4008062	1	1	RU	0.1070294034
9129.513536	at grain boundary	FCC_A1	FCC_A1	192.4008062	192.4008062	1	1	TC	0.09000176241
9129.513536	at grain boundary	FCC_A1	FCC_A1	192.4008062	192.4008062	2	1	O	1.100110011e-12
9129.513536	at grain boundary	FCC_A1	FCC_A1	192.4008062	192.4008062	2	1	VA	1
9129.513536	at grain boundary	HCP_A3	HCP_A3	919.1051004	919.1051004	1	1	BA	2.167393977e-11
9129.513536	at grain boundary	HCP_A3	HCP_A3	919.1051004	919.1051004	1	1	CS	1.023906079e-05
9129.513536	at grain boundary	HCP_A3	HCP_A3	919.1051004	919.1051004	1	1	MO	0.1635148493
9129.513536	at grain boundary	HCP_A3	HCP_A3	919.1051004	919.1051004	1	1	PD	0.2523759552
9129.513536	at grain boundary	HCP_A3	HCP_A3	919.1051004	919.1051004	1	1	RH	0.1111506249
9129.513536	at grain boundary	HCP_A3	HCP_A3	919.1051004	919.1051004	1	1	RU	0.3832140486
9129.513536	at grain boundary	HCP_A3	HCP_A3	919.1051004	919.1051004	1	1	TC	0.0897342829
9129.513536	at grain boundary	HCP_A3	HCP_A3	919.1051004	919.1051004	2	0.5	O	1.100880705e-12
9129.513536	at grain boundary	HCP_A3	HCP_A3	919.1051004	919.1051004	2	0.5	VA	1
9129.513536	at grain boundary	liquid	LIQUID#2	1070.67266	312.4098132	1	1.99975802	BA+2	0.4273845495
9129.513536	at grain boundary	liquid	LIQUID#2	1070.67266	312.4098132	1	1.99975802	CS+	0.5726154505
9129.513536	at grain boundary	liquid	LIQUID#2	1070.67266	312.4098132	1	1.99975802	MO+4	1.1e-12
9129.513536	at grain boundary	liquid	LIQUID#2	1070.67266	312.4098132	1	1.99975802	PD+2	1.1e-12
9129.513536	at grain boundary	liquid	LIQUID#2	1070.67266	312.4098132	1	1.99975802	RH+3	1.1e-12
9129.513536	at grain boundary	liquid	LIQUID#2	1070.67266	312.4098132	1	1.99975802	RU+4	1.1e-12
9129.513536	at grain boundary	liquid	LIQUID#2	1070.67266	312.4098132	1	1.99975802	TC+4	1.1e-12
9129.513536	at grain boundary	liquid	LIQUID#2	1070.67266	312.4098132	2	1.42738455	CSO2	1.1e-12
9129.513536	at grain boundary	liquid	LIQUID#2	1070.67266	312.4098132	2	1.42738455	MOO3	0.0001205826515
9129.513536	at grain boundary	liquid	LIQUID#2	1070.67266	312.4098132	2	1.42738455	MOO4-2	0.9971065803
9129.513536	at grain boundary	liquid	LIQUID#2	1070.67266	312.4098132	2	1.42738455	O	2.079549917e-07
9129.513536	at grain boundary	liquid	LIQUID#2	1070.67266	312.4098132	2	1.42738455	O-2	0.002771933054
9129.513536	at grain boundary	liquid	LIQUID#2	1070.67266	312.4098132	2	1.42738455	VA	6.960417968e-07
9129.513536	at grain boundary	liquid	LIQUID#3	482.2262138	124.1412994	1	1.999967554	BA+2	0.8845270999
9129.513536	at grain boundary	liquid	LIQUID#3	482.2262138	124.1412994	1	1.999967554	CS+	0.1154729001
9129.513536	at grain boundary	liquid	LIQUID#3	482.2262138	124.1412994	1	1.999967554	MO+4	1.1e-12
9129.513536	at grain boundary	liquid	LIQUID#3	482.2262138	124.1412994	1	1.999967554	PD+2	1.1e-12
9129.513536	at grain boundary	liquid	LIQUID#3	482.2262138	124.1412994	1	1.999967554	RH+3	1.1e-12
9129.513536	at grain boundary	liquid	LIQUID#3	482.2262138	124.1412994	1	1.999967554	RU+4	1.1e-12
9129.513536	at grain boundary	liquid	LIQUID#3	482.2262138	124.1412994	1	1.999967554	TC+4	1.1e-12
9129.513536	at grain boundary	liquid	LIQUID#3	482.2262138	124.1412994	2	1.8845271	CSO2	1.1e-12
9129.513536	at grain boundary	liquid	LIQUID#3	482.2262138	124.1412994	2	1.8845271	MOO3	1.616549639e-05
9129.513536	at grain boundary	liquid	LIQUID#3	482.2262138	124.1412994	2	1.8845271	MOO4-2	0.7994401406
9129.513536	at grain boundary	liquid	LIQUID#3	482.2262138	124.1412994	2	1.8845271	O	5.725040628e-08
9129.513536	at grain boundary	liquid	LIQUID#3	482.2262138	124.1412994	2	1.8845271	O-2	0.2005436358
9129.513536	at grain boundary	liquid	LIQUID#3	482.2262138	124.1412994	2	1.8845271	VA	7.936400099e-10
9139.351373	at grain boundary	FCC_A1	FCC_A1	192.6672472	192.6672472	1	1	BA	5.373254336e-11
9139.351373	at grain boundary	FCC_A1	FCC_A1	192.6672472	192.6672472	1	1	CS	1.641206462e-05
9139.351373	at grain boundary	FCC_A1	FCC_A1	192.6672472	192.6672472	1	1	MO	0.1125592238
9139.351373	at grain boundary	FCC_A1	FCC_A1	192.6672472	192.6672472	1	1	PD	0.6439799354
9139.351373	at grain boundary	FCC_A1	FCC_A1	192.6672472	192.6672472	1	1	RH	0.04641553776
9139.351373	at grain boundary	FCC_A1	FCC_A1	192.6672472	192.6672472	1	1	RU	0.1070302038
9139.351373	at grain boundary	FCC_A1	FCC_A1	192.6672472	192.6672472	1	1	TC	0.08999868717
9139.351373	at grain boundary	FCC_A1	FCC_A1	192.6672472	192.6672472	2	1	O	1.100110011e-12
9139.351373	at grain boundary	FCC_A1	FCC_A1	192.6672472	192.6672472	2	1	VA	1
9139.351373	at grain boundary	HCP_A3	HCP_A3	920.0166944	920.0166944	1	1	BA	2.164421789e-11
9139.351373	at grain boundary	HCP_A3	HCP_A3	920.0166944	920.0166944	1	1	CS	1.022779187e-05
9139.351373	at grain boundary	HCP_A3	HCP_A3	920.0166944	920.0166944	1	1	MO	0.1635020812
9139.351373	at grain boundary	HCP_A3	HCP_A3	920.0166944	920.0166944	1	1	PD	0.2523545794
9139.351373	at grain boundary	HCP_A3	HCP_A3	920.0166944	920.0166944	1	1	RH	0.1111564284
9139.351373	at grain boundary	HCP_A3	HCP_A3	920.0166944	920.0166944	1	1	RU	0.3832398505
9139.351373	at grain boundary	HCP_A3	HCP_A3	920.0166944	920.0166944	1	1	TC	0.08973683272
9139.351373	at grain boundary	HCP_A3	HCP_A3	920.0166944	920.0166944	2	0.5	O	1.100220044e-12
9139.351373	at grain boundary	HCP_A3	HCP_A3	920.0166944	920.0166944	2	0.5	VA	1
9139.351373	at grain boundary	liquid	LIQUID#2	1072.221636	312.8482314	1	1.999757754	BA+2	0.4275333021
9139.351373	at grain boundary	liquid	LIQUID#2	1072.221636	312.8482314	1	1.999757754	CS+	0.5724666979
9139.351373	at grain boundary	liquid	LIQUID#2	1072.221636	312.8482314	1	1.999757754	MO+4	1.1e-12
9139.351373	at grain boundary	liquid	LIQUID#2	1072.221636	312.8482314	1	1.999757754	PD+2	1.1e-12
9139.351373	at grain boundary	liquid	LIQUID#2	1072.221636	312.8482314	1	1.999757754	RH+3	1.1e-12
9139.351373	at grain boundary	liquid	LIQUID#2	1072.221636	312.8482314	1	1.999757754	RU+4	1.1e-12
9139.351373	at grain boundary	liquid	LIQUID#2	1072.221636	312.8482314	1	1.999757754	TC+4	1.1e-12
9139.351373	at grain boundary	liquid	LIQUID#2	1072.221636	312.8482314	2	1.427533302	CSO2	1.1e-12
9139.351373	at grain boundary	liquid	LIQUID#2	1072.221636	312.8482314	2	1.427533302	MOO3	0.0001207163019
9139.351373	at grain boundary	liquid	LIQUID#2	1072.221636	312.8482314	2	1.427533302	MOO4-2	0.9971015958
9139.351373	at grain boundary	liquid	LIQUID#2	1072.221636	312.8482314	2	1.427533302	O	2.080576973e-07
9139.351373	at grain boundary	liquid	LIQUID#2	1072.221636	312.8482314	2	1.427533302	O-2	0.002776785941
9139.351373	at grain boundary	liquid	LIQUID#2	1072.221636	312.8482314	2	1.427533302	VA	6.938955931e-07
9139.351373	at grain boundary	liquid	LIQUID#3	482.4294899	124.1948766	1	1.99996749	BA+2	0.8844881611
9139.351373	at grain boundary	liquid	LIQUID#3	482.4294899	124.1948766	1	1.99996749	CS+	0.1155118389
9139.351373	at grain boundary	liquid	LIQUID#3	482.4294899	124.1948766	1	1.99996749	MO+4	1.1e-12
9139.351373	at grain boundary	liquid	LIQUID#3	482.4294899	124.1948766	1	1.99996749	PD+2	1.1e-12
9139.351373	at grain boundary	liquid	LIQUID#3	482.4294899	124.1948766	1	1.99996749	RH+3	1.1e-12
9139.351373	at grain boundary	liquid	LIQUID#3	482.4294899	124.1948766	1	1.99996749	RU+4	1.1e-12
9139.351373	at grain boundary	liquid	LIQUID#3	482.4294899	124.1948766	1	1.99996749	TC+4	1.1e-12
9139.351373	at grain boundary	liquid	LIQUID#3	482.4294899	124.1948766	2	1.884488161	CSO2	1.1e-12
9139.351373	at grain boundary	liquid	LIQUID#3	482.4294899	124.1948766	2	1.884488161	MOO3	1.61974898e-05
9139.351373	at grain boundary	liquid	LIQUID#3	482.4294899	124.1948766	2	1.884488161	MOO4-2	0.7995208182
9139.351373	at grain boundary	liquid	LIQUID#3	482.4294899	124.1948766	2	1.884488161	O	5.730746659e-08
9139.351373	at grain boundary	liquid	LIQUID#3	482.4294899	124.1948766	2	1.884488161	O-2	0.2004629262
9139.351373	at grain boundary	liquid	LIQUID#3	482.4294899	124.1948766	2	1.884488161	VA	7.931526921e-10
9149.18921	at grain boundary	FCC_A1	FCC_A1	192.9337602	192.9337602	1	1	BA	5.365653173e-11
9149.18921	at grain boundary	FCC_A1	FCC_A1	192.9337602	192.9337602	1	1	CS	1.639386591e-05
9149.18921	at grain boundary	FCC_A1	FCC_A1	192.9337602	192.9337602	1	1	MO	0.1125502526
9149.18921	at grain boundary	FCC_A1	FCC_A1	192.9337602	192.9337602	1	1	PD	0.6439876882
9149.18921	at grain boundary	FCC_A1	FCC_A1	192.9337602	192.9337602	1	1	RH	0.04641904639
9149.18921	at grain boundary	FCC_A1	FCC_A1	192.9337602	192.9337602	1	1	RU	0.1070310027
9149.18921	at grain boundary	FCC_A1	FCC_A1	192.9337602	192.9337602	1	1	TC	0.08999561621
9149.18921	at grain boundary	FCC_A1	FCC_A1	192.9337602	192.9337602	2	1	O	1.100110011e-12
9149.18921	at grain boundary	FCC_A1	FCC_A1	192.9337602	192.9337602	2	1	VA	1
9149.18921	at grain boundary	HCP_A3	HCP_A3	920.9281652	920.9281652	1	1	BA	2.161456984e-11
9149.18921	at grain boundary	HCP_A3	HCP_A3	920.9281652	920.9281652	1	1	CS	1.021654759e-05
9149.18921	at grain boundary	HCP_A3	HCP_A3	920.9281652	920.9281652	1	1	MO	0.1634893194
9149.18921	at grain boundary	HCP_A3	HCP_A3	920.9281652	920.9281652	1	1	PD	0.2523332159
9149.18921	at grain boundary	HCP_A3	HCP_A3	920.9281652	920.9281652	1	1	RH	0.111162232
9149.18921	at grain boundary	HCP_A3	HCP_A3	920.9281652	920.9281652	1	1	RU	0.3832656328
9149.18921	at grain boundary	HCP_A3	HCP_A3	920.9281652	920.9281652	1	1	TC	0.08973938324
9149.18921	at grain boundary	HCP_A3	HCP_A3	920.9281652	920.9281652	2	0.5	O	1.100880705e-12
9149.18921	at grain boundary	HCP_A3	HCP_A3	920.9281652	920.9281652	2	0.5	VA	1
9149.18921	at grain boundary	liquid	LIQUID#2	1073.771394	313.2868524	1	1.999757488	BA+2	0.4276819198
9149.18921	at grain boundary	liquid	LIQUID#2	1073.771394	313.2868524	1	1.999757488	CS+	0.5723180802
9149.18921	at grain boundary	liquid	LIQUID#2	1073.771394	313.2868524	1	1.999757488	MO+4	1.1e-12
9149.18921	at grain boundary	liquid	LIQUID#2	1073.771394	313.2868524	1	1.999757488	PD+2	1.1e-12
9149.18921	at grain boundary	liquid	LIQUID#2	1073.771394	313.2868524	1	1.999757488	RH+3	1.1e-12
9149.18921	at grain boundary	liquid	LIQUID#2	1073.771394	313.2868524	1	1.999757488	RU+4	1.1e-12
9149.18921	at grain boundary	liquid	LIQUID#2	1073.771394	313.2868524	1	1.999757488	TC+4	1.1e-12
9149.18921	at grain boundary	liquid	LIQUID#2	1073.771394	313.2868524	2	1.42768192	CSO2	1.1e-12
9149.18921	at grain boundary	liquid	LIQUID#2	1073.771394	313.2868524	2	1.42768192	MOO3	0.0001208499378
9149.18921	at grain boundary	liquid	LIQUID#2	1073.771394	313.2868524	2	1.42768192	MOO4-2	0.9970966084
9149.18921	at grain boundary	liquid	LIQUID#2	1073.771394	313.2868524	2	1.42768192	O	2.081603368e-07
9149.18921	at grain boundary	liquid	LIQUID#2	1073.771394	313.2868524	2	1.42768192	O-2	0.002781641781
9149.18921	at grain boundary	liquid	LIQUID#2	1073.771394	313.2868524	2	1.42768192	VA	6.917579243e-07
9149.18921	at grain boundary	liquid	LIQUID#3	482.632073	124.2482759	1	1.999967426	BA+2	0.8844492375
9149.18921	at grain boundary	liquid	LIQUID#3	482.632073	124.2482759	1	1.999967426	CS+	0.1155507625
9149.18921	at grain boundary	liquid	LIQUID#3	482.632073	124.2482759	1	1.999967426	MO+4	1.1e-12
9149.18921	at grain boundary	liquid	LIQUID#3	482.632073	124.2482759	1	1.999967426	PD+2	1.1e-12
9149.18921	at grain boundary	liquid	LIQUID#3	482.632073	124.2482759	1	1.999967426	RH+3	1.1e-12
9149.18921	at grain boundary	liquid	LIQUID#3	482.632073	124.2482759	1	1.999967426	RU+4	1.1e-12
9149.18921	at grain boundary	liquid	LIQUID#3	482.632073	124.2482759	1	1.999967426	TC+4	1.1e-12
9149.18921	at grain boundary	liquid	LIQUID#3	482.632073	124.2482759	2	1.884449237	CSO2	1.1e-12
9149.18921	at grain boundary	liquid	LIQUID#3	482.632073	124.2482759	2	1.884449237	MOO3	1.622951243e-05
9149.18921	at grain boundary	liquid	LIQUID#3	482.632073	124.2482759	2	1.884449237	MOO4-2	0.7996014172
9149.18921	at grain boundary	liquid	LIQUID#3	482.632073	124.2482759	2	1.884449237	O	5.736453033e-08
9149.18921	at grain boundary	liquid	LIQUID#3	482.632073	124.2482759	2	1.884449237	O-2	0.2003822952
9149.18921	at grain boundary	liquid	LIQUID#3	482.632073	124.2482759	2	1.884449237	VA	7.926665737e-10
9159.027047	at grain boundary	FCC_A1	FCC_A1	193.2002748	193.2002748	1	1	BA	5.358069049e-11
9159.027047	at grain boundary	FCC_A1	FCC_A1	193.2002748	193.2002748	1	1	CS	1.637570288e-05
9159.027047	at grain boundary	FCC_A1	FCC_A1	193.2002748	193.2002748	1	1	MO	0.1125412977
9159.027047	at grain boundary	FCC_A1	FCC_A1	193.2002748	193.2002748	1	1	PD	0.6439954257
9159.027047	at grain boundary	FCC_A1	FCC_A1	193.2002748	193.2002748	1	1	RH	0.04642255001
9159.027047	at grain boundary	FCC_A1	FCC_A1	193.2002748	193.2002748	1	1	RU	0.1070317997
9159.027047	at grain boundary	FCC_A1	FCC_A1	193.2002748	193.2002748	1	1	TC	0.0899925512
9159.027047	at grain boundary	FCC_A1	FCC_A1	193.2002748	193.2002748	2	1	O	1.100110011e-12
9159.027047	at grain boundary	FCC_A1	FCC_A1	193.2002748	193.2002748	2	1	VA	1
9159.027047	at grain boundary	HCP_A3	HCP_A3	921.8396046	921.8396046	1	1	BA	2.15849861e-11
9159.027047	at grain boundary	HCP_A3	HCP_A3	921.8396046	921.8396046	1	1	CS	1.020532517e-05
9159.027047	at grain boundary	HCP_A3	HCP_A3	921.8396046	921.8396046	1	1	MO	0.1634765802
9159.027047	at grain boundary	HCP_A3	HCP_A3	921.8396046	921.8396046	1	1	PD	0.2523118912
9159.027047	at grain boundary	HCP_A3	HCP_A3	921.8396046	921.8396046	1	1	RH	0.1111680267
9159.027047	at grain boundary	HCP_A3	HCP_A3	921.8396046	921.8396046	1	1	RU	0.383291367
9159.027047	at grain boundary	HCP_A3	HCP_A3	921.8396046	921.8396046	1	1	TC	0.08974192945
9159.027047	at grain boundary	HCP_A3	HCP_A3	921.8396046	921.8396046	2	0.5	O	1.100220044e-12
9159.027047	at grain boundary	HCP_A3	HCP_A3	921.8396046	921.8396046	2	0.5	VA	1
9159.027047	at grain boundary	liquid	LIQUID#2	1075.322011	313.7256948	1	1.999757222	BA+2	0.4278304389
9159.027047	at grain boundary	liquid	LIQUID#2	1075.322011	313.7256948	1	1.999757222	CS+	0.5721695611
9159.027047	at grain boundary	liquid	LIQUID#2	1075.322011	313.7256948	1	1.999757222	MO+4	1.1e-12
9159.027047	at grain boundary	liquid	LIQUID#2	1075.322011	313.7256948	1	1.999757222	PD+2	1.1e-12
9159.027047	at grain boundary	liquid	LIQUID#2	1075.322011	313.7256948	1	1.999757222	RH+3	1.1e-12
9159.027047	at grain boundary	liquid	LIQUID#2	1075.322011	313.7256948	1	1.999757222	RU+4	1.1e-12
9159.027047	at grain boundary	liquid	LIQUID#2	1075.322011	313.7256948	1	1.999757222	TC+4	1.1e-12
9159.027047	at grain boundary	liquid	LIQUID#2	1075.322011	313.7256948	2	1.427830439	CSO2	1.1e-12
9159.027047	at grain boundary	liquid	LIQUID#2	1075.322011	313.7256948	2	1.427830439	MOO3	0.0001209835912
9159.027047	at grain boundary	liquid	LIQUID#2	1075.322011	313.7256948	2	1.427830439	MOO4-2	0.9970916168
9159.027047	at grain boundary	liquid	LIQUID#2	1075.322011	313.7256948	2	1.427830439	O	2.082629087e-07
9159.027047	at grain boundary	liquid	LIQUID#2	1075.322011	313.7256948	2	1.427830439	O-2	0.002786501743
9159.027047	at grain boundary	liquid	LIQUID#2	1075.322011	313.7256948	2	1.427830439	VA	6.896282949e-07
9159.027047	at grain boundary	liquid	LIQUID#3	482.8338999	124.3014814	1	1.999967362	BA+2	0.8844103195
9159.027047	at grain boundary	liquid	LIQUID#3	482.8338999	124.3014814	1	1.999967362	CS+	0.1155896805
9159.027047	at grain boundary	liquid	LIQUID#3	482.8338999	124.3014814	1	1.999967362	MO+4	1.1e-12
9159.027047	at grain boundary	liquid	LIQUID#3	482.8338999	124.3014814	1	1.999967362	PD+2	1.1e-12
9159.027047	at grain boundary	liquid	LIQUID#3	482.8338999	124.3014814	1	1.999967362	RH+3	1.1e-12
9159.027047	at grain boundary	liquid	LIQUID#3	482.8338999	124.3014814	1	1.999967362	RU+4	1.1e-12
9159.027047	at grain boundary	liquid	LIQUID#3	482.8338999	124.3014814	1	1.999967362	TC+4	1.1e-12
9159.027047	at grain boundary	liquid	LIQUID#3	482.8338999	124.3014814	2	1.884410319	CSO2	1.1e-12
9159.027047	at grain boundary	liquid	LIQUID#3	482.8338999	124.3014814	2	1.884410319	MOO3	1.626157204e-05
9159.027047	at grain boundary	liquid	LIQUID#3	482.8338999	124.3014814	2	1.884410319	MOO4-2	0.7996819572
9159.027047	at grain boundary	liquid	LIQUID#3	482.8338999	124.3014814	2	1.884410319	O	5.742160412e-08
9159.027047	at grain boundary	liquid	LIQUID#3	482.8338999	124.3014814	2	1.884410319	O-2	0.200301723
9159.027047	at grain boundary	liquid	LIQUID#3	482.8338999	124.3014814	2	1.884410319	VA	7.921816275e-10
9168.864884	at grain boundary	FCC_A1	FCC_A1	193.4669151	193.4669151	1	1	BA	5.350503832e-11
9168.864884	at grain boundary	FCC_A1	FCC_A1	193.4669151	193.4669151	1	1	CS	1.635757941e-05
9168.864884	at grain boundary	FCC_A1	FCC_A1	193.4669151	193.4669151	1	1	MO	0.112532348
9168.864884	at grain boundary	FCC_A1	FCC_A1	193.4669151	193.4669151	1	1	PD	0.6440031564
9168.864884	at grain boundary	FCC_A1	FCC_A1	193.4669151	193.4669151	1	1	RH	0.0464260532
9168.864884	at grain boundary	FCC_A1	FCC_A1	193.4669151	193.4669151	1	1	RU	0.1070325954
9168.864884	at grain boundary	FCC_A1	FCC_A1	193.4669151	193.4669151	1	1	TC	0.08998948934
9168.864884	at grain boundary	FCC_A1	FCC_A1	193.4669151	193.4669151	2	1	O	1.100110011e-12
9168.864884	at grain boundary	FCC_A1	FCC_A1	193.4669151	193.4669151	2	1	VA	1
9168.864884	at grain boundary	HCP_A3	HCP_A3	922.7509032	922.7509032	1	1	BA	2.15554758e-11
9168.864884	at grain boundary	HCP_A3	HCP_A3	922.7509032	922.7509032	1	1	CS	1.019412725e-05
9168.864884	at grain boundary	HCP_A3	HCP_A3	922.7509032	922.7509032	1	1	MO	0.1634638469
9168.864884	at grain boundary	HCP_A3	HCP_A3	922.7509032	922.7509032	1	1	PD	0.2522905774
9168.864884	at grain boundary	HCP_A3	HCP_A3	922.7509032	922.7509032	1	1	RH	0.1111738191
9168.864884	at grain boundary	HCP_A3	HCP_A3	922.7509032	922.7509032	1	1	RU	0.3833170857
9168.864884	at grain boundary	HCP_A3	HCP_A3	922.7509032	922.7509032	1	1	TC	0.08974447674
9168.864884	at grain boundary	HCP_A3	HCP_A3	922.7509032	922.7509032	2	0.5	O	1.100220044e-12
9168.864884	at grain boundary	HCP_A3	HCP_A3	922.7509032	922.7509032	2	0.5	VA	1
9168.864884	at grain boundary	liquid	LIQUID#2	1076.8734	314.1647365	1	1.999756956	BA+2	0.4279788254
9168.864884	at grain boundary	liquid	LIQUID#2	1076.8734	314.1647365	1	1.999756956	CS+	0.5720211746
9168.864884	at grain boundary	liquid	LIQUID#2	1076.8734	314.1647365	1	1.999756956	MO+4	1.1e-12
9168.864884	at grain boundary	liquid	LIQUID#2	1076.8734	314.1647365	1	1.999756956	PD+2	1.1e-12
9168.864884	at grain boundary	liquid	LIQUID#2	1076.8734	314.1647365	1	1.999756956	RH+3	1.1e-12
9168.864884	at grain boundary	liquid	LIQUID#2	1076.8734	314.1647365	1	1.999756956	RU+4	1.1e-12
9168.864884	at grain boundary	liquid	LIQUID#2	1076.8734	314.1647365	1	1.999756956	TC+4	1.1e-12
9168.864884	at grain boundary	liquid	LIQUID#2	1076.8734	314.1647365	2	1.427978825	CSO2	1.1e-12
9168.864884	at grain boundary	liquid	LIQUID#2	1076.8734	314.1647365	2	1.427978825	MOO3	0.0001211172317
9168.864884	at grain boundary	liquid	LIQUID#2	1076.8734	314.1647365	2	1.427978825	MOO4-2	0.9970866222
9168.864884	at grain boundary	liquid	LIQUID#2	1076.8734	314.1647365	2	1.427978825	O	2.08365415e-07
9168.864884	at grain boundary	liquid	LIQUID#2	1076.8734	314.1647365	2	1.427978825	O-2	0.002791364714
9168.864884	at grain boundary	liquid	LIQUID#2	1076.8734	314.1647365	2	1.427978825	VA	6.875070992e-07
9168.864884	at grain boundary	liquid	LIQUID#3	483.0350453	124.3545121	1	1.999967298	BA+2	0.8843714161
9168.864884	at grain boundary	liquid	LIQUID#3	483.0350453	124.3545121	1	1.999967298	CS+	0.1156285839
9168.864884	at grain boundary	liquid	LIQUID#3	483.0350453	124.3545121	1	1.999967298	MO+4	1.1e-12
9168.864884	at grain boundary	liquid	LIQUID#3	483.0350453	124.3545121	1	1.999967298	PD+2	1.1e-12
9168.864884	at grain boundary	liquid	LIQUID#3	483.0350453	124.3545121	1	1.999967298	RH+3	1.1e-12
9168.864884	at grain boundary	liquid	LIQUID#3	483.0350453	124.3545121	1	1.999967298	RU+4	1.1e-12
9168.864884	at grain boundary	liquid	LIQUID#3	483.0350453	124.3545121	1	1.999967298	TC+4	1.1e-12
9168.864884	at grain boundary	liquid	LIQUID#3	483.0350453	124.3545121	2	1.884371416	CSO2	1.1e-12
9168.864884	at grain boundary	liquid	LIQUID#3	483.0350453	124.3545121	2	1.884371416	MOO3	1.629366126e-05
9168.864884	at grain boundary	liquid	LIQUID#3	483.0350453	124.3545121	2	1.884371416	MOO4-2	0.7997624199
9168.864884	at grain boundary	liquid	LIQUID#3	483.0350453	124.3545121	2	1.884371416	O	5.747868167e-08
9168.864884	at grain boundary	liquid	LIQUID#3	483.0350453	124.3545121	2	1.884371416	O-2	0.2002212281
9168.864884	at grain boundary	liquid	LIQUID#3	483.0350453	124.3545121	2	1.884371416	VA	7.916978722e-10
9178.702721	at grain boundary	FCC_A1	FCC_A1	193.7336165	193.7336165	1	1	BA	5.342957507e-11
9178.702721	at grain boundary	FCC_A1	FCC_A1	193.7336165	193.7336165	1	1	CS	1.63394955e-05
9178.702721	at grain boundary	FCC_A1	FCC_A1	193.7336165	193.7336165	1	1	MO	0.1125234033
9178.702721	at grain boundary	FCC_A1	FCC_A1	193.7336165	193.7336165	1	1	PD	0.6440108871
9178.702721	at grain boundary	FCC_A1	FCC_A1	193.7336165	193.7336165	1	1	RH	0.04642955388
9178.702721	at grain boundary	FCC_A1	FCC_A1	193.7336165	193.7336165	1	1	RU	0.1070333912
9178.702721	at grain boundary	FCC_A1	FCC_A1	193.7336165	193.7336165	1	1	TC	0.08998642501
9178.702721	at grain boundary	FCC_A1	FCC_A1	193.7336165	193.7336165	2	1	O	1.100110011e-12
9178.702721	at grain boundary	FCC_A1	FCC_A1	193.7336165	193.7336165	2	1	VA	1
9178.702721	at grain boundary	HCP_A3	HCP_A3	923.6621179	923.6621179	1	1	BA	2.152603902e-11
9178.702721	at grain boundary	HCP_A3	HCP_A3	923.6621179	923.6621179	1	1	CS	1.018295385e-05
9178.702721	at grain boundary	HCP_A3	HCP_A3	923.6621179	923.6621179	1	1	MO	0.1634511188
