Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94	Temperature target (K)	q target (-)	O/U ratio (/)	Case	log10(SCIANTIX + Kato model pressure / reference)	log10(SCIANTIX + OpenCalphad pressure / reference)
226.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.07675	0	1.3591e-07	0	2.515293e-07	1.3591e-07	-157.2414	0	-150.2211	-157.2414	28092.21	72845.72	0.001	6985.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.07675	1400K/q_0p20	-5.5994114178162055	-5.86674858752768
227.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.077	0	1.377154e-07	0	2.531706e-07	1.377154e-07	-157.0878	0	-150.1454	-157.0878	28088.83	72845.72	0.001	6984.277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.077	1400K/q_0p20	-5.596586729140901	-5.861017492124648
227.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.07725	0	1.395422e-07	0	2.548172e-07	1.395422e-07	-156.9344	0	-150.07	-156.9344	28085.45	72845.72	0.001	6983.436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.07725	1400K/q_0p20	-5.593771260744154	-5.855294434285581
227.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0775	0	1.413911e-07	0	2.564692e-07	1.413911e-07	-156.7812	0	-149.9947	-156.7812	28082.07	72845.72	0.001	6982.596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0775	1400K/q_0p20	-5.590964782884346	-5.8495779267663925
227.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.07775	0	1.432617e-07	0	2.581265e-07	1.432617e-07	-156.6282	0	-149.9198	-156.6282	28078.7	72845.72	0.001	6981.756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.07775	1400K/q_0p20	-5.588167407261683	-5.843869899636711
228.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.078	0	1.451553e-07	0	2.597891e-07	1.451553e-07	-156.4754	0	-149.845	-156.4754	28075.32	72845.72	0.001	6980.916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.078	1400K/q_0p20	-5.5853790746223435	-5.8381671023143475
228.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.07825	0	1.470707e-07	0	2.614571e-07	1.470707e-07	-156.3228	0	-149.7705	-156.3228	28071.94	72845.72	0.001	6980.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.07825	1400K/q_0p20	-5.582599560187532	-5.832473840500074
228.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0785	0	1.4901e-07	0	2.631304e-07	1.4901e-07	-156.1703	0	-149.6963	-156.1703	28068.56	72845.72	0.001	6979.237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0785	1400K/q_0p20	-5.5798289740748395	-5.826784585285115
228.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.07875	0	1.509724e-07	0	2.648091e-07	1.509724e-07	-156.018	0	-149.6223	-156.018	28065.19	72845.72	0.001	6978.398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.07875	1400K/q_0p20	-5.577067094716178	-5.82110244094055
229.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.079	0	1.529583e-07	0	2.664931e-07	1.529583e-07	-155.8659	0	-149.5485	-155.8659	28061.82	72845.72	0.001	6977.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.079	1400K/q_0p20	-5.574314031180444	-5.815426951850938
229.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.07925	0	1.549677e-07	0	2.681824e-07	1.549677e-07	-155.714	0	-149.4749	-155.714	28058.44	72845.72	0.001	6976.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.07925	1400K/q_0p20	-5.5715697269828866	-5.809758812626906
229.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0795	0	1.570021e-07	0	2.698771e-07	1.570021e-07	-155.5621	0	-149.4016	-155.5621	28055.07	72845.72	0.001	6975.881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0795	1400K/q_0p20	-5.568833965260349	-5.804094538595145
229.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.07975	0	1.590601e-07	0	2.715771e-07	1.590601e-07	-155.4105	0	-149.3285	-155.4105	28051.7	72845.72	0.001	6975.043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.07975	1400K/q_0p20	-5.5661068535481295	-5.798438748845198
230.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08	0	1.611436e-07	0	2.732824e-07	1.611436e-07	-155.2591	0	-149.2557	-155.2591	28048.33	72845.72	0.001	6974.205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08	1400K/q_0p20	-5.563388336946228	-5.792786938304787
230.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08025	0	1.63252e-07	0	2.749931e-07	1.63252e-07	-155.1078	0	-149.183	-155.1078	28044.96	72845.72	0.001	6973.367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08025	1400K/q_0p20	-5.560678203149809	-5.78714148947927
230.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0805	0	1.653859e-07	0	2.767091e-07	1.653859e-07	-154.9566	0	-149.1106	-154.9566	28041.59	72845.72	0.001	6972.529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0805	1400K/q_0p20	-5.55797655818901	-5.781501519047194
230.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08075	0	1.675453e-07	0	2.784305e-07	1.675453e-07	-154.8056	0	-149.0384	-154.8056	28038.22	72845.72	0.001	6971.691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08075	1400K/q_0p20	-5.5552831927102835	-5.775867750536525
231.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.081	0	1.697312e-07	0	2.801572e-07	1.697312e-07	-154.6547	0	-148.9665	-154.6547	28034.85	72845.72	0.001	6970.854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.081	1400K/q_0p20	-5.552598211746873	-5.770238318304721
231.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08125	0	1.719435e-07	0	2.818892e-07	1.719435e-07	-154.504	0	-148.8947	-154.504	28031.48	72845.72	0.001	6970.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08125	1400K/q_0p20	-5.549921562901915	-5.764614237216142
231.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0815	0	1.741822e-07	0	2.836266e-07	1.741822e-07	-154.3534	0	-148.8232	-154.3534	28028.12	72845.72	0.001	6969.179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0815	1400K/q_0p20	-5.547253041149454	-5.758996228414225
231.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08175	0	1.764486e-07	0	2.853693e-07	1.764486e-07	-154.2029	0	-148.7519	-154.2029	28024.75	72845.72	0.001	6968.343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08175	1400K/q_0p20	-5.5445927500641945	-5.753381783122582
232.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.082	0	1.787423e-07	0	2.871173e-07	1.787423e-07	-154.0526	0	-148.6808	-154.0526	28021.39	72845.72	0.001	6967.506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.082	1400K/q_0p20	-5.541940638683644	-5.7477726579998265
232.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08225	0	1.810645e-07	0	2.888707e-07	1.810645e-07	-153.9023	0	-148.61	-153.9023	28018.02	72845.72	0.001	6966.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08225	1400K/q_0p20	-5.539296506178075	-5.7421666903010875
232.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0825	0	1.834143e-07	0	2.906294e-07	1.834143e-07	-153.7522	0	-148.5393	-153.7522	28014.66	72845.72	0.001	6965.833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0825	1400K/q_0p20	-5.536660454690684	-5.736566807330197
232.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08275	0	1.857923e-07	0	2.923935e-07	1.857923e-07	-153.6023	0	-148.4689	-153.6023	28011.3	72845.72	0.001	6964.997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08275	1400K/q_0p20	-5.534032286110584	-5.73097228892583
233.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.083	0	1.882001e-07	0	2.941629e-07	1.882001e-07	-153.4524	0	-148.3987	-153.4524	28007.94	72845.72	0.001	6964.161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.083	1400K/q_0p20	-5.531412101633247	-5.725380150146612
233.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08325	0	1.906372e-07	0	2.959376e-07	1.906372e-07	-153.3027	0	-148.3286	-153.3027	28004.57	72845.72	0.001	6963.326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08325	1400K/q_0p20	-5.528799852564562	-5.719792349351694
233.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0835	0	1.931033e-07	0	2.977177e-07	1.931033e-07	-153.153	0	-148.2588	-153.153	28001.21	72845.72	0.001	6962.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0835	1400K/q_0p20	-5.526195344782836	-5.714210304369003
233.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08375	0	1.956006e-07	0	2.995031e-07	1.956006e-07	-153.0035	0	-148.1892	-153.0035	27997.86	72845.72	0.001	6961.655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08375	1400K/q_0p20	-5.523598678096285	-5.708629817358799
234.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.084	0	1.981279e-07	0	3.012939e-07	1.981279e-07	-152.854	0	-148.1199	-152.854	27994.5	72845.72	0.001	6960.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.084	1400K/q_0p20	-5.52100966096905	-5.703054363619094
234.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08425	0	2.006859e-07	0	3.030899e-07	2.006859e-07	-152.7047	0	-148.0507	-152.7047	27991.14	72845.72	0.001	6959.985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08425	1400K/q_0p20	-5.518428535580088	-5.697483139556895
234.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0845	0	2.032763e-07	0	3.048914e-07	2.032763e-07	-152.5554	0	-147.9817	-152.5554	27987.78	72845.72	0.001	6959.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0845	1400K/q_0p20	-5.515854825504147	-5.691913252838674
234.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08475	0	2.058979e-07	0	3.066981e-07	2.058979e-07	-152.4063	0	-147.9129	-152.4063	27984.43	72845.72	0.001	6958.316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08475	1400K/q_0p20	-5.51328891447096	-5.686348082828608
235.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.085	0	2.085514e-07	0	3.085102e-07	2.085514e-07	-152.2572	0	-147.8444	-152.2572	27981.07	72845.72	0.001	6957.482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.085	1400K/q_0p20	-5.510730472698858	-5.680786890401061
235.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08525	0	2.112376e-07	0	3.103277e-07	2.112376e-07	-152.1083	0	-147.776	-152.1083	27977.72	72845.72	0.001	6956.648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08525	1400K/q_0p20	-5.508179457350952	-5.675228775441627
235.5	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.0855	0	2.139573e-07	0	3.121504e-07	2.139573e-07	-151.9593	0	-147.7078	-151.9593	27974.36	72845.72	0.001	6955.814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.0855	1400K/q_0p20	-5.505636104212809	-5.669672891252342
235.75	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08575	0	2.167106e-07	0	3.139785e-07	2.167106e-07	-151.8105	0	-147.6399	-151.8105	27971.01	72845.72	0.001	6954.981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08575	1400K/q_0p20	-5.503100089668967	-5.664119845445665
236.0	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.086	0	2.194976e-07	0	3.15812e-07	2.194976e-07	-151.6618	0	-147.5721	-151.6618	27967.66	72845.72	0.001	6954.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.086	1400K/q_0p20	-5.500571372001032	-5.658570223997964
236.25	1400	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.767767e+26	1.841355e+28	4.721938e+27	0	3.780705e+27	9.412325e+26	0	0	0.1991348	0	0.08625	0	2.223195e-07	0	3.176508e-07	2.223195e-07	-151.5131	0	-147.5045	-151.5131	27964.31	72845.72	0.001	6953.314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1400	0.2	2.08625	1400K/q_0p20	-5.498050046561529	-5.6530224429646045
