Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
10180.90086	2003	3.45e+19	0	0	100000	1.958	1.507e-06	0.1576	0.03218	1.544e-06	1.952	4762	25.71	0.001711	0.09669	4.599e-09	0.003869	0	0.0003852	4.09e-13	4.298e-18	1.55e-26	2.066e-26	2.583e-26	1.612e-07	1.36e-07	2.923e-09	0.2212	1.728e-09	1.92e-22	1.297	3.3e-06	1.227e-06	5.397e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.186e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.525e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10184.9369	2003	3.45e+19	0	0	100000	1.958	1.507e-06	0.1577	0.0322	1.544e-06	1.953	4764	25.72	0.001711	0.09673	4.601e-09	0.00387	0	0.0003854	4.092e-13	4.3e-18	1.55e-26	2.067e-26	2.584e-26	1.612e-07	1.361e-07	2.924e-09	0.2213	1.729e-09	1.921e-22	1.297	3.301e-06	1.228e-06	5.399e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.188e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.525e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10188.97293	2003	3.45e+19	0	0	100000	1.958	1.508e-06	0.1577	0.03221	1.545e-06	1.954	4766	25.73	0.001712	0.09677	4.603e-09	0.003872	0	0.0003855	4.094e-13	4.302e-18	1.551e-26	2.068e-26	2.585e-26	1.613e-07	1.361e-07	2.925e-09	0.2214	1.73e-09	1.921e-22	1.298	3.302e-06	1.228e-06	5.401e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.189e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.526e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10193.00897	2003	3.45e+19	0	0	100000	1.958	1.508e-06	0.1578	0.03222	1.546e-06	1.954	4768	25.75	0.001713	0.09681	4.604e-09	0.003873	0	0.0003857	4.095e-13	4.303e-18	1.551e-26	2.069e-26	2.586e-26	1.614e-07	1.362e-07	2.926e-09	0.2215	1.73e-09	1.922e-22	1.298	3.304e-06	1.229e-06	5.403e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.526e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10197.045	2003	3.45e+19	0	0	100000	1.958	1.509e-06	0.1579	0.03223	1.546e-06	1.955	4770	25.76	0.001713	0.09685	4.606e-09	0.003875	0	0.0003858	4.097e-13	4.305e-18	1.552e-26	2.069e-26	2.587e-26	1.614e-07	1.362e-07	2.927e-09	0.2215	1.731e-09	1.923e-22	1.299	3.305e-06	1.229e-06	5.406e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.191e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.527e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10201.08104	2003	3.45e+19	0	0	100000	1.958	1.51e-06	0.1579	0.03225	1.547e-06	1.956	4772	25.77	0.001714	0.09689	4.608e-09	0.003877	0	0.000386	4.099e-13	4.307e-18	1.553e-26	2.07e-26	2.588e-26	1.615e-07	1.363e-07	2.928e-09	0.2216	1.732e-09	1.924e-22	1.299	3.306e-06	1.23e-06	5.408e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.193e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.528e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10205.11708	2003	3.45e+19	0	0	100000	1.958	1.51e-06	0.158	0.03225	1.547e-06	1.956	4773	25.77	0.001714	0.09691	4.609e-09	0.003877	0	0.0003861	4.1e-13	4.308e-18	1.553e-26	2.071e-26	2.588e-26	1.615e-07	1.363e-07	2.929e-09	0.2217	1.732e-09	1.924e-22	1.299	3.307e-06	1.23e-06	5.409e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.194e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.528e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10209.15311	2003	3.45e+19	0	0	100000	1.958	1.511e-06	0.158	0.03227	1.548e-06	1.957	4775	25.78	0.001715	0.09695	4.611e-09	0.003879	0	0.0003862	4.101e-13	4.309e-18	1.554e-26	2.072e-26	2.589e-26	1.616e-07	1.364e-07	2.93e-09	0.2218	1.733e-09	1.925e-22	1.3	3.308e-06	1.231e-06	5.411e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.195e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.529e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10213.18915	2003	3.45e+19	0	0	100000	1.958	1.511e-06	0.1581	0.03228	1.548e-06	1.958	4777	25.79	0.001716	0.09699	4.613e-09	0.003881	0	0.0003864	4.103e-13	4.311e-18	1.554e-26	2.072e-26	2.59e-26	1.617e-07	1.364e-07	2.931e-09	0.2219	1.734e-09	1.926e-22	1.301	3.31e-06	1.231e-06	5.413e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.196e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.529e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10217.22518	2003	3.45e+19	0	0	100000	1.958	1.512e-06	0.1581	0.03229	1.549e-06	1.959	4778	25.8	0.001716	0.09702	4.615e-09	0.003882	0	0.0003865	4.104e-13	4.313e-18	1.555e-26	2.073e-26	2.591e-26	1.617e-07	1.365e-07	2.933e-09	0.222	1.734e-09	1.926e-22	1.301	3.311e-06	1.232e-06	5.415e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.198e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10221.26122	2003	3.45e+19	0	0	100000	1.958	1.512e-06	0.1582	0.03231	1.55e-06	1.959	4780	25.81	0.001717	0.09706	4.616e-09	0.003884	0	0.0003867	4.106e-13	4.315e-18	1.556e-26	2.074e-26	2.593e-26	1.618e-07	1.365e-07	2.934e-09	0.222	1.735e-09	1.927e-22	1.302	3.312e-06	1.232e-06	5.417e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.199e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.531e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10225.29726	2003	3.45e+19	0	0	100000	1.958	1.513e-06	0.1583	0.03232	1.55e-06	1.96	4782	25.82	0.001718	0.0971	4.618e-09	0.003885	0	0.0003868	4.108e-13	4.316e-18	1.556e-26	2.075e-26	2.594e-26	1.618e-07	1.366e-07	2.935e-09	0.2221	1.736e-09	1.928e-22	1.302	3.314e-06	1.233e-06	5.42e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.531e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10229.33329	2003	3.45e+19	0	0	100000	1.958	1.514e-06	0.1583	0.03233	1.551e-06	1.961	4784	25.83	0.001718	0.09714	4.62e-09	0.003887	0	0.000387	4.109e-13	4.318e-18	1.557e-26	2.076e-26	2.595e-26	1.619e-07	1.367e-07	2.936e-09	0.2222	1.736e-09	1.929e-22	1.303	3.315e-06	1.233e-06	5.422e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.201e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.532e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10233.36933	2003	3.45e+19	0	0	100000	1.958	1.514e-06	0.1584	0.03234	1.551e-06	1.962	4786	25.84	0.001719	0.09718	4.622e-09	0.003888	0	0.0003871	4.111e-13	4.32e-18	1.557e-26	2.076e-26	2.596e-26	1.62e-07	1.367e-07	2.937e-09	0.2223	1.737e-09	1.93e-22	1.303	3.316e-06	1.234e-06	5.424e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.203e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.533e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10237.40536	2003	3.45e+19	0	0	100000	1.958	1.515e-06	0.1585	0.03236	1.552e-06	1.963	4788	25.85	0.00172	0.09722	4.624e-09	0.00389	0	0.0003873	4.112e-13	4.321e-18	1.558e-26	2.077e-26	2.597e-26	1.62e-07	1.368e-07	2.938e-09	0.2224	1.738e-09	1.93e-22	1.304	3.317e-06	1.234e-06	5.426e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.204e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.533e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10241.4414	2003	3.45e+19	0	0	100000	1.958	1.515e-06	0.1585	0.03237	1.553e-06	1.963	4790	25.86	0.001721	0.09725	4.626e-09	0.003891	0	0.0003875	4.114e-13	4.323e-18	1.559e-26	2.078e-26	2.598e-26	1.621e-07	1.368e-07	2.94e-09	0.2225	1.738e-09	1.931e-22	1.304	3.319e-06	1.235e-06	5.428e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.205e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.534e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10245.47744	2003	3.45e+19	0	0	100000	1.958	1.516e-06	0.1586	0.03238	1.553e-06	1.964	4792	25.87	0.001721	0.09729	4.627e-09	0.003893	0	0.0003876	4.116e-13	4.325e-18	1.559e-26	2.079e-26	2.599e-26	1.622e-07	1.369e-07	2.941e-09	0.2226	1.739e-09	1.932e-22	1.305	3.32e-06	1.235e-06	5.43e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.207e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.534e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10249.51347	2003	3.45e+19	0	0	100000	1.958	1.517e-06	0.1586	0.03239	1.554e-06	1.965	4793	25.88	0.001722	0.09733	4.629e-09	0.003894	0	0.0003878	4.117e-13	4.326e-18	1.56e-26	2.08e-26	2.6e-26	1.622e-07	1.369e-07	2.942e-09	0.2227	1.74e-09	1.933e-22	1.305	3.321e-06	1.236e-06	5.432e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.208e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.535e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10253.54951	2003	3.45e+19	0	0	100000	1.958	1.517e-06	0.1587	0.03241	1.555e-06	1.966	4795	25.89	0.001723	0.09737	4.631e-09	0.003896	0	0.0003879	4.119e-13	4.328e-18	1.56e-26	2.081e-26	2.601e-26	1.623e-07	1.37e-07	2.943e-09	0.2227	1.74e-09	1.933e-22	1.306	3.323e-06	1.236e-06	5.435e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.209e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.536e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10257.58554	2003	3.45e+19	0	0	100000	1.958	1.518e-06	0.1588	0.03242	1.555e-06	1.966	4797	25.9	0.001723	0.09741	4.633e-09	0.003897	0	0.0003881	4.121e-13	4.33e-18	1.561e-26	2.081e-26	2.602e-26	1.624e-07	1.37e-07	2.944e-09	0.2228	1.741e-09	1.934e-22	1.306	3.324e-06	1.237e-06	5.437e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.21e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.536e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10261.62158	2003	3.45e+19	0	0	100000	1.958	1.518e-06	0.1588	0.03243	1.556e-06	1.967	4799	25.91	0.001724	0.09745	4.635e-09	0.003899	0	0.0003882	4.122e-13	4.332e-18	1.562e-26	2.082e-26	2.603e-26	1.624e-07	1.371e-07	2.945e-09	0.2229	1.742e-09	1.935e-22	1.307	3.325e-06	1.237e-06	5.439e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.212e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.537e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10265.65762	2003	3.45e+19	0	0	100000	1.958	1.519e-06	0.1589	0.03245	1.556e-06	1.968	4801	25.92	0.001725	0.09748	4.637e-09	0.0039	0	0.0003884	4.124e-13	4.333e-18	1.562e-26	2.083e-26	2.604e-26	1.625e-07	1.371e-07	2.947e-09	0.223	1.743e-09	1.936e-22	1.307	3.327e-06	1.237e-06	5.441e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.213e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.537e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10269.69365	2003	3.45e+19	0	0	100000	1.958	1.52e-06	0.159	0.03246	1.557e-06	1.969	4803	25.93	0.001725	0.09752	4.638e-09	0.003902	0	0.0003885	4.125e-13	4.335e-18	1.563e-26	2.084e-26	2.605e-26	1.625e-07	1.372e-07	2.948e-09	0.2231	1.743e-09	1.936e-22	1.308	3.328e-06	1.238e-06	5.443e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.214e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.538e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10273.72969	2003	3.45e+19	0	0	100000	1.958	1.52e-06	0.159	0.03247	1.558e-06	1.97	4805	25.94	0.001726	0.09756	4.64e-09	0.003904	0	0.0003887	4.127e-13	4.337e-18	1.563e-26	2.085e-26	2.606e-26	1.626e-07	1.372e-07	2.949e-09	0.2232	1.744e-09	1.937e-22	1.308	3.329e-06	1.238e-06	5.445e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.215e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.539e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10277.76572	2003	3.45e+19	0	0	100000	1.958	1.521e-06	0.1591	0.03248	1.558e-06	1.97	4807	25.95	0.001727	0.0976	4.642e-09	0.003905	0	0.0003888	4.129e-13	4.338e-18	1.564e-26	2.085e-26	2.607e-26	1.627e-07	1.373e-07	2.95e-09	0.2233	1.745e-09	1.938e-22	1.309	3.331e-06	1.239e-06	5.447e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.217e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.539e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10281.80176	2003	3.45e+19	0	0	100000	1.958	1.521e-06	0.1591	0.0325	1.559e-06	1.971	4809	25.97	0.001727	0.09764	4.644e-09	0.003907	0	0.000389	4.13e-13	4.34e-18	1.565e-26	2.086e-26	2.608e-26	1.627e-07	1.374e-07	2.951e-09	0.2234	1.745e-09	1.939e-22	1.309	3.332e-06	1.239e-06	5.45e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.218e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10285.8378	2003	3.45e+19	0	0	100000	1.958	1.522e-06	0.1592	0.03251	1.559e-06	1.972	4810	25.98	0.001728	0.09767	4.646e-09	0.003908	0	0.0003891	4.132e-13	4.342e-18	1.565e-26	2.087e-26	2.609e-26	1.628e-07	1.374e-07	2.952e-09	0.2234	1.746e-09	1.939e-22	1.31	3.333e-06	1.24e-06	5.452e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.219e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10289.87383	2003	3.45e+19	0	0	100000	1.958	1.523e-06	0.1593	0.03252	1.56e-06	1.973	4813	25.99	0.001729	0.09772	4.648e-09	0.00391	0	0.0003893	4.134e-13	4.344e-18	1.566e-26	2.088e-26	2.61e-26	1.629e-07	1.375e-07	2.954e-09	0.2235	1.747e-09	1.94e-22	1.31	3.335e-06	1.24e-06	5.454e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.22e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.541e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10293.90987	2003	3.45e+19	0	0	100000	1.958	1.523e-06	0.1593	0.03254	1.561e-06	1.973	4814	26	0.001729	0.09776	4.649e-09	0.003911	0	0.0003895	4.135e-13	4.345e-18	1.567e-26	2.089e-26	2.611e-26	1.629e-07	1.375e-07	2.955e-09	0.2236	1.747e-09	1.941e-22	1.311	3.336e-06	1.241e-06	5.456e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.222e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.542e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10297.9459	2003	3.45e+19	0	0	100000	1.958	1.524e-06	0.1594	0.03255	1.561e-06	1.974	4816	26.01	0.00173	0.09779	4.651e-09	0.003913	0	0.0003896	4.137e-13	4.347e-18	1.567e-26	2.09e-26	2.612e-26	1.63e-07	1.376e-07	2.956e-09	0.2237	1.748e-09	1.942e-22	1.311	3.337e-06	1.241e-06	5.458e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.223e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.542e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10301.98194	2003	3.45e+19	0	0	100000	1.958	1.524e-06	0.1595	0.03256	1.562e-06	1.975	4818	26.02	0.001731	0.09783	4.653e-09	0.003914	0	0.0003898	4.139e-13	4.349e-18	1.568e-26	2.09e-26	2.613e-26	1.631e-07	1.376e-07	2.957e-09	0.2238	1.749e-09	1.943e-22	1.312	3.339e-06	1.242e-06	5.46e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.224e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.543e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10306.01798	2003	3.45e+19	0	0	100000	1.958	1.525e-06	0.1595	0.03257	1.563e-06	1.976	4820	26.03	0.001731	0.09787	4.655e-09	0.003916	0	0.0003899	4.14e-13	4.351e-18	1.568e-26	2.091e-26	2.614e-26	1.631e-07	1.377e-07	2.958e-09	0.2239	1.749e-09	1.943e-22	1.312	3.34e-06	1.242e-06	5.463e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.225e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.543e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
