Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94
253.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1035	0	0.002105793	0	8.84952e-05	0.002105793	-57.77491	0	-105.3983	-57.77491	24268.14	72806.33	0.001	10344.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
253.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.10375	0	0.002140594	0	8.892322e-05	0.002140594	-57.5296	0	-105.3261	-57.5296	24265.26	72806.33	0.001	10343.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.104	0	0.002175994	0	8.935228e-05	0.002175994	-57.28413	0	-105.2541	-57.28413	24262.37	72806.33	0.001	10341.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.10425	0	0.002211969	0	8.978237e-05	0.002211969	-57.03873	0	-105.1822	-57.03873	24259.49	72806.33	0.001	10340.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1045	0	0.002248564	0	9.021349e-05	0.002248564	-56.79316	0	-105.1105	-56.79316	24256.61	72806.33	0.001	10339.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.10475	0	0.002285766	0	9.064564e-05	0.002285766	-56.54759	0	-105.039	-56.54759	24253.73	72806.33	0.001	10338.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.105	0	0.002323598	0	9.107883e-05	0.002323598	-56.30191	0	-104.9677	-56.30191	24250.85	72806.33	0.001	10337.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.10525	0	0.002362074	0	9.151305e-05	0.002362074	-56.05613	0	-104.8965	-56.05613	24247.97	72806.33	0.001	10335.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1055	0	0.002401198	0	9.194831e-05	0.002401198	-55.81027	0	-104.8255	-55.81027	24245.09	72806.33	0.001	10334.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.10575	0	0.002440977	0	9.238459e-05	0.002440977	-55.56438	0	-104.7546	-55.56438	24242.21	72806.33	0.001	10333.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.106	0	0.00248143	0	9.282191e-05	0.00248143	-55.31839	0	-104.684	-55.31839	24239.33	72806.33	0.001	10332.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.10625	0	0.00252256	0	9.326026e-05	0.00252256	-55.07237	0	-104.6134	-55.07237	24236.46	72806.33	0.001	10330.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1065	0	0.002564386	0	9.369964e-05	0.002564386	-54.82625	0	-104.5431	-54.82625	24233.58	72806.33	0.001	10329.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.10675	0	0.002606926	0	9.414006e-05	0.002606926	-54.58003	0	-104.4729	-54.58003	24230.71	72806.33	0.001	10328.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
257.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.107	0	0.002650195	0	9.458151e-05	0.002650195	-54.33367	0	-104.4029	-54.33367	24227.83	72806.33	0.001	10327.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
257.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.10725	0	0.002694184	0	9.502399e-05	0.002694184	-54.0873	0	-104.3331	-54.0873	24224.96	72806.33	0.001	10326.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
257.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1075	0	0.002738928	0	9.54675e-05	0.002738928	-53.8408	0	-104.2634	-53.8408	24222.08	72806.33	0.001	10324.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
257.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.10775	0	0.002784432	0	9.591205e-05	0.002784432	-53.59421	0	-104.1939	-53.59421	24219.21	72806.33	0.001	10323.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.108	0	0.002830715	0	9.635763e-05	0.002830715	-53.34749	0	-104.1245	-53.34749	24216.34	72806.33	0.001	10322.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.10825	0	0.002877781	0	9.680424e-05	0.002877781	-53.1007	0	-104.0553	-53.1007	24213.47	72806.33	0.001	10321.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1085	0	0.002925649	0	9.725189e-05	0.002925649	-52.85381	0	-103.9863	-52.85381	24210.6	72806.33	0.001	10319.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.10875	0	0.00297434	0	9.770056e-05	0.00297434	-52.60679	0	-103.9174	-52.60679	24207.73	72806.33	0.001	10318.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
259.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.109	0	0.00302385	0	9.815027e-05	0.00302385	-52.35973	0	-103.8486	-52.35973	24204.86	72806.33	0.001	10317.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
259.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.10925	0	0.003074211	0	9.860102e-05	0.003074211	-52.11253	0	-103.7801	-52.11253	24201.99	72806.33	0.001	10316.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
259.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1095	0	0.003125435	0	9.905279e-05	0.003125435	-51.86522	0	-103.7117	-51.86522	24199.12	72806.33	0.001	10315.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
259.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.10975	0	0.003177528	0	9.95056e-05	0.003177528	-51.61784	0	-103.6434	-51.61784	24196.26	72806.33	0.001	10313.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11	0	0.003230519	0	9.995944e-05	0.003230519	-51.37031	0	-103.5753	-51.37031	24193.39	72806.33	0.001	10312.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11025	0	0.00328442	0	0.0001004143	0.00328442	-51.12267	0	-103.5074	-51.12267	24190.52	72806.33	0.001	10311.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1105	0	0.003339254	0	0.0001008702	0.003339254	-50.87488	0	-103.4396	-50.87488	24187.66	72806.33	0.001	10310.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11075	0	0.003395015	0	0.0001013272	0.003395015	-50.62703	0	-103.3719	-50.62703	24184.79	72806.33	0.001	10308.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
261.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.111	0	0.003451743	0	0.0001017851	0.003451743	-50.37904	0	-103.3044	-50.37904	24181.93	72806.33	0.001	10307.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
261.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11125	0	0.003509453	0	0.0001022441	0.003509453	-50.13089	0	-103.2371	-50.13089	24179.07	72806.33	0.001	10306.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
261.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1115	0	0.003568143	0	0.0001027042	0.003568143	-49.88268	0	-103.1699	-49.88268	24176.2	72806.33	0.001	10305.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
261.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11175	0	0.003627853	0	0.0001031652	0.003627853	-49.63431	0	-103.1029	-49.63431	24173.34	72806.33	0.001	10304.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.112	0	0.003688592	0	0.0001036273	0.003688592	-49.38582	0	-103.036	-49.38582	24170.48	72806.33	0.001	10302.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11225	0	0.003750392	0	0.0001040905	0.003750392	-49.13716	0	-102.9693	-49.13716	24167.62	72806.33	0.001	10301.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1125	0	0.003813241	0	0.0001045546	0.003813241	-48.88844	0	-102.9027	-48.88844	24164.76	72806.33	0.001	10300.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11275	0	0.003877188	0	0.0001050198	0.003877188	-48.63956	0	-102.8363	-48.63956	24161.9	72806.33	0.001	10299.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
263.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.113	0	0.003942249	0	0.0001054861	0.003942249	-48.3905	0	-102.77	-48.3905	24159.04	72806.33	0.001	10297.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
263.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11325	0	0.004008423	0	0.0001059533	0.004008423	-48.14138	0	-102.7038	-48.14138	24156.19	72806.33	0.001	10296.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
263.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1135	0	0.004075754	0	0.0001064216	0.004075754	-47.89208	0	-102.6378	-47.89208	24153.33	72806.33	0.001	10295.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
263.75	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11375	0	0.004144263	0	0.000106891	0.004144263	-47.64261	0	-102.572	-47.64261	24150.47	72806.33	0.001	10294.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264.0	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.114	0	0.004213965	0	0.0001073613	0.004213965	-47.393	0	-102.5063	-47.393	24147.62	72806.33	0.001	10293.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264.25	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.11425	0	0.00428486	0	0.0001078327	0.00428486	-47.14331	0	-102.4407	-47.14331	24144.76	72806.33	0.001	10291.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264.5	1800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	5.046796e+26	1.611186e+28	7.082907e+27	0	5.671058e+27	1.411849e+27	0	0	0.2988638	0	0.1145	0	0.004357001	0	0.0001083051	0.004357001	-46.89344	0	-102.3753	-46.89344	24141.91	72806.33	0.001	10290.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
