Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	PD (gas, at grain boundary) (mol/m3)	RH (gas, at grain boundary) (mol/m3)	RU (gas, at grain boundary) (mol/m3)	TC (gas, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	MOPD2 (condensed, at grain boundary) (mol/m3)	MOTE2_A (condensed, at grain boundary) (mol/m3)	MO3TE4 (condensed, at grain boundary) (mol/m3)	MOTE2_B (condensed, at grain boundary) (mol/m3)	A15_CR3SI (condensed, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	
3742.97435	1900	4e+19	0	0	1437948.9	1.9562011	36.07	1.544	8.757e-05	0.004615	1.077e-10	1.067e-05	8.395e-05	8.3e-18	1.237e-22	3.608e-29	3.608e-29	3.608e-29	1.234e-11	1.169e-11	2.57e-13	0.00477	5.505e-13	9.61e-27	0.0002411	3.556e-10	9.523e-11	4.25e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668.1	0	0	0	0	0	0	0	0	0	0	3.948e+04	0	0	0	0	0	0	0	0	0	0	0	
3748.246145	1900	4e+19	0	0	1439692.49	1.95624271	36.14	1.549	8.865e-05	0.004639	1.085e-10	1.071e-05	8.498e-05	8.304e-18	1.255e-22	3.614e-29	3.614e-29	3.614e-29	1.238e-11	1.176e-11	2.59e-13	0.004798	5.534e-13	9.683e-27	0.0002412	3.558e-10	9.527e-11	4.252e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669.1	0	0	0	0	0	0	0	0	0	0	3.948e+04	0	0	0	0	0	0	0	0	0	0	0	
3753.51794	1900	4e+19	0	0	1441436.08	1.95628432	36.2	1.553	8.974e-05	0.004664	1.093e-10	1.075e-05	8.602e-05	8.308e-18	1.274e-22	3.62e-29	3.62e-29	3.62e-29	1.241e-11	1.182e-11	2.609e-13	0.004825	5.563e-13	9.757e-27	0.0002413	3.561e-10	9.531e-11	4.253e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670.1	0	0	0	0	0	0	0	0	0	0	3.948e+04	0	0	0	0	0	0	0	0	0	0	0	
3758.789735	1900	4e+19	0	0	1443179.67	1.95632593	36.26	1.558	9.084e-05	0.004688	1.102e-10	1.08e-05	8.708e-05	8.312e-18	1.292e-22	3.627e-29	3.627e-29	3.627e-29	1.245e-11	1.188e-11	2.629e-13	0.004852	5.592e-13	9.831e-27	0.0002414	3.563e-10	9.535e-11	4.255e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671.1	0	0	0	0	0	0	0	0	0	0	3.948e+04	0	0	0	0	0	0	0	0	0	0	0	
3764.06153	1900	4e+19	0	0	1444923.26	1.95636754	36.33	1.562	9.196e-05	0.004712	1.11e-10	1.084e-05	8.814e-05	8.316e-18	1.311e-22	3.633e-29	3.633e-29	3.633e-29	1.248e-11	1.194e-11	2.649e-13	0.00488	5.621e-13	9.906e-27	0.0002415	3.565e-10	9.539e-11	4.256e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672	0	0	0	0	0	0	0	0	0	0	3.948e+04	0	0	0	0	0	0	0	0	0	0	0	
3769.333325	1900	4e+19	0	0	1446666.85	1.95640915	36.39	1.567	9.309e-05	0.004737	1.118e-10	1.088e-05	8.922e-05	8.32e-18	1.331e-22	3.64e-29	3.64e-29	3.64e-29	1.252e-11	1.2e-11	2.669e-13	0.004908	5.651e-13	9.982e-27	0.0002416	3.567e-10	9.544e-11	4.257e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	0	0	3.947e+04	0	0	0	0	0	0	0	0	0	0	0	
3774.60512	1900	4e+19	0	0	1448410.44	1.95645076	36.45	1.571	9.423e-05	0.004762	1.127e-10	1.093e-05	9.031e-05	8.324e-18	1.35e-22	3.646e-29	3.646e-29	3.646e-29	1.255e-11	1.207e-11	2.689e-13	0.004935	5.681e-13	1.006e-26	0.0002417	3.57e-10	9.548e-11	4.259e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	674	0	0	0	0	0	0	0	0	0	0	3.947e+04	0	0	0	0	0	0	0	0	0	0	0	
3779.876915	1900	4e+19	0	0	1450154.03	1.95649237	36.52	1.576	9.539e-05	0.004786	1.135e-10	1.097e-05	9.142e-05	8.327e-18	1.37e-22	3.652e-29	3.652e-29	3.652e-29	1.259e-11	1.213e-11	2.71e-13	0.004963	5.71e-13	1.013e-26	0.0002418	3.572e-10	9.552e-11	4.26e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	0	0	3.947e+04	0	0	0	0	0	0	0	0	0	0	0	
3785.14871	1900	4e+19	0	0	1451897.62	1.95653398	36.58	1.58	9.656e-05	0.004811	1.144e-10	1.102e-05	9.254e-05	8.331e-18	1.39e-22	3.659e-29	3.659e-29	3.659e-29	1.263e-11	1.219e-11	2.73e-13	0.004992	5.74e-13	1.021e-26	0.0002419	3.574e-10	9.556e-11	4.262e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675.9	0	0	0	0	0	0	0	0	0	0	3.947e+04	0	0	0	0	0	0	0	0	0	0	0	
3790.420505	1900	4e+19	0	0	1453641.21	1.95657559	36.65	1.585	9.774e-05	0.004836	1.153e-10	1.106e-05	9.366e-05	8.335e-18	1.41e-22	3.665e-29	3.665e-29	3.665e-29	1.266e-11	1.226e-11	2.751e-13	0.00502	5.771e-13	1.029e-26	0.000242	3.576e-10	9.56e-11	4.263e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676.9	0	0	0	0	0	0	0	0	0	0	3.947e+04	0	0	0	0	0	0	0	0	0	0	0	
3795.6923	1900	4e+19	0	0	1455384.8	1.9566172	36.71	1.589	9.894e-05	0.004861	1.161e-10	1.111e-05	9.481e-05	8.339e-18	1.431e-22	3.671e-29	3.671e-29	3.671e-29	1.27e-11	1.232e-11	2.772e-13	0.005048	5.801e-13	1.037e-26	0.0002421	3.579e-10	9.564e-11	4.264e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677.9	0	0	0	0	0	0	0	0	0	0	3.947e+04	0	0	0	0	0	0	0	0	0	0	0	
3800.964095	1900	4e+19	0	0	1457128.39	1.95665881	36.77	1.594	0.0001002	0.004887	1.17e-10	1.115e-05	9.597e-05	8.343e-18	1.452e-22	3.678e-29	3.678e-29	3.678e-29	1.273e-11	1.238e-11	2.793e-13	0.005077	5.831e-13	1.045e-26	0.0002422	3.581e-10	9.568e-11	4.266e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	678.9	0	0	0	0	0	0	0	0	0	0	3.947e+04	0	0	0	0	0	0	0	0	0	0	0	
3806.23589	1900	4e+19	0	0	1458871.98	1.95670042	36.84	1.598	0.0001014	0.004912	1.179e-10	1.12e-05	9.714e-05	8.347e-18	1.473e-22	3.684e-29	3.684e-29	3.684e-29	1.277e-11	1.245e-11	2.814e-13	0.005106	5.862e-13	1.053e-26	0.0002423	3.583e-10	9.572e-11	4.267e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679.8	0	0	0	0	0	0	0	0	0	0	3.947e+04	0	0	0	0	0	0	0	0	0	0	0	
3811.507685	1900	4e+19	0	0	1460615.57	1.95674203	36.9	1.603	0.0001026	0.004937	1.188e-10	1.124e-05	9.832e-05	8.351e-18	1.495e-22	3.69e-29	3.69e-29	3.69e-29	1.281e-11	1.251e-11	2.835e-13	0.005135	5.892e-13	1.061e-26	0.0002424	3.585e-10	9.576e-11	4.268e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680.8	0	0	0	0	0	0	0	0	0	0	3.947e+04	0	0	0	0	0	0	0	0	0	0	0	
3816.77948	1900	4e+19	0	0	1462359.16	1.95678364	36.96	1.607	0.0001039	0.004963	1.197e-10	1.129e-05	9.952e-05	8.354e-18	1.517e-22	3.697e-29	3.697e-29	3.697e-29	1.284e-11	1.258e-11	2.857e-13	0.005164	5.923e-13	1.069e-26	0.0002426	3.587e-10	9.58e-11	4.269e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681.8	0	0	0	0	0	0	0	0	0	0	3.947e+04	0	0	0	0	0	0	0	0	0	0	0	
3822.051275	1900	4e+19	0	0	1464102.75	1.95682525	37.03	1.612	0.0001051	0.004989	1.206e-10	1.133e-05	0.0001007	8.358e-18	1.539e-22	3.703e-29	3.703e-29	3.703e-29	1.288e-11	1.264e-11	2.878e-13	0.005193	5.954e-13	1.077e-26	0.0002427	3.59e-10	9.583e-11	4.271e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682.8	0	0	0	0	0	0	0	0	0	0	3.947e+04	0	0	0	0	0	0	0	0	0	0	0	
3827.32307	1900	4e+19	0	0	1465846.34	1.95686686	37.09	1.616	0.0001064	0.005014	1.215e-10	1.138e-05	0.000102	8.362e-18	1.561e-22	3.71e-29	3.71e-29	3.71e-29	1.292e-11	1.271e-11	2.9e-13	0.005222	5.985e-13	1.085e-26	0.0002428	3.592e-10	9.587e-11	4.272e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	683.7	0	0	0	0	0	0	0	0	0	0	3.947e+04	0	0	0	0	0	0	0	0	0	0	0	
3832.594865	1900	4e+19	0	0	1467589.93	1.95690847	37.15	1.621	0.0001077	0.00504	1.224e-10	1.142e-05	0.0001032	8.366e-18	1.584e-22	3.716e-29	3.716e-29	3.716e-29	1.295e-11	1.277e-11	2.922e-13	0.005252	6.017e-13	1.093e-26	0.0002429	3.594e-10	9.591e-11	4.273e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684.7	0	0	0	0	0	0	0	0	0	0	3.946e+04	0	0	0	0	0	0	0	0	0	0	0	
3837.86666	1900	4e+19	0	0	1469333.52	1.95695008	37.22	1.625	0.0001091	0.005066	1.233e-10	1.147e-05	0.0001045	8.369e-18	1.607e-22	3.722e-29	3.722e-29	3.722e-29	1.299e-11	1.284e-11	2.944e-13	0.005282	6.048e-13	1.101e-26	0.000243	3.596e-10	9.595e-11	4.275e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685.7	0	0	0	0	0	0	0	0	0	0	3.946e+04	0	0	0	0	0	0	0	0	0	0	0	
3843.138455	1900	4e+19	0	0	1471077.11	1.95699169	37.28	1.63	0.0001104	0.005092	1.242e-10	1.151e-05	0.0001057	8.373e-18	1.631e-22	3.729e-29	3.729e-29	3.729e-29	1.303e-11	1.291e-11	2.966e-13	0.005312	6.08e-13	1.11e-26	0.0002431	3.598e-10	9.599e-11	4.276e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686.7	0	0	0	0	0	0	0	0	0	0	3.946e+04	0	0	0	0	0	0	0	0	0	0	0	
3848.41025	1900	4e+19	0	0	1472820.7	1.9570333	37.34	1.634	0.0001117	0.005118	1.252e-10	1.156e-05	0.000107	8.377e-18	1.655e-22	3.735e-29	3.735e-29	3.735e-29	1.306e-11	1.297e-11	2.989e-13	0.005342	6.112e-13	1.118e-26	0.0002432	3.601e-10	9.603e-11	4.277e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687.7	0	0	0	0	0	0	0	0	0	0	3.946e+04	0	0	0	0	0	0	0	0	0	0	0	
3853.682045	1900	4e+19	0	0	1474564.29	1.95707491	37.41	1.639	0.0001131	0.005145	1.261e-10	1.161e-05	0.0001083	8.38e-18	1.679e-22	3.741e-29	3.741e-29	3.741e-29	1.31e-11	1.304e-11	3.011e-13	0.005372	6.143e-13	1.127e-26	0.0002433	3.603e-10	9.606e-11	4.278e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688.6	0	0	0	0	0	0	0	0	0	0	3.946e+04	0	0	0	0	0	0	0	0	0	0	0	
3858.95384	1900	4e+19	0	0	1476307.88	1.95711652	37.47	1.644	0.0001145	0.005171	1.271e-10	1.165e-05	0.0001096	8.384e-18	1.704e-22	3.747e-29	3.747e-29	3.747e-29	1.314e-11	1.311e-11	3.034e-13	0.005402	6.176e-13	1.135e-26	0.0002434	3.605e-10	9.61e-11	4.28e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689.6	0	0	0	0	0	0	0	0	0	0	3.946e+04	0	0	0	0	0	0	0	0	0	0	0	
3864.225635	1900	4e+19	0	0	1478051.47	1.95715813	37.53	1.648	0.0001159	0.005198	1.28e-10	1.17e-05	0.000111	8.388e-18	1.729e-22	3.754e-29	3.754e-29	3.754e-29	1.317e-11	1.318e-11	3.057e-13	0.005433	6.208e-13	1.144e-26	0.0002435	3.607e-10	9.614e-11	4.281e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690.6	0	0	0	0	0	0	0	0	0	0	3.946e+04	0	0	0	0	0	0	0	0	0	0	0	
3869.49743	1900	4e+19	0	0	1479795.06	1.95719974	37.6	1.653	0.0001173	0.005224	1.29e-10	1.175e-05	0.0001123	8.391e-18	1.754e-22	3.76e-29	3.76e-29	3.76e-29	1.321e-11	1.325e-11	3.08e-13	0.005464	6.24e-13	1.153e-26	0.0002436	3.609e-10	9.618e-11	4.282e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	691.6	0	0	0	0	0	0	0	0	0	0	3.946e+04	0	0	0	0	0	0	0	0	0	0	0	
3874.769225	1900	4e+19	0	0	1481538.65	1.95724135	37.66	1.657	0.0001187	0.005251	1.299e-10	1.179e-05	0.0001137	8.395e-18	1.78e-22	3.766e-29	3.766e-29	3.766e-29	1.325e-11	1.331e-11	3.103e-13	0.005494	6.273e-13	1.161e-26	0.0002436	3.611e-10	9.621e-11	4.283e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692.5	0	0	0	0	0	0	0	0	0	0	3.946e+04	0	0	0	0	0	0	0	0	0	0	0	
3880.04102	1900	4e+19	0	0	1483282.24	1.95728296	37.72	1.662	0.0001202	0.005278	1.309e-10	1.184e-05	0.0001151	8.398e-18	1.806e-22	3.773e-29	3.773e-29	3.773e-29	1.329e-11	1.338e-11	3.127e-13	0.005525	6.305e-13	1.17e-26	0.0002437	3.613e-10	9.625e-11	4.284e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693.5	0	0	0	0	0	0	0	0	0	0	3.946e+04	0	0	0	0	0	0	0	0	0	0	0	
3885.312815	1900	4e+19	0	0	1485025.83	1.95732457	37.78	1.666	0.0001216	0.005305	1.319e-10	1.189e-05	0.0001165	8.402e-18	1.832e-22	3.779e-29	3.779e-29	3.779e-29	1.332e-11	1.345e-11	3.15e-13	0.005557	6.338e-13	1.179e-26	0.0002438	3.616e-10	9.628e-11	4.285e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694.5	0	0	0	0	0	0	0	0	0	0	3.946e+04	0	0	0	0	0	0	0	0	0	0	0	
3890.58461	1900	4e+19	0	0	1486769.42	1.95736618	37.85	1.671	0.0001231	0.005332	1.329e-10	1.193e-05	0.0001179	8.405e-18	1.859e-22	3.785e-29	3.785e-29	3.785e-29	1.336e-11	1.352e-11	3.174e-13	0.005588	6.371e-13	1.188e-26	0.0002439	3.618e-10	9.632e-11	4.287e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695.5	0	0	0	0	0	0	0	0	0	0	3.946e+04	0	0	0	0	0	0	0	0	0	0	0	
3895.856405	1900	4e+19	0	0	1488513.01	1.95740779	37.91	1.675	0.0001246	0.005359	1.339e-10	1.198e-05	0.0001193	8.409e-18	1.886e-22	3.792e-29	3.792e-29	3.792e-29	1.34e-11	1.359e-11	3.198e-13	0.00562	6.404e-13	1.197e-26	0.000244	3.62e-10	9.636e-11	4.288e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696.5	0	0	0	0	0	0	0	0	0	0	3.945e+04	0	0	0	0	0	0	0	0	0	0	0	
3901.1282	1900	4e+19	0	0	1490256.6	1.9574494	37.97	1.68	0.0001261	0.005386	1.349e-10	1.203e-05	0.0001208	8.412e-18	1.914e-22	3.798e-29	3.798e-29	3.798e-29	1.344e-11	1.366e-11	3.222e-13	0.005651	6.438e-13	1.206e-26	0.0002441	3.622e-10	9.639e-11	4.289e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	697.4	0	0	0	0	0	0	0	0	0	0	3.945e+04	0	0	0	0	0	0	0	0	0	0	0	
3906.399995	1900	4e+19	0	0	1492000.19	1.95749101	38.04	1.685	0.0001277	0.005414	1.359e-10	1.208e-05	0.0001222	8.416e-18	1.942e-22	3.804e-29	3.804e-29	3.804e-29	1.347e-11	1.373e-11	3.246e-13	0.005683	6.471e-13	1.215e-26	0.0002442	3.624e-10	9.643e-11	4.29e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698.4	0	0	0	0	0	0	0	0	0	0	3.945e+04	0	0	0	0	0	0	0	0	0	0	0	
3911.67179	1900	4e+19	0	0	1493743.78	1.95753262	38.1	1.689	0.0001292	0.005441	1.369e-10	1.212e-05	0.0001237	8.419e-18	1.97e-22	3.811e-29	3.811e-29	3.811e-29	1.351e-11	1.38e-11	3.271e-13	0.005715	6.505e-13	1.224e-26	0.0002443	3.626e-10	9.646e-11	4.291e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699.4	0	0	0	0	0	0	0	0	0	0	3.945e+04	0	0	0	0	0	0	0	0	0	0	0	
3916.943585	1900	4e+19	0	0	1495487.37	1.95757423	38.16	1.694	0.0001308	0.005469	1.379e-10	1.217e-05	0.0001252	8.423e-18	1.999e-22	3.817e-29	3.817e-29	3.817e-29	1.355e-11	1.387e-11	3.295e-13	0.005748	6.539e-13	1.234e-26	0.0002444	3.628e-10	9.65e-11	4.292e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700.4	0	0	0	0	0	0	0	0	0	0	3.945e+04	0	0	0	0	0	0	0	0	0	0	0	
3922.21538	1900	4e+19	0	0	1497230.96	1.95761584	38.22	1.698	0.0001324	0.005497	1.389e-10	1.222e-05	0.0001267	8.426e-18	2.028e-22	3.823e-29	3.823e-29	3.823e-29	1.359e-11	1.395e-11	3.32e-13	0.00578	6.573e-13	1.243e-26	0.0002445	3.63e-10	9.653e-11	4.293e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701.3	0	0	0	0	0	0	0	0	0	0	3.945e+04	0	0	0	0	0	0	0	0	0	0	0	
3927.487175	1900	4e+19	0	0	1498974.55	1.95765745	38.29	1.703	0.000134	0.005525	1.4e-10	1.227e-05	0.0001282	8.43e-18	2.058e-22	3.829e-29	3.829e-29	3.829e-29	1.363e-11	1.402e-11	3.345e-13	0.005813	6.607e-13	1.252e-26	0.0002446	3.632e-10	9.657e-11	4.295e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702.3	0	0	0	0	0	0	0	0	0	0	3.945e+04	0	0	0	0	0	0	0	0	0	0	0	
3932.75897	1900	4e+19	0	0	1500718.14	1.95769906	38.35	1.708	0.0001356	0.005553	1.41e-10	1.232e-05	0.0001298	8.433e-18	2.088e-22	3.836e-29	3.836e-29	3.836e-29	1.366e-11	1.409e-11	3.37e-13	0.005845	6.641e-13	1.262e-26	0.0002447	3.634e-10	9.66e-11	4.296e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703.3	0	0	0	0	0	0	0	0	0	0	3.945e+04	0	0	0	0	0	0	0	0	0	0	0	
3938.030765	1900	4e+19	0	0	1502461.73	1.95774067	38.41	1.712	0.0001373	0.005581	1.42e-10	1.237e-05	0.0001314	8.436e-18	2.119e-22	3.842e-29	3.842e-29	3.842e-29	1.37e-11	1.416e-11	3.396e-13	0.005878	6.676e-13	1.271e-26	0.0002448	3.636e-10	9.664e-11	4.297e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704.3	0	0	0	0	0	0	0	0	0	0	3.945e+04	0	0	0	0	0	0	0	0	0	0	0	
3943.30256	1900	4e+19	0	0	1504205.32	1.95778228	38.48	1.717	0.0001389	0.005609	1.431e-10	1.241e-05	0.000133	8.44e-18	2.15e-22	3.848e-29	3.848e-29	3.848e-29	1.374e-11	1.424e-11	3.421e-13	0.005912	6.71e-13	1.281e-26	0.0002449	3.638e-10	9.667e-11	4.298e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705.3	0	0	0	0	0	0	0	0	0	0	3.945e+04	0	0	0	0	0	0	0	0	0	0	0	
3948.574355	1900	4e+19	0	0	1505948.91	1.95782389	38.54	1.721	0.0001406	0.005637	1.442e-10	1.246e-05	0.0001346	8.443e-18	2.181e-22	3.854e-29	3.854e-29	3.854e-29	1.378e-11	1.431e-11	3.447e-13	0.005945	6.745e-13	1.291e-26	0.000245	3.64e-10	9.671e-11	4.299e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706.2	0	0	0	0	0	0	0	0	0	0	3.945e+04	0	0	0	0	0	0	0	0	0	0	0	
3953.84615	1900	4e+19	0	0	1507692.5	1.9578655	38.6	1.726	0.0001423	0.005666	1.452e-10	1.251e-05	0.0001362	8.446e-18	2.213e-22	3.861e-29	3.861e-29	3.861e-29	1.382e-11	1.438e-11	3.473e-13	0.005978	6.78e-13	1.3e-26	0.000245	3.642e-10	9.674e-11	4.3e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707.2	0	0	0	0	0	0	0	0	0	0	3.944e+04	0	0	0	0	0	0	0	0	0	0	0	
3959.117945	1900	4e+19	0	0	1509436.09	1.95790711	38.66	1.731	0.0001441	0.005694	1.463e-10	1.256e-05	0.0001378	8.45e-18	2.245e-22	3.867e-29	3.867e-29	3.867e-29	1.385e-11	1.446e-11	3.499e-13	0.006012	6.815e-13	1.31e-26	0.0002451	3.644e-10	9.677e-11	4.301e-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708.2	0	0	0	0	0	0	0	0	0	0	3.944e+04	0	0	0	0	0	0	0	0	0	0	0	
