Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
382.414432	2003	3.45e+19	0	0	205120	1.93516	9.526e-08	0.006372	0.0008321	1.042e-08	0.05047	252.7	2.784	3.091e-05	0.006695	2.036e-10	0.0001309	0	6.938e-06	1.054e-14	7.571e-21	8.218e-28	1.096e-27	1.37e-27	2.66e-09	1.436e-09	1.972e-11	0.006068	1.827e-11	1.298e-24	0.03335	8.562e-08	3.154e-08	1.38e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
382.666684	2003	3.45e+19	0	0	205190	1.93517	9.532e-08	0.006377	0.0008326	1.042e-08	0.0505	252.9	2.786	3.093e-05	0.006699	2.037e-10	0.000131	0	6.943e-06	1.054e-14	7.576e-21	8.224e-28	1.096e-27	1.371e-27	2.661e-09	1.436e-09	1.974e-11	0.006072	1.829e-11	1.299e-24	0.03337	8.568e-08	3.156e-08	1.381e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
382.918936	2003	3.45e+19	0	0	205260	1.93518	9.538e-08	0.006381	0.0008332	1.043e-08	0.05054	253	2.788	3.095e-05	0.006703	2.039e-10	0.0001311	0	6.947e-06	1.055e-14	7.581e-21	8.229e-28	1.097e-27	1.371e-27	2.663e-09	1.437e-09	1.975e-11	0.006076	1.83e-11	1.3e-24	0.03339	8.573e-08	3.158e-08	1.382e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
383.171188	2003	3.45e+19	0	0	205330	1.93519	9.506e-08	0.006369	0.0008328	1.047e-08	0.05051	253.2	2.792	3.118e-05	0.006723	2.048e-10	0.0001313	0	6.998e-06	1.055e-14	7.643e-21	8.233e-28	1.098e-27	1.372e-27	2.666e-09	1.441e-09	1.983e-11	0.006074	1.834e-11	1.305e-24	0.03337	8.569e-08	3.157e-08	1.381e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
383.42344	2003	3.45e+19	0	0	205400	1.9352	9.512e-08	0.006373	0.0008333	1.048e-08	0.05055	253.4	2.794	3.12e-05	0.006728	2.049e-10	0.0001314	0	7.003e-06	1.055e-14	7.648e-21	8.239e-28	1.099e-27	1.373e-27	2.668e-09	1.442e-09	1.984e-11	0.006078	1.835e-11	1.306e-24	0.03339	8.575e-08	3.159e-08	1.382e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
383.675692	2003	3.45e+19	0	0	205470	1.93521	9.519e-08	0.006377	0.0008339	1.049e-08	0.05058	253.5	2.796	3.122e-05	0.006732	2.051e-10	0.0001315	0	7.007e-06	1.056e-14	7.653e-21	8.244e-28	1.099e-27	1.374e-27	2.669e-09	1.443e-09	1.985e-11	0.006082	1.837e-11	1.306e-24	0.03342	8.581e-08	3.161e-08	1.383e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
383.927944	2003	3.45e+19	0	0	205540	1.93522	9.487e-08	0.006365	0.0008335	1.053e-08	0.05055	253.7	2.8	3.145e-05	0.006753	2.06e-10	0.0001318	0	7.059e-06	1.055e-14	7.716e-21	8.249e-28	1.1e-27	1.375e-27	2.672e-09	1.446e-09	1.993e-11	0.00608	1.841e-11	1.312e-24	0.0334	8.577e-08	3.159e-08	1.382e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
384.180196	2003	3.45e+19	0	0	205610	1.93523	9.493e-08	0.006369	0.000834	1.053e-08	0.05059	253.8	2.802	3.147e-05	0.006757	2.061e-10	0.0001318	0	7.063e-06	1.056e-14	7.721e-21	8.254e-28	1.101e-27	1.376e-27	2.674e-09	1.447e-09	1.994e-11	0.006084	1.842e-11	1.312e-24	0.03342	8.582e-08	3.161e-08	1.383e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
384.432448	2003	3.45e+19	0	0	205680	1.93524	9.499e-08	0.006373	0.0008346	1.054e-08	0.05062	254	2.804	3.149e-05	0.006761	2.062e-10	0.0001319	0	7.068e-06	1.057e-14	7.726e-21	8.26e-28	1.101e-27	1.377e-27	2.675e-09	1.448e-09	1.995e-11	0.006088	1.843e-11	1.313e-24	0.03344	8.588e-08	3.164e-08	1.384e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
384.6847	2003	3.45e+19	0	0	205750	1.93525	9.467e-08	0.006361	0.0008342	1.058e-08	0.0506	254.1	2.808	3.172e-05	0.006782	2.072e-10	0.0001322	0	7.12e-06	1.056e-14	7.789e-21	8.264e-28	1.102e-27	1.377e-27	2.678e-09	1.452e-09	2.003e-11	0.006086	1.848e-11	1.318e-24	0.03343	8.584e-08	3.162e-08	1.383e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
384.936952	2003	3.45e+19	0	0	205820	1.93526	9.474e-08	0.006365	0.0008347	1.059e-08	0.05063	254.3	2.81	3.174e-05	0.006786	2.073e-10	0.0001323	0	7.125e-06	1.057e-14	7.794e-21	8.269e-28	1.103e-27	1.378e-27	2.68e-09	1.453e-09	2.004e-11	0.00609	1.849e-11	1.319e-24	0.03345	8.589e-08	3.164e-08	1.384e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
385.189204	2003	3.45e+19	0	0	205890	1.93527	9.48e-08	0.006369	0.0008353	1.059e-08	0.05066	254.5	2.812	3.177e-05	0.006791	2.074e-10	0.0001324	0	7.129e-06	1.058e-14	7.799e-21	8.275e-28	1.103e-27	1.379e-27	2.681e-09	1.454e-09	2.006e-11	0.006094	1.85e-11	1.32e-24	0.03347	8.595e-08	3.166e-08	1.385e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
385.441456	2003	3.45e+19	0	0	205960	1.93528	9.448e-08	0.006357	0.0008349	1.064e-08	0.05064	254.6	2.816	3.2e-05	0.006811	2.084e-10	0.0001326	0	7.181e-06	1.057e-14	7.863e-21	8.279e-28	1.104e-27	1.38e-27	2.684e-09	1.457e-09	2.013e-11	0.006092	1.855e-11	1.325e-24	0.03346	8.591e-08	3.165e-08	1.384e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
385.693708	2003	3.45e+19	0	0	206030	1.93529	9.454e-08	0.006361	0.0008354	1.064e-08	0.05067	254.8	2.818	3.202e-05	0.006815	2.085e-10	0.0001327	0	7.186e-06	1.058e-14	7.868e-21	8.285e-28	1.105e-27	1.381e-27	2.686e-09	1.458e-09	2.015e-11	0.006096	1.856e-11	1.326e-24	0.03348	8.597e-08	3.167e-08	1.385e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
385.94596	2003	3.45e+19	0	0	206100	1.9353	9.46e-08	0.006365	0.000836	1.065e-08	0.0507	254.9	2.82	3.204e-05	0.00682	2.086e-10	0.0001328	0	7.191e-06	1.059e-14	7.874e-21	8.29e-28	1.105e-27	1.382e-27	2.688e-09	1.459e-09	2.016e-11	0.0061	1.857e-11	1.327e-24	0.0335	8.602e-08	3.169e-08	1.386e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
386.198212	2003	3.45e+19	0	0	206170	1.93531	9.428e-08	0.006353	0.0008355	1.069e-08	0.05068	255.1	2.824	3.228e-05	0.00684	2.095e-10	0.0001331	0	7.243e-06	1.058e-14	7.938e-21	8.295e-28	1.106e-27	1.382e-27	2.69e-09	1.462e-09	2.024e-11	0.006098	1.862e-11	1.332e-24	0.03348	8.598e-08	3.167e-08	1.386e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
386.450464	2003	3.45e+19	0	0	206240	1.93532	9.435e-08	0.006357	0.0008361	1.07e-08	0.05071	255.2	2.826	3.23e-05	0.006845	2.097e-10	0.0001332	0	7.248e-06	1.059e-14	7.943e-21	8.3e-28	1.107e-27	1.383e-27	2.692e-09	1.463e-09	2.025e-11	0.006102	1.863e-11	1.333e-24	0.0335	8.604e-08	3.169e-08	1.386e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
386.702716	2003	3.45e+19	0	0	206310	1.93533	9.441e-08	0.006361	0.0008366	1.07e-08	0.05075	255.4	2.828	3.232e-05	0.006849	2.098e-10	0.0001332	0	7.253e-06	1.059e-14	7.948e-21	8.305e-28	1.107e-27	1.384e-27	2.694e-09	1.464e-09	2.026e-11	0.006106	1.864e-11	1.334e-24	0.03353	8.609e-08	3.171e-08	1.387e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
386.954968	2003	3.45e+19	0	0	206380	1.93534	9.409e-08	0.006349	0.0008362	1.075e-08	0.05072	255.5	2.832	3.255e-05	0.00687	2.108e-10	0.0001335	0	7.306e-06	1.059e-14	8.014e-21	8.31e-28	1.108e-27	1.385e-27	2.696e-09	1.468e-09	2.034e-11	0.006103	1.869e-11	1.339e-24	0.03351	8.605e-08	3.17e-08	1.387e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
387.20722	2003	3.45e+19	0	0	206450	1.93535	9.415e-08	0.006353	0.0008368	1.075e-08	0.05075	255.7	2.834	3.258e-05	0.006874	2.109e-10	0.0001336	0	7.311e-06	1.06e-14	8.019e-21	8.315e-28	1.109e-27	1.386e-27	2.698e-09	1.469e-09	2.036e-11	0.006107	1.87e-11	1.34e-24	0.03353	8.611e-08	3.172e-08	1.388e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
387.459472	2003	3.45e+19	0	0	206520	1.93536	9.421e-08	0.006357	0.0008373	1.076e-08	0.05079	255.9	2.836	3.26e-05	0.006879	2.11e-10	0.0001337	0	7.316e-06	1.06e-14	8.024e-21	8.321e-28	1.109e-27	1.387e-27	2.7e-09	1.47e-09	2.037e-11	0.006111	1.871e-11	1.341e-24	0.03355	8.617e-08	3.174e-08	1.388e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
387.711724	2003	3.45e+19	0	0	206590	1.93537	9.39e-08	0.006345	0.0008369	1.08e-08	0.05076	256	2.84	3.284e-05	0.006899	2.12e-10	0.0001339	0	7.369e-06	1.06e-14	8.09e-21	8.325e-28	1.11e-27	1.388e-27	2.702e-09	1.473e-09	2.045e-11	0.006109	1.875e-11	1.346e-24	0.03354	8.612e-08	3.172e-08	1.388e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
387.963976	2003	3.45e+19	0	0	206660	1.93538	9.396e-08	0.006349	0.0008375	1.081e-08	0.0508	256.2	2.842	3.286e-05	0.006904	2.121e-10	0.000134	0	7.374e-06	1.06e-14	8.095e-21	8.331e-28	1.111e-27	1.388e-27	2.704e-09	1.474e-09	2.046e-11	0.006113	1.877e-11	1.347e-24	0.03356	8.618e-08	3.174e-08	1.389e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
388.216228	2003	3.45e+19	0	0	206730	1.93539	9.402e-08	0.006353	0.000838	1.081e-08	0.05083	256.3	2.844	3.288e-05	0.006908	2.122e-10	0.0001341	0	7.379e-06	1.061e-14	8.1e-21	8.336e-28	1.111e-27	1.389e-27	2.706e-09	1.475e-09	2.047e-11	0.006117	1.878e-11	1.347e-24	0.03358	8.624e-08	3.176e-08	1.39e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
388.46848	2003	3.45e+19	0	0	206800	1.9354	9.37e-08	0.006341	0.0008376	1.086e-08	0.05081	256.5	2.848	3.312e-05	0.006929	2.132e-10	0.0001344	0	7.433e-06	1.061e-14	8.166e-21	8.34e-28	1.112e-27	1.39e-27	2.708e-09	1.479e-09	2.055e-11	0.006115	1.882e-11	1.353e-24	0.03356	8.62e-08	3.175e-08	1.389e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
388.720732	2003	3.45e+19	0	0	206870	1.93541	9.377e-08	0.006345	0.0008382	1.086e-08	0.05084	256.6	2.85	3.314e-05	0.006933	2.133e-10	0.0001345	0	7.437e-06	1.061e-14	8.172e-21	8.346e-28	1.113e-27	1.391e-27	2.71e-09	1.48e-09	2.057e-11	0.006119	1.884e-11	1.354e-24	0.03359	8.625e-08	3.177e-08	1.39e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
388.972984	2003	3.45e+19	0	0	206940	1.93542	9.383e-08	0.006349	0.0008387	1.087e-08	0.05087	256.8	2.852	3.316e-05	0.006938	2.135e-10	0.0001346	0	7.442e-06	1.062e-14	8.177e-21	8.351e-28	1.114e-27	1.392e-27	2.712e-09	1.481e-09	2.058e-11	0.006123	1.885e-11	1.354e-24	0.03361	8.631e-08	3.179e-08	1.391e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
389.225236	2003	3.45e+19	0	0	207010	1.93543	9.351e-08	0.006337	0.0008383	1.091e-08	0.05085	257	2.857	3.34e-05	0.006958	2.144e-10	0.0001348	0	7.497e-06	1.061e-14	8.244e-21	8.356e-28	1.114e-27	1.393e-27	2.714e-09	1.484e-09	2.066e-11	0.006121	1.889e-11	1.36e-24	0.03359	8.627e-08	3.177e-08	1.39e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
389.477488	2003	3.45e+19	0	0	207080	1.93544	9.357e-08	0.006341	0.0008388	1.092e-08	0.05088	257.1	2.858	3.343e-05	0.006963	2.145e-10	0.0001349	0	7.501e-06	1.062e-14	8.249e-21	8.361e-28	1.115e-27	1.394e-27	2.716e-09	1.485e-09	2.067e-11	0.006125	1.891e-11	1.361e-24	0.03361	8.632e-08	3.179e-08	1.391e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
389.72974	2003	3.45e+19	0	0	207150	1.93545	9.363e-08	0.006346	0.0008394	1.093e-08	0.05091	257.3	2.86	3.345e-05	0.006968	2.147e-10	0.000135	0	7.506e-06	1.063e-14	8.255e-21	8.367e-28	1.116e-27	1.394e-27	2.718e-09	1.486e-09	2.069e-11	0.006129	1.892e-11	1.361e-24	0.03363	8.638e-08	3.182e-08	1.392e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
389.981992	2003	3.45e+19	0	0	207220	1.93546	9.332e-08	0.006333	0.000839	1.097e-08	0.05089	257.4	2.865	3.369e-05	0.006988	2.156e-10	0.0001353	0	7.561e-06	1.062e-14	8.322e-21	8.371e-28	1.116e-27	1.395e-27	2.721e-09	1.49e-09	2.076e-11	0.006127	1.896e-11	1.367e-24	0.03362	8.634e-08	3.18e-08	1.391e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
390.234244	2003	3.45e+19	0	0	207290	1.93547	9.338e-08	0.006337	0.0008395	1.098e-08	0.05092	257.6	2.866	3.371e-05	0.006993	2.158e-10	0.0001353	0	7.566e-06	1.063e-14	8.328e-21	8.376e-28	1.117e-27	1.396e-27	2.722e-09	1.491e-09	2.078e-11	0.006131	1.898e-11	1.368e-24	0.03364	8.639e-08	3.182e-08	1.392e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
